flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-03-25,LGA,DFW,5.6,9.33333,5.56667,9.18333,8.1,5.75,False,America/New_York,America/Chicago
527,2001-03-25,LGA,DFW,6.18333,10.0833,6.1,9.73333,8.68333,6.38333,False,America/New_York,America/Chicago
157,2001-03-25,LGA,DFW,6.85,10.85,8.13333,11.8167,10.8,8.48333,False,America/New_York,America/Chicago
717,2001-03-25,LGA,DFW,7.88333,11.8667,7.78333,11.4833,10.4833,7.96667,False,America/New_York,America/Chicago
721,2001-03-25,LGA,DFW,8.41667,12.4667,8.43333,12.1667,11.0833,8.66667,False,America/New_York,America/Chicago
729,2001-03-25,LGA,DFW,9.25,13.1,9.23333,12.8167,11.7333,9.43333,False,America/New_York,America/Chicago
731,2001-03-25,LGA,DFW,10.4,14.3833,10.4,14.2333,13.1333,10.7,False,America/New_York,America/Chicago
381,2001-03-25,LGA,DFW,11.4333,15.45,11.4833,15.3333,14.3167,11.85,False,America/New_York,America/Chicago
739,2001-03-25,LGA,DFW,11.85,15.7667,11.9,15.6333,14.5667,12.1667,False,America/New_York,America/Chicago
745,2001-03-25,LGA,DFW,13.35,17.1,13.3,17.0167,15.9833,13.5,False,America/New_York,America/Chicago
753,2001-03-25,LGA,DFW,14.9,18.7833,14.9333,18.4667,17.4167,15.1333,False,America/New_York,America/Chicago
761,2001-03-25,LGA,DFW,15.3167,19.2833,15.1667,19.3333,18.2333,15.5333,False,America/New_York,America/Chicago
769,2001-03-25,LGA,DFW,16.4333,20.4833,16.4667,20.7667,19.4667,16.85,False,America/New_York,America/Chicago
773,2001-03-25,LGA,DFW,16.7833,20.8833,16.7833,20.7833,19.5333,17,False,America/New_York,America/Chicago
1649,2001-03-25,LGA,DFW,17.2667,21.1833,18.3,22.2667,21.15,18.5833,False,America/New_York,America/Chicago
785,2001-03-25,LGA,DFW,18.35,22.1667,18.4,22.3167,21.1833,18.8333,False,America/New_York,America/Chicago
791,2001-03-25,LGA,DFW,18.8667,22.6833,18.9,22.55,21.5333,19.1667,False,America/New_York,America/Chicago
799,2001-03-25,LGA,DFW,20.7667,24.55,20.6833,24.7167,23.6833,21.25,False,America/New_York,America/Chicago
1297,2001-03-25,LGA,CVG,5.93333,8.06667,6,8.01667,7.9,6.21667,False,America/New_York,America/New_York
671,2001-03-25,LGA,CVG,9.51667,11.7667,9.6,11.7333,11.6,9.86667,False,America/New_York,America/New_York
1641,2001-03-25,LGA,CVG,13.4333,15.5167,13.4833,15.4333,15.35,13.6167,False,America/New_York,America/New_York
967,2001-03-25,LGA,CVG,15.7667,17.8833,15.9833,18.1667,18.0667,16.3333,False,America/New_York,America/New_York
1529,2001-03-25,LGA,CVG,17.4333,19.7667,17.45,19.7167,19.6333,17.8,False,America/New_York,America/New_York
1442,2001-03-25,LGA,MEM,5.93333,8.76667,5.86667,8.4,7.43333,6.05,False,America/New_York,America/Chicago
629,2001-03-25,LGA,MEM,9.76667,12.65,9.71667,12.4167,11.35,9.91667,False,America/New_York,America/Chicago
577,2001-03-25,LGA,MEM,14.0833,17.0167,14.1667,16.85,15.8167,14.3333,False,America/New_York,America/Chicago
555,2001-03-25,LGA,MEM,17.9167,20.8833,17.8833,20.7833,19.7833,18.2167,False,America/New_York,America/Chicago
457,2001-03-25,LGA,STL,5.93333,8.61667,5.9,8.46667,7.45,6.1,False,America/New_York,America/Chicago
739,2001-03-25,LGA,STL,8.51667,11.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1635,2001-03-25,LGA,STL,10.6833,13.2333,10.65,13.3167,12.3667,10.9667,False,America/New_York,America/Chicago
649,2001-03-25,LGA,STL,11.6667,14.4333,11.6167,14.3,13.2333,11.9333,False,America/New_York,America/Chicago
519,2001-03-25,LGA,STL,14.35,16.9667,14.3333,17.1333,16.0333,14.6,False,America/New_York,America/Chicago
1675,2001-03-25,LGA,STL,17.35,20,17.5,20.7,19.45,17.9833,False,America/New_York,America/Chicago
167,2001-03-25,LGA,STL,17.4167,20.2667,17.4,19.9667,18.9333,17.6667,False,America/New_York,America/Chicago
311,2001-03-25,LGA,STL,19.9333,22.8,19.8667,22.7833,21.6833,20.35,False,America/New_York,America/Chicago
699,2001-03-25,LGA,ORD,5.93333,8.08333,5.85,7.9,6.93333,5.96667,False,America/New_York,America/Chicago
301,2001-03-25,LGA,ORD,5.93333,8.2,5.83333,8.18333,7.1,6.03333,False,America/New_York,America/Chicago
669,2001-03-25,LGA,ORD,6.93333,9.33333,7,9.15,8.18333,7.21667,False,America/New_York,America/Chicago
305,2001-03-25,LGA,ORD,6.93333,9.46667,6.93333,9.1,8.08333,7.06667,False,America/New_York,America/Chicago
307,2001-03-25,LGA,ORD,7.68333,10.1833,7.68333,9.71667,8.7,7.76667,False,America/New_York,America/Chicago
693,2001-03-25,LGA,ORD,7.93333,10.2333,7.91667,10.1333,9.13333,8.21667,False,America/New_York,America/Chicago
309,2001-03-25,LGA,ORD,7.93333,10.35,7.83333,9.83333,8.81667,8.01667,False,America/New_York,America/Chicago
895,2001-03-25,LGA,ORD,8.93333,11.35,10.5167,12.7167,11.7667,10.8667,False,America/New_York,America/Chicago
313,2001-03-25,LGA,ORD,8.93333,11.25,8.91667,11.4167,10.3667,9.28333,False,America/New_York,America/Chicago
689,2001-03-25,LGA,ORD,9.93333,12.45,9.91667,12.0667,11.1,10.05,False,America/New_York,America/Chicago
317,2001-03-25,LGA,ORD,9.93333,12.3667,9.9,12.4333,11.35,10.1333,False,America/New_York,America/Chicago
321,2001-03-25,LGA,ORD,10.9333,13.3167,11,13.9333,12.8833,11.7667,False,America/New_York,America/Chicago
685,2001-03-25,LGA,ORD,11.9333,14.4333,11.8667,14.4167,13.4167,12.65,False,America/New_York,America/Chicago
325,2001-03-25,LGA,ORD,11.9333,14.3,11.8833,14.4,13.35,12.3167,False,America/New_York,America/Chicago
683,2001-03-25,LGA,ORD,12.9333,15.3333,12.8667,15.6333,14.6667,13.7333,False,America/New_York,America/Chicago
329,2001-03-25,LGA,ORD,12.9333,15.3,13.45,15.8167,14.7833,13.6667,False,America/New_York,America/Chicago
333,2001-03-25,LGA,ORD,13.9333,16.2667,13.9333,16.3167,15.2167,14.2,False,America/New_York,America/Chicago
337,2001-03-25,LGA,ORD,14.9167,17.3333,14.9167,17.7833,16.3833,15.4167,False,America/New_York,America/Chicago
679,2001-03-25,LGA,ORD,14.9333,17.35,14.8833,17.0667,16.0833,15.1167,False,America/New_York,America/Chicago
691,2001-03-25,LGA,ORD,15.9333,18.3833,15.9333,18.2667,17.2667,16.3833,False,America/New_York,America/Chicago
341,2001-03-25,LGA,ORD,15.9333,18.4,15.95,18.6167,17.5667,16.6,False,America/New_York,America/Chicago
677,2001-03-25,LGA,ORD,16.9333,19.5167,17.0333,19.2833,18.3,17.4,False,America/New_York,America/Chicago
345,2001-03-25,LGA,ORD,16.9333,19.4,17.6333,20.2833,19.1,18.2,False,America/New_York,America/Chicago
673,2001-03-25,LGA,ORD,17.9333,20.6333,22.2833,24.2333,23.2333,22.5833,False,America/New_York,America/Chicago
349,2001-03-25,LGA,ORD,17.9333,20.4,19.75,21.95,20.9167,20.1833,False,America/New_York,America/Chicago
671,2001-03-25,LGA,ORD,18.9333,21.5667,19.55,21.75,20.7833,20.0167,False,America/New_York,America/Chicago
