flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-03-22,LGA,DFW,5.6,9.43333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
715,2001-03-22,LGA,DFW,6.01667,9.93333,6.01667,9.5,8.45,6.3,False,America/New_York,America/Chicago
527,2001-03-22,LGA,DFW,6.18333,10.0833,6.23333,9.6,8.6,6.51667,False,America/New_York,America/Chicago
157,2001-03-22,LGA,DFW,6.85,10.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
717,2001-03-22,LGA,DFW,7.88333,11.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2001-03-22,LGA,DFW,8.41667,12.4667,8.43333,12.3,11.1667,9,False,America/New_York,America/Chicago
729,2001-03-22,LGA,DFW,9.25,13.1,9.25,12.7,11.6833,9.58333,False,America/New_York,America/Chicago
731,2001-03-22,LGA,DFW,10.4,14.3833,11.0333,14.7,13.6667,11.4333,False,America/New_York,America/Chicago
381,2001-03-22,LGA,DFW,11.4333,15.45,11.8,15.8667,14.7333,12.5333,False,America/New_York,America/Chicago
739,2001-03-22,LGA,DFW,11.8833,15.8667,12.4,16.05,15.0167,12.7667,False,America/New_York,America/Chicago
745,2001-03-22,LGA,DFW,13.35,17.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,2001-03-22,LGA,DFW,14.9,18.7833,14.85,18.5333,17.25,15.1333,False,America/New_York,America/Chicago
761,2001-03-22,LGA,DFW,15.3167,19.2833,16.4833,20.3,19.1833,16.8167,False,America/New_York,America/Chicago
769,2001-03-22,LGA,DFW,16.4333,20.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2001-03-22,LGA,DFW,16.7833,20.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1649,2001-03-22,LGA,DFW,17.2667,21.1833,21.1333,25.3,24.2833,22,False,America/New_York,America/Chicago
785,2001-03-22,LGA,DFW,18.35,22.1667,18.4,21.9833,20.8333,18.75,False,America/New_York,America/Chicago
791,2001-03-22,LGA,DFW,18.8667,22.6833,19.05,22.45,21.4333,19.3,False,America/New_York,America/Chicago
799,2001-03-22,LGA,DFW,20.7667,24.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1297,2001-03-22,LGA,CVG,5.93333,8.06667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
671,2001-03-22,LGA,CVG,9.51667,11.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1641,2001-03-22,LGA,CVG,13.4333,15.5167,13.6333,15.7667,15.6833,14.2,False,America/New_York,America/New_York
967,2001-03-22,LGA,CVG,15.7667,17.8833,17.1,18.9,18.8167,17.35,False,America/New_York,America/New_York
