flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-03-07,LGA,DFW,5.6,9.43333,5.55,9.06667,7.93333,5.81667,False,America/New_York,America/Chicago
715,2001-03-07,LGA,DFW,6.01667,9.93333,5.93333,9.53333,8.35,6.2,False,America/New_York,America/Chicago
527,2001-03-07,LGA,DFW,6.18333,10.0833,6.05,9.45,8.43333,6.31667,False,America/New_York,America/Chicago
157,2001-03-07,LGA,DFW,6.85,10.85,6.76667,10.6333,9.58333,7.5,False,America/New_York,America/Chicago
717,2001-03-07,LGA,DFW,7.88333,11.8667,7.85,11.3,10.2833,8.06667,False,America/New_York,America/Chicago
721,2001-03-07,LGA,DFW,8.41667,12.4667,8.36667,11.8,10.7667,8.61667,False,America/New_York,America/Chicago
729,2001-03-07,LGA,DFW,9.25,13.1,9.21667,12.8333,11.7167,9.65,False,America/New_York,America/Chicago
731,2001-03-07,LGA,DFW,10.4,14.3833,10.3333,13.9,12.8667,10.6333,False,America/New_York,America/Chicago
381,2001-03-07,LGA,DFW,11.4333,15.45,11.4833,14.9667,13.95,11.7833,False,America/New_York,America/Chicago
739,2001-03-07,LGA,DFW,11.8833,15.8667,12.2833,15.8833,14.75,12.6667,False,America/New_York,America/Chicago
745,2001-03-07,LGA,DFW,13.35,17.1,13.5167,17.1,15.9167,13.85,False,America/New_York,America/Chicago
753,2001-03-07,LGA,DFW,14.9,18.7833,15.0833,18.7833,17.7667,15.5667,False,America/New_York,America/Chicago
761,2001-03-07,LGA,DFW,15.3167,19.2833,15.3,19.0167,17.9333,15.7667,False,America/New_York,America/Chicago
769,2001-03-07,LGA,DFW,16.4333,20.4833,16.4667,20.9,19.6333,17.2833,False,America/New_York,America/Chicago
773,2001-03-07,LGA,DFW,16.7833,20.8833,16.7667,21.0833,20.0167,17.6833,False,America/New_York,America/Chicago
1649,2001-03-07,LGA,DFW,17.2667,21.1833,17.6,21.7167,20.4833,18.3167,False,America/New_York,America/Chicago
785,2001-03-07,LGA,DFW,18.35,22.1667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
791,2001-03-07,LGA,DFW,18.8667,22.6833,18.8667,22.8167,21.7833,19.55,False,America/New_York,America/Chicago
799,2001-03-07,LGA,DFW,20.7667,24.55,21.15,25,24.0167,21.6167,False,America/New_York,America/Chicago
1297,2001-03-07,LGA,CVG,5.93333,8.06667,5.91667,7.83333,7.68333,6.16667,False,America/New_York,America/New_York
671,2001-03-07,LGA,CVG,9.51667,11.7667,9.6,11.5833,11.5,9.98333,False,America/New_York,America/New_York
1641,2001-03-07,LGA,CVG,13.4333,15.5167,13.7667,16.15,16.0667,14.6167,False,America/New_York,America/New_York
967,2001-03-07,LGA,CVG,15.7667,17.8833,15.75,18,17.95,16.3833,False,America/New_York,America/New_York
1529,2001-03-07,LGA,CVG,17.4333,19.7667,17.5167,19.9167,19.8167,18.25,False,America/New_York,America/New_York
2017,2001-03-07,LGA,ATL,5.93333,8.25,5.85,7.93333,7.8,6.13333,False,America/New_York,America/New_York
1605,2001-03-07,LGA,ATL,6.93333,9.68333,6.86667,9.51667,9.4,7.75,False,America/New_York,America/New_York
305,2001-03-07,LGA,ATL,7.93333,10.5167,7.85,9.98333,9.88333,8.21667,False,America/New_York,America/New_York
999,2001-03-07,LGA,ATL,8.43333,11.1667,8.36667,10.7,10.5667,8.86667,False,America/New_York,America/New_York
631,2001-03-07,LGA,ATL,8.93333,11.6333,8.81667,11.1833,11.1167,9.43333,False,America/New_York,America/New_York
2175,2001-03-07,LGA,ATL,9.43333,12.1,9.43333,11.6833,11.6,9.88333,False,America/New_York,America/New_York
1472,2001-03-07,LGA,ATL,9.93333,12.5667,9.81667,12.0167,11.9167,10.25,False,America/New_York,America/New_York
615,2001-03-07,LGA,ATL,10.9333,13.4333,10.9167,13.0667,12.95,11.3,False,America/New_York,America/New_York
514,2001-03-07,LGA,ATL,11.4333,13.9333,11.45,13.65,13.45,11.7667,False,America/New_York,America/New_York
917,2001-03-07,LGA,ATL,11.9333,14.5333,11.9167,14.1,14,12.2833,False,America/New_York,America/New_York
619,2001-03-07,LGA,ATL,12.9333,15.45,12.9667,15.3167,15.2333,13.3167,False,America/New_York,America/New_York
1287,2001-03-07,LGA,ATL,13.9333,16.6167,13.9833,16.5167,16.3667,14.5667,False,America/New_York,America/New_York
625,2001-03-07,LGA,ATL,14.9333,17.4667,15.5167,18.15,18.0333,16.1667,False,America/New_York,America/New_York
1733,2001-03-07,LGA,ATL,15.4333,18.1333,15.5667,18.2667,18.1167,16.2167,False,America/New_York,America/New_York
1115,2001-03-07,LGA,ATL,15.9333,18.6,15.95,19.0833,18.9167,17.05,False,America/New_York,America/New_York
1431,2001-03-07,LGA,ATL,16.4333,19.1,16.4,19.0667,18.95,17.1333,False,America/New_York,America/New_York
821,2001-03-07,LGA,ATL,16.9333,19.45,16.8833,19.6,19.2833,17.6,False,America/New_York,America/New_York
581,2001-03-07,LGA,ATL,17.9333,20.6333,18.1833,21.1667,20.8833,18.95,False,America/New_York,America/New_York
1643,2001-03-07,LGA,ATL,18.4333,21.05,18.35,20.9833,20.8667,19,False,America/New_York,America/New_York
635,2001-03-07,LGA,ATL,18.9333,21.5167,19.0667,21.65,21.55,19.8167,False,America/New_York,America/New_York
251,2001-03-07,LGA,ATL,19.9333,22.4667,19.95,22.85,22.7,20.8,False,America/New_York,America/New_York
643,2001-03-07,LGA,ATL,20.9333,23.3667,20.8,23.1667,23.0833,21.4,False,America/New_York,America/New_York
2180,2001-03-07,LGA,BOS,5.93333,6.91667,5.91667,7.11667,6.85,6.25,False,America/New_York,America/New_York
6800,2001-03-07,LGA,BOS,5.93333,6.96667,5.86667,6.96667,6.68333,6.08333,False,America/New_York,America/New_York
1820,2001-03-07,LGA,BOS,6.43333,7.5,6.41667,7.98333,7.68333,7.06667,False,America/New_York,America/New_York
6802,2001-03-07,LGA,BOS,6.93333,8.13333,6.88333,8.25,8,7.4,False,America/New_York,America/New_York
1822,2001-03-07,LGA,BOS,7.43333,8.7,7.48333,8.45,8.41667,7.83333,False,America/New_York,America/New_York
6804,2001-03-07,LGA,BOS,7.93333,9.15,7.88333,9.1,8.76667,8.1,False,America/New_York,America/New_York
1824,2001-03-07,LGA,BOS,8.43333,9.63333,8.43333,9.5,9.25,8.68333,False,America/New_York,America/New_York
6806,2001-03-07,LGA,BOS,8.93333,10.2167,8.86667,10,9.83333,9.26667,False,America/New_York,America/New_York
1826,2001-03-07,LGA,BOS,9.43333,10.6333,9.41667,10.8667,10.6667,9.86667,False,America/New_York,America/New_York
6808,2001-03-07,LGA,BOS,9.93333,11.2833,9.86667,11.5333,11.2667,10.2167,False,America/New_York,America/New_York
1828,2001-03-07,LGA,BOS,10.4333,11.55,10.4167,11.7667,11.5167,10.8,False,America/New_York,America/New_York
6810,2001-03-07,LGA,BOS,10.9333,12.3,10.8833,12.05,11.8667,11.2833,False,America/New_York,America/New_York
1830,2001-03-07,LGA,BOS,11.4333,12.5833,11.4167,12.4333,12.25,11.65,False,America/New_York,America/New_York
6812,2001-03-07,LGA,BOS,11.9333,13.3,11.9,13,12.8,12.2167,False,America/New_York,America/New_York
1832,2001-03-07,LGA,BOS,12.4333,13.5833,12.4333,13.5667,13.3833,12.7,False,America/New_York,America/New_York
6814,2001-03-07,LGA,BOS,12.9333,14.3833,12.8667,13.8833,13.6833,13.1,False,America/New_York,America/New_York
1834,2001-03-07,LGA,BOS,13.4333,14.5667,13.45,14.6167,14.3667,13.8167,False,America/New_York,America/New_York
6816,2001-03-07,LGA,BOS,13.9333,15.35,13.8667,15.0333,14.75,14.1833,False,America/New_York,America/New_York
1836,2001-03-07,LGA,BOS,14.4333,15.5333,14.4167,15.6833,15.4,14.8167,False,America/New_York,America/New_York
6818,2001-03-07,LGA,BOS,14.9333,16.4333,14.8667,16.05,15.85,15.2667,False,America/New_York,America/New_York
1838,2001-03-07,LGA,BOS,15.4333,16.6,15.4333,16.7333,16.5667,15.9667,False,America/New_York,America/New_York
6820,2001-03-07,LGA,BOS,15.9333,17.3667,15.8667,17.4333,17.1833,16.5833,False,America/New_York,America/New_York
1840,2001-03-07,LGA,BOS,16.4333,17.6667,16.4167,18.05,17.8833,17.1667,False,America/New_York,America/New_York
6822,2001-03-07,LGA,BOS,16.9333,18.3333,16.8667,18.35,18.15,17.5,False,America/New_York,America/New_York
1842,2001-03-07,LGA,BOS,17.4333,18.6833,17.4167,19,18.7333,18.0833,False,America/New_York,America/New_York
