flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-03-06,LGA,DFW,5.6,9.43333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
715,2001-03-06,LGA,DFW,6.01667,9.93333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,2001-03-06,LGA,DFW,6.18333,10.0833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,2001-03-06,LGA,DFW,6.85,10.85,7.01667,11.2,10.0667,7.95,False,America/New_York,America/Chicago
717,2001-03-06,LGA,DFW,7.88333,11.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2001-03-06,LGA,DFW,8.41667,12.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
729,2001-03-06,LGA,DFW,9.25,13.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
731,2001-03-06,LGA,DFW,10.4,14.3833,11.1,14.8167,13.8,11.7,False,America/New_York,America/Chicago
381,2001-03-06,LGA,DFW,11.4333,15.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,2001-03-06,LGA,DFW,11.8833,15.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,2001-03-06,LGA,DFW,13.35,17.1,13.45,17.2833,16,13.9667,False,America/New_York,America/Chicago
753,2001-03-06,LGA,DFW,14.9,18.7833,15.0833,19.0833,18.05,15.6,False,America/New_York,America/Chicago
761,2001-03-06,LGA,DFW,15.3167,19.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
769,2001-03-06,LGA,DFW,16.4333,20.4833,16.4333,20.45,19.2167,16.95,False,America/New_York,America/Chicago
773,2001-03-06,LGA,DFW,16.7833,20.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1649,2001-03-06,LGA,DFW,17.2667,21.1833,18.2333,21.9333,20.8167,18.7333,False,America/New_York,America/Chicago
785,2001-03-06,LGA,DFW,18.35,22.1667,18.8333,22.4167,21.4,19.2833,False,America/New_York,America/Chicago
791,2001-03-06,LGA,DFW,18.8667,22.6833,19.1667,22.7,21.6833,19.6,False,America/New_York,America/Chicago
799,2001-03-06,LGA,DFW,20.7667,24.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1297,2001-03-06,LGA,CVG,5.93333,8.06667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
671,2001-03-06,LGA,CVG,9.51667,11.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1641,2001-03-06,LGA,CVG,13.4333,15.5167,13.5833,15.5167,15.4167,14.0667,False,America/New_York,America/New_York
967,2001-03-06,LGA,CVG,15.7667,17.8833,15.95,17.9833,17.8833,16.4667,False,America/New_York,America/New_York
1529,2001-03-06,LGA,CVG,17.4333,19.7667,17.7167,19.75,19.6833,18.25,False,America/New_York,America/New_York
2017,2001-03-06,LGA,ATL,5.93333,8.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1605,2001-03-06,LGA,ATL,6.93333,9.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
305,2001-03-06,LGA,ATL,7.93333,10.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
999,2001-03-06,LGA,ATL,8.43333,11.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
631,2001-03-06,LGA,ATL,8.93333,11.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2175,2001-03-06,LGA,ATL,9.43333,12.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2001-03-06,LGA,ATL,9.93333,12.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
615,2001-03-06,LGA,ATL,10.9333,13.4333,11.1,13.2667,13.1667,11.6167,False,America/New_York,America/New_York
514,2001-03-06,LGA,ATL,11.4333,13.9333,11.5333,13.9,13.7167,12.1167,False,America/New_York,America/New_York
917,2001-03-06,LGA,ATL,11.9333,14.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
619,2001-03-06,LGA,ATL,12.9333,15.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,2001-03-06,LGA,ATL,13.9333,16.6167,13.9833,16.45,16.3167,14.5167,False,America/New_York,America/New_York
625,2001-03-06,LGA,ATL,14.9333,17.4667,14.9833,17.3,17.1833,15.5167,False,America/New_York,America/New_York
1733,2001-03-06,LGA,ATL,15.4333,18.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1115,2001-03-06,LGA,ATL,15.9333,18.6,15.9333,18.5333,18.3667,16.6833,False,America/New_York,America/New_York
1431,2001-03-06,LGA,ATL,16.4333,19.1,16.6833,19,18.85,17.1333,False,America/New_York,America/New_York
821,2001-03-06,LGA,ATL,16.9333,19.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
581,2001-03-06,LGA,ATL,17.9333,20.6333,18.2,20.7833,20.6833,18.95,False,America/New_York,America/New_York
1643,2001-03-06,LGA,ATL,18.4333,21.05,18.4667,20.9833,20.9,19.2,False,America/New_York,America/New_York
635,2001-03-06,LGA,ATL,18.9333,21.5167,20.1167,22.4,22.2667,20.4833,False,America/New_York,America/New_York
251,2001-03-06,LGA,ATL,19.9333,22.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
643,2001-03-06,LGA,ATL,20.9333,23.3667,21.0667,23.25,23.15,21.5333,False,America/New_York,America/New_York
2180,2001-03-06,LGA,BOS,5.93333,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6800,2001-03-06,LGA,BOS,5.93333,6.96667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1820,2001-03-06,LGA,BOS,6.43333,7.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6802,2001-03-06,LGA,BOS,6.93333,8.13333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1822,2001-03-06,LGA,BOS,7.43333,8.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6804,2001-03-06,LGA,BOS,7.93333,9.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1824,2001-03-06,LGA,BOS,8.43333,9.63333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6806,2001-03-06,LGA,BOS,8.93333,10.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1826,2001-03-06,LGA,BOS,9.43333,10.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6808,2001-03-06,LGA,BOS,9.93333,11.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1828,2001-03-06,LGA,BOS,10.4333,11.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6810,2001-03-06,LGA,BOS,10.9333,12.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1830,2001-03-06,LGA,BOS,11.4333,12.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6812,2001-03-06,LGA,BOS,11.9333,13.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1832,2001-03-06,LGA,BOS,12.4333,13.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6814,2001-03-06,LGA,BOS,12.9333,14.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1834,2001-03-06,LGA,BOS,13.4333,14.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6816,2001-03-06,LGA,BOS,13.9333,15.35,14.1833,15.1833,15.1667,14.5667,False,America/New_York,America/New_York
1836,2001-03-06,LGA,BOS,14.4333,15.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6818,2001-03-06,LGA,BOS,14.9333,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1838,2001-03-06,LGA,BOS,15.4333,16.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6820,2001-03-06,LGA,BOS,15.9333,17.3667,15.8833,17.1833,17,16.35,False,America/New_York,America/New_York
