date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-06-05,AA:1281,LGA,DFW,5.83333,9.5,5.68333,8.96667,5.91667,8.9,False,False
2016-06-05,AA:1399,LGA,MIA,5.83333,8.88333,5.71667,8.78333,6.11667,8.7,False,False
2016-06-05,AA:2033,LGA,PHL,5.91667,7,5.85,6.7,6.03333,6.61667,False,False
2016-06-05,AA:303,LGA,ORD,6,8.45,5.9,7.96667,6.05,7.81667,False,False
2016-06-05,B6:1099,LGA,MCO,6,8.53333,5.96667,8.83333,6.4,8.66667,False,False
2016-06-05,WN:6366,LGA,MDW,6,8.25,5.96667,7.98333,6.13333,7.88333,False,False
2016-06-05,DL:1447,LGA,ATL,6,8.36667,5.93333,8.15,6.16667,8.03333,False,False
2016-06-05,B6:198,MCO,LGA,6,8.61667,5.86667,8.23333,6.1,8.13333,False,False
2016-06-05,B6:272,FLL,LGA,6,8.86667,5.83333,8.33333,6.01667,8.23333,False,False
2016-06-05,AA:1084,MIA,LGA,6.08333,9,6.08333,8.71667,6.31667,8.66667,False,False
2016-06-05,B6:762,PBI,LGA,6.08333,8.83333,5.96667,8.41667,6.13333,8.3,False,False
2016-06-05,AA:893,LGA,CLT,6.25,8.16667,6.18333,8.23333,6.45,7.95,False,False
2016-06-05,WN:1531,LGA,HOU,6.33333,9.91667,6.3,9.98333,6.51667,9.93333,False,False
2016-06-05,DL:2645,MCO,LGA,6.33333,8.9,6.25,8.6,6.5,8.5,False,False
2016-06-05,F9:1462,ATL,LGA,6.41667,8.73333,7.01667,9,7.25,8.91667,False,False
2016-06-05,B6:371,LGA,FLL,6.5,9.41667,6.43333,9.33333,6.83333,9.25,False,False
2016-06-05,NK:705,LGA,FLL,6.5,9.43333,6.55,9.26667,6.73333,9.13333,False,False
2016-06-05,WN:5515,ATL,LGA,6.5,8.66667,6.5,8.53333,6.7,8.36667,False,False
2016-06-05,NK:316,DTW,LGA,6.65,7.66667,6.58333,7.6,6.78333,7.4,False,False
2016-06-05,AA:304,LGA,ORD,6.75,9.2,6.61667,8.95,6.8,8.7,False,False
2016-06-05,DL:2214,ATL,LGA,6.75,9,6.66667,8.73333,6.93333,8.6,False,False
2016-06-05,NK:224,ORD,LGA,6.78333,9,6.66667,8.7,6.86667,8.63333,False,False
2016-06-05,WN:200,LGA,ATL,6.83333,9.16667,6.81667,9.05,7.05,8.95,False,False
2016-06-05,OO:5513,ORD,LGA,6.91667,9.23333,6.88333,9.01667,7.08333,8.95,False,False
2016-06-05,WN:165,MDW,LGA,6.91667,9.25,6.83333,8.88333,7.05,8.71667,False,False
2016-06-05,AA:2266,LGA,MIA,6.98333,10.1167,6.91667,9.85,7.13333,9.63333,False,False
2016-06-05,AA:263,LGA,DFW,7,10.6667,6.96667,10.6333,7.16667,10.4167,False,False
2016-06-05,DL:1498,FLL,LGA,7,9.96667,6.96667,9.55,7.16667,9.45,False,False
2016-06-05,AA:1011,MIA,LGA,7,9.96667,6.98333,9.73333,7.26667,9.66667,False,False
2016-06-05,EV:5075,BTV,LGA,7,8.23333,6.83333,7.91667,7.05,7.8,False,False
2016-06-05,NK:604,FLL,LGA,7.03333,10,7,10.0833,7.2,9.48333,False,False
2016-06-05,DL:2156,LGA,MIA,7.08333,10.3333,7.03333,9.76667,7.21667,9.66667,False,False
2016-06-05,DL:2285,LGA,MCO,7.08333,9.86667,7.01667,9.41667,7.25,9.35,False,False
2016-06-05,DL:1879,LGA,FLL,7.08333,10.1667,6.91667,9.8,7.26667,9.75,False,False
2016-06-05,AA:289,LGA,ORD,7.25,9.83333,7.18333,9.26667,7.38333,9.15,False,False
2016-06-05,DL:502,LGA,DTW,7.25,9.86667,7.13333,9.38333,7.33333,9.26667,False,False
2016-06-05,B6:1716,TPA,LGA,7.28333,10,7.11667,9.61667,7.35,9.55,False,False
2016-06-05,WN:2288,IND,LGA,7.31667,8.5,7.35,8.28333,7.5,8.16667,False,False
2016-06-05,AA:394,ORD,LGA,7.33333,9.46667,7.38333,9.35,7.55,9.26667,False,False
2016-06-05,DL:2151,MIA,LGA,7.33333,10.3833,7.25,9.95,7.51667,9.86667,False,False
2016-06-05,WN:197,LGA,STL,7.41667,9.91667,7.38333,9.83333,7.68333,9.76667,False,False
2016-06-05,B6:1717,LGA,TPA,7.48333,10.3,9.96667,12.75,10.2667,12.6833,False,False
2016-06-05,WN:964,LGA,BNA,7.5,9.75,7.41667,9.58333,7.65,9.48333,False,False
2016-06-05,WN:3220,DAL,LGA,7.5,10.9167,7.46667,10.55,7.58333,10.4667,False,False
2016-06-05,EV:5162,LEX,LGA,7.5,9.75,7.31667,9.1,7.6,9,False,False
2016-06-05,AA:2213,DFW,LGA,7.58333,11.0833,7.63333,11.0833,7.86667,10.9833,False,False
2016-06-05,AA:1661,JAX,LGA,7.58333,10.1333,7.55,9.7,7.75,9.56667,False,False
2016-06-05,AA:1991,LGA,PHL,7.75,8.81667,7.7,8.66667,7.9,8.56667,False,False
