date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-05,AA:1281,N3KXAA,LGA,DFW,5.83333,9.5,5.68333,8.96667,5.91667,8.9,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-06-05,AA:1399,N005AA,LGA,MIA,5.83333,8.88333,5.71667,8.78333,6.11667,8.7,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-06-05,AA:2033,N963UW,LGA,PHL,5.91667,7,5.85,6.7,6.03333,6.61667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-05,AA:303,N3NFAA,LGA,ORD,6,8.45,5.9,7.96667,6.05,7.81667,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-06-05,B6:1099,N665JB,LGA,MCO,6,8.53333,5.96667,8.83333,6.4,8.66667,-0.0333333,0.3,0,0,0.3,0,0,False,Z,False,,0
2016-06-05,WN:6366,N938WN,LGA,MDW,6,8.25,5.96667,7.98333,6.13333,7.88333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-06-05,DL:1447,N909DA,LGA,ATL,6,8.36667,5.93333,8.15,6.16667,8.03333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-06-05,B6:198,N651JB,MCO,LGA,6,8.61667,5.86667,8.23333,6.1,8.13333,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-06-05,B6:272,N615JB,FLL,LGA,6,8.86667,5.83333,8.33333,6.01667,8.23333,-0.166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-06-05,AA:1084,N3KEAA,MIA,LGA,6.08333,9,6.08333,8.71667,6.31667,8.66667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-05,B6:762,N627JB,PBI,LGA,6.08333,8.83333,5.96667,8.41667,6.13333,8.3,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-06-05,AA:893,N815AW,LGA,CLT,6.25,8.16667,6.18333,8.23333,6.45,7.95,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-05,WN:1531,N915WN,LGA,HOU,6.33333,9.91667,6.3,9.98333,6.51667,9.93333,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-05,DL:2645,N830DN,MCO,LGA,6.33333,8.9,6.25,8.6,6.5,8.5,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-05,F9:1462,N203FR,ATL,LGA,6.41667,8.73333,7.01667,9,7.25,8.91667,0.6,0.266667,0.266667,0,0,0,0,False,Z,False,,0
