date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-18,WN:1660,N220WN,ATL,LGA,5.5,7.66667,5.78333,8.1,5.96667,7.86667,0.283333,0.433333,0.283333,0,0.15,0,0,False,Z,False,,0
2016-06-18,UA:657,N14214,LGA,IAH,5.75,9.26667,5.73333,9.1,6.08333,8.83333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-06-18,AA:1281,N3AFAA,LGA,DFW,5.83333,9.5,5.83333,8.95,6.1,8.76667,0,-0.55,0,0,0,0,0,False,Z,False,,0
2016-06-18,AA:1399,N009AA,LGA,MIA,5.83333,8.88333,5.71667,8.58333,6.03333,8.45,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-18,AA:2033,N945UW,LGA,PHL,5.91667,7,6.1,7.1,6.4,7.01667,0.183333,0.1,0,0,0,0,0,False,Z,False,,0
2016-06-18,B6:198,N586JB,MCO,LGA,6,8.48333,5.85,8.4,6.03333,8.31667,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-18,AA:303,N3DVAA,LGA,ORD,6,8.45,5.91667,8.61667,6.25,7.96667,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2016-06-18,UA:761,N801UA,LGA,ORD,6,8.35,6,8.26667,6.31667,8.05,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-18,B6:371,N535JB,LGA,FLL,6,8.86667,5.95,8.51667,6.23333,8.43333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2016-06-18,WN:1276,N788SA,LGA,DAL,6,9.5,5.93333,8.9,6.2,8.81667,-0.0666667,-0.6,0,0,0,0,0,False,Z,False,,0
2016-06-18,DL:731,N946DN,LGA,DTW,6,8.43333,5.93333,8.11667,6.15,8.03333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-06-18,DL:904,N859DN,LGA,ATL,6,8.3,5.9,7.93333,6.18333,7.81667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
