date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-16,EV:5302,N720EV,BGR,LGA,5.66667,7.25,5.53333,7.05,5.68333,6.81667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-06-16,WN:735,N7741C,ATL,LGA,5.75,7.91667,5.73333,7.93333,5.95,7.73333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-16,UA:657,N405UA,LGA,IAH,5.75,9.25,5.71667,9.01667,5.88333,8.91667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-06-16,EV:5268,N760EV,ILM,LGA,5.81667,7.5,5.75,7.33333,5.95,7.15,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-06-16,AA:1281,N3HUAA,LGA,DFW,5.83333,9.5,5.8,9.18333,5.98333,9,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-06-16,AA:1399,N003AA,LGA,MIA,5.83333,8.88333,8.03333,11.65,8.65,11.5,2.2,2.76667,2.2,0,0.566667,0,0,False,Z,False,,0
2016-06-16,AA:2033,N950UW,LGA,PHL,5.91667,7,5.88333,6.9,6.05,6.71667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-06-16,AA:303,N3KLAA,LGA,ORD,5.98333,8.45,5.9,8.15,6.1,7.9,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-16,EV:3916,N10575,LGA,CLE,5.98333,7.66667,5.85,8.16667,6.28333,8.05,-0.133333,0.5,0,0,0.5,0,0,False,Z,False,,0
2016-06-16,AA:2137,N953UW,DCA,LGA,6,6.98333,5.96667,6.9,6.2,6.83333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-16,AA:2148,N965UW,BOS,LGA,6,7.25,5.83333,7.03333,6.05,6.91667,-0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-06-16,B6:198,N506JB,MCO,LGA,6,8.48333,5.78333,11.4833,5.95,11.3833,-0.216667,3,0,0,0,0,0,False,Z,True,True,1
2016-06-16,EV:5293,N753EV,BTV,LGA,6,7.33333,6.23333,7.38333,6.46667,7.28333,0.233333,0.05,0,0,0,0,0,False,Z,False,,0
2016-06-16,EV:5328,N716EV,GSO,LGA,6,7.6,5.83333,7.3,6.01667,7.05,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-16,UA:761,N474UA,LGA,ORD,6,8.35,5.98333,8.4,6.55,8.31667,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2016-06-16,AA:2115,N745VJ,LGA,DCA,6,7,5.95,7.01667,6.16667,6.95,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-16,AA:2126,N948UW,LGA,BOS,6,7.03333,5.86667,6.78333,6.06667,6.63333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-16,B6:371,N638JB,LGA,FLL,6,8.86667,5.96667,8.81667,6.25,8.73333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-06-16,WN:2846,N489WN,LGA,DAL,6,9.5,5.96667,9.23333,6.2,9.18333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-06-16,DL:1447,N805DN,LGA,ATL,6,8.33333,6.16667,8.43333,6.51667,8.35,0.166667,0.1,0,0,0,0,0,False,Z,False,,0
2016-06-16,DL:731,N320US,LGA,DTW,6,8.43333,5.93333,9.73333,6.98333,9.63333,-0.0666667,1.3,0,0,1.3,0,0,False,Z,False,,0
2016-06-16,B6:272,N789JB,FLL,LGA,6.03333,8.76667,5.91667,9.43333,6.1,9.35,-0.116667,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2016-06-16,AA:1084,N3AHAA,MIA,LGA,6.08333,9,6.43333,9.83333,6.65,9.76667,0.35,0.833333,0.35,0,0.483333,0,0,False,Z,False,,0
2016-06-16,AA:2060,N806AW,CLT,LGA,6.08333,7.81667,6.65,8.73333,6.88333,8.6,0.566667,0.916667,0.566667,0,0.35,0,0,False,Z,False,,0
2016-06-16,DL:1919,N931DN,LGA,MSP,6.08333,8.91667,6.08333,9.4,6.68333,9.31667,0,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2016-06-16,EV:5138,N615QX,RIC,LGA,6.15,7.5,6.1,7.55,6.63333,7.46667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2016-06-16,WN:1923,N7822A,LGA,MDW,6.16667,8.41667,6.1,8.35,6.4,8.15,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-16,B6:762,N318JB,PBI,LGA,6.25,8.95,6.13333,11.35,6.3,11.2667,-0.116667,2.4,0,0,0,0,0,False,Z,True,True,1
