date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-06-16,EV:5302,BGR,LGA,5.66667,7.25,5.53333,7.05,5.68333,6.81667,False,False
2016-06-16,WN:735,ATL,LGA,5.75,7.91667,5.73333,7.93333,5.95,7.73333,False,False
2016-06-16,UA:657,LGA,IAH,5.75,9.25,5.71667,9.01667,5.88333,8.91667,False,False
2016-06-16,EV:5268,ILM,LGA,5.81667,7.5,5.75,7.33333,5.95,7.15,False,False
2016-06-16,AA:1281,LGA,DFW,5.83333,9.5,5.8,9.18333,5.98333,9,False,False
2016-06-16,AA:1399,LGA,MIA,5.83333,8.88333,8.03333,11.65,8.65,11.5,False,False
2016-06-16,AA:2033,LGA,PHL,5.91667,7,5.88333,6.9,6.05,6.71667,False,False
2016-06-16,AA:303,LGA,ORD,5.98333,8.45,5.9,8.15,6.1,7.9,False,False
2016-06-16,EV:3916,LGA,CLE,5.98333,7.66667,5.85,8.16667,6.28333,8.05,False,False
2016-06-16,AA:2137,DCA,LGA,6,6.98333,5.96667,6.9,6.2,6.83333,False,False
2016-06-16,AA:2148,BOS,LGA,6,7.25,5.83333,7.03333,6.05,6.91667,False,False
2016-06-16,B6:198,MCO,LGA,6,8.48333,5.78333,11.4833,5.95,11.3833,False,True
2016-06-16,EV:5293,BTV,LGA,6,7.33333,6.23333,7.38333,6.46667,7.28333,False,False
2016-06-16,EV:5328,GSO,LGA,6,7.6,5.83333,7.3,6.01667,7.05,False,False
2016-06-16,UA:761,LGA,ORD,6,8.35,5.98333,8.4,6.55,8.31667,False,False
2016-06-16,AA:2115,LGA,DCA,6,7,5.95,7.01667,6.16667,6.95,False,False
2016-06-16,AA:2126,LGA,BOS,6,7.03333,5.86667,6.78333,6.06667,6.63333,False,False
2016-06-16,B6:371,LGA,FLL,6,8.86667,5.96667,8.81667,6.25,8.73333,False,False
2016-06-16,WN:2846,LGA,DAL,6,9.5,5.96667,9.23333,6.2,9.18333,False,False
2016-06-16,DL:1447,LGA,ATL,6,8.33333,6.16667,8.43333,6.51667,8.35,False,False
2016-06-16,DL:731,LGA,DTW,6,8.43333,5.93333,9.73333,6.98333,9.63333,False,False
2016-06-16,B6:272,FLL,LGA,6.03333,8.76667,5.91667,9.43333,6.1,9.35,False,False
2016-06-16,AA:1084,MIA,LGA,6.08333,9,6.43333,9.83333,6.65,9.76667,False,False
2016-06-16,AA:2060,CLT,LGA,6.08333,7.81667,6.65,8.73333,6.88333,8.6,False,False
2016-06-16,DL:1919,LGA,MSP,6.08333,8.91667,6.08333,9.4,6.68333,9.31667,False,False
2016-06-16,EV:5138,RIC,LGA,6.15,7.5,6.1,7.55,6.63333,7.46667,False,False
2016-06-16,WN:1923,LGA,MDW,6.16667,8.41667,6.1,8.35,6.4,8.15,False,False
2016-06-16,B6:762,PBI,LGA,6.25,8.95,6.13333,11.35,6.3,11.2667,False,True
2016-06-16,AA:1772,LGA,CLT,6.25,8.16667,6.18333,8.16667,6.43333,7.85,False,False
2016-06-16,DL:2276,MCO,LGA,6.33333,8.95,6.38333,12.1667,6.58333,12.05,False,True
2016-06-16,EV:5352,CHO,LGA,6.33333,7.7,6.4,7.65,6.58333,7.53333,False,False
2016-06-16,WN:1531,LGA,HOU,6.33333,9.91667,6.33333,10.4,7.11667,10.3,False,False
2016-06-16,UA:343,LGA,DEN,6.33333,10.65,6.36667,10.8167,6.76667,10.6667,False,False
2016-06-16,F9:1462,ATL,LGA,6.41667,8.73333,6.38333,9.01667,6.58333,8.73333,False,False
2016-06-16,AA:304,LGA,ORD,6.48333,8.93333,6.31667,9.11667,7.13333,8.96667,False,False
2016-06-16,AA:2165,BOS,LGA,6.5,7.75,6.4,7.63333,6.56667,7.56667,False,False
2016-06-16,DL:2699,BOS,LGA,6.5,7.88333,6.43333,7.75,6.68333,7.68333,False,False
2016-06-16,EV:5586,SAV,LGA,6.5,8.7,6.76667,9.35,6.91667,9.18333,False,False
2016-06-16,NK:705,LGA,FLL,6.5,9.4,6.38333,9.21667,6.75,9.1,False,False
2016-06-16,WN:3296,LGA,ATL,6.5,8.83333,6.6,9.13333,7.06667,9.03333,False,False
2016-06-16,B6:1099,LGA,MCO,6.5,9.08333,6.33333,8.86667,6.58333,8.73333,False,False
2016-06-16,EV:5530,GRR,LGA,6.6,7.96667,6.43333,7.61667,6.63333,7.51667,False,False
2016-06-16,EV:5088,CLE,LGA,6.61667,8.33333,6.56667,8.23333,6.7,7.81667,False,False
2016-06-16,NK:316,DTW,LGA,6.65,7.66667,6.56667,7.5,6.8,7.38333,False,False
2016-06-16,DL:886,ATL,LGA,6.75,9.05,6.78333,9.4,7.05,9.23333,False,False
2016-06-16,NK:224,ORD,LGA,6.76667,9,6.61667,8.63333,6.88333,8.51667,False,False
2016-06-16,WN:1599,IND,LGA,6.81667,8,6.73333,7.75,6.93333,7.65,False,False
2016-06-16,WN:1099,MKE,LGA,6.83333,9,6.78333,8.71667,6.93333,8.63333,False,False
2016-06-16,EV:5428,LGA,CLE,6.83333,8.66667,6.76667,8.88333,7.5,8.76667,False,False
2016-06-16,EV:5388,GSP,LGA,6.9,9.03333,6.83333,9.53333,7,9.41667,False,False
2016-06-16,UA:1187,ORD,LGA,6.91667,9.21667,6.88333,9.16667,7.13333,8.95,False,False
2016-06-16,EV:5252,BHM,LGA,6.91667,9.5,6.91667,9.43333,7.11667,9.31667,False,False
2016-06-16,AA:263,LGA,DFW,6.96667,10.5833,6.9,10.9167,7.61667,10.7,False,False
2016-06-16,AA:2266,LGA,MIA,6.98333,10.1167,6.91667,10.1167,7.53333,9.96667,False,False
