date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-10,EV:5302,N722EV,BGR,LGA,5.66667,7.25,5.55,6.78333,5.71667,6.7,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-06-10,WN:735,N7708E,ATL,LGA,5.75,7.91667,5.71667,7.93333,5.9,7.85,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5268,N744EV,ILM,LGA,5.75,7.41667,5.71667,7.48333,5.96667,7.26667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-10,UA:657,N427UA,LGA,IAH,5.75,9.25,5.71667,8.96667,5.9,8.81667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:1281,N3JFAA,LGA,DFW,5.83333,9.5,5.76667,9.16667,5.96667,9.01667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:1399,N013AA,LGA,MIA,5.83333,8.88333,5.78333,8.4,6,8.31667,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:2033,N947UW,LGA,PHL,5.91667,7,5.83333,6.7,6.01667,6.51667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:303,N3KSAA,LGA,ORD,5.98333,8.45,5.88333,8.48333,6.06667,7.8,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:3916,N14105,LGA,CLE,5.98333,7.66667,5.93333,7.86667,6.53333,7.73333,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:2137,N957UW,DCA,LGA,6,6.98333,5.86667,6.8,6.06667,6.75,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:2148,N945UW,BOS,LGA,6,7.25,5.86667,7.2,6.36667,7.1,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-06-10,B6:198,N508JB,MCO,LGA,6,8.61667,6.06667,8.48333,6.26667,8.41667,0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-10,B6:272,N662JB,FLL,LGA,6,8.86667,5.9,8.58333,6.06667,8.5,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5293,N750EV,BTV,LGA,6,7.33333,5.98333,7.11667,6.15,7.03333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5328,N371CA,GSO,LGA,6,7.6,5.93333,7.7,6.18333,7.58333,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2016-06-10,UA:761,N37273,LGA,ORD,6,8.36667,5.98333,8.01667,6.2,7.9,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:2115,N805AW,LGA,DCA,6,7,5.91667,6.88333,6.21667,6.83333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:2126,N961UW,LGA,BOS,6,7.03333,5.88333,6.83333,6.08333,6.75,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-06-10,B6:1099,N663JB,LGA,MCO,6,8.53333,5.98333,8.66667,6.36667,8.48333,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-10,WN:2846,N7822A,LGA,DAL,6,9.5,6,9.38333,6.4,9.3,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-10,DL:731,N336NW,LGA,DTW,6,8.43333,5.96667,8.33333,6.28333,8.16667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-06-10,DL:1447,N851DN,LGA,ATL,6,8.33333,5.96667,8.05,6.25,7.95,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:1084,N3LTAA,MIA,LGA,6.08333,9,6.01667,8.83333,6.18333,8.76667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:2060,N836AW,CLT,LGA,6.08333,7.81667,6.03333,7.9,6.26667,7.78333,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-10,B6:762,N593JB,PBI,LGA,6.08333,8.83333,6.03333,8.73333,6.25,8.65,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-06-10,DL:1919,N956DN,LGA,MSP,6.08333,8.91667,5.98333,8.78333,6.33333,8.73333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5138,N723EV,RIC,LGA,6.15,7.5,6.13333,7.23333,6.35,7.13333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-06-10,WN:1923,N724SW,LGA,MDW,6.16667,8.41667,6.1,8.18333,6.43333,8.08333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:1772,N192UW,LGA,CLT,6.25,8.16667,6.35,8.08333,6.71667,7.98333,0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-10,DL:2276,N925DL,MCO,LGA,6.33333,8.95,6.28333,8.93333,6.51667,8.7,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5352,N873AS,CHO,LGA,6.33333,7.7,6.13333,7.61667,6.38333,7.51667,-0.2,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-10,WN:1531,N263WN,LGA,HOU,6.33333,9.91667,6.33333,9.83333,6.66667,9.76667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-10,UA:343,N18243,LGA,DEN,6.33333,10.65,6.31667,10.3167,6.61667,10.1833,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-10,F9:1462,N207FR,ATL,LGA,6.41667,8.73333,6.4,8.43333,6.56667,8.33333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:304,N3HAAA,LGA,ORD,6.48333,8.93333,6.35,8.88333,6.85,8.63333,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-06-10,AA:2165,N954UW,BOS,LGA,6.5,7.75,6.38333,7.73333,6.85,7.65,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-10,DL:2699,N935AT,BOS,LGA,6.5,7.88333,6.5,7.76667,6.9,7.68333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5586,N754EV,SAV,LGA,6.5,8.7,6.45,8.5,6.71667,8.36667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-06-10,WN:3296,N7824A,LGA,ATL,6.5,8.83333,6.5,8.96667,7.01667,8.81667,0,0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-10,B6:371,N648JB,LGA,FLL,6.5,9.41667,6.46667,9.36667,6.78333,9.28333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-06-10,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.41667,9.1,6.68333,8.95,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5530,N748EV,GRR,LGA,6.6,7.96667,6.53333,7.76667,6.68333,7.66667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-06-10,EV:5088,N710EV,CLE,LGA,6.61667,8.33333,6.6,8.5,7.11667,8.38333,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2016-06-10,NK:316,N614NK,DTW,LGA,6.65,7.66667,6.63333,8.01667,6.96667,7.9,-0.0166667,0.35,0,0,0.35,0,0,False,Z,False,,0
2016-06-10,DL:886,N993DL,ATL,LGA,6.75,9.05,6.68333,9.38333,7.26667,9.11667,-0.0666667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2016-06-10,NK:224,N627NK,ORD,LGA,6.78333,9,6.65,9.13333,6.85,8.98333,-0.133333,0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-10,WN:1599,N773SA,IND,LGA,6.81667,8,6.78333,8.06667,6.91667,7.91667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-10,WN:1099,N946WN,MKE,LGA,6.83333,9,6.76667,8.85,6.9,8.71667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
