date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-22,EV:5302,N605QX,BGR,LGA,5.66667,7.25,5.58333,6.96667,5.71667,6.88333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-22,WN:735,N713SW,ATL,LGA,5.75,7.91667,5.83333,8.01667,6.03333,7.85,0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2016-06-22,UA:657,N456UA,LGA,IAH,5.75,9.25,5.7,8.93333,5.85,8.81667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-06-22,EV:5268,N740EV,ILM,LGA,5.81667,7.5,5.63333,7.26667,5.85,7.13333,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-06-22,AA:1281,N3JHAA,LGA,DFW,5.83333,9.5,5.75,9.11667,6.01667,9.03333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-06-22,AA:1399,N020AA,LGA,MIA,5.83333,8.88333,6.85,9.66667,7.23333,9.51667,1.01667,0.783333,0.783333,0,0,0,0,False,Z,False,,0
2016-06-22,AA:2033,N963UW,LGA,PHL,5.91667,7,5.86667,7.08333,6.1,6.93333,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-22,AA:303,N3JCAA,LGA,ORD,5.98333,8.45,5.93333,8.36667,6.13333,8.03333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-06-22,EV:3916,N13995,LGA,CLE,5.98333,7.66667,5.88333,7.4,6.18333,7.33333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-06-22,AA:2137,N949UW,DCA,LGA,6,6.98333,5.91667,6.86667,6.11667,6.8,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-22,AA:2148,N946UW,BOS,LGA,6,7.25,5.91667,6.91667,6.16667,6.81667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-22,B6:198,N644JB,MCO,LGA,6,8.48333,6.3,8.81667,6.46667,8.71667,0.3,0.333333,0,0,0.0333333,0,0.3,False,Z,False,,0
2016-06-22,EV:5293,N724EV,BTV,LGA,6,7.33333,5.91667,10.8667,6.18333,10.7833,-0.0833333,3.53333,0,0,0,0,0,False,Z,True,True,1
