date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-14,EV:5302,N710EV,BGR,LGA,5.66667,7.25,13.1833,14.4667,13.3167,14.2667,7.51667,7.21667,7.21667,0,0,0,0,False,Z,False,,0
2016-06-14,WN:735,N431WN,ATL,LGA,5.75,7.91667,5.75,7.91667,5.96667,7.76667,0,0,0,0,0,0,0,False,Z,False,,0
2016-06-14,UA:657,N466UA,LGA,IAH,5.75,9.25,5.75,9.01667,5.91667,8.86667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5268,N740EV,ILM,LGA,5.81667,7.5,5.78333,7.3,5.91667,7.1,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:1281,N3DHAA,LGA,DFW,5.83333,9.5,5.75,9.2,5.98333,8.96667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:1399,N002AA,LGA,MIA,5.83333,8.88333,5.7,8.25,5.86667,8.16667,-0.133333,-0.633333,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:2033,N958UW,LGA,PHL,5.91667,7,5.78333,6.58333,5.96667,6.38333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:303,N3JGAA,LGA,ORD,5.98333,8.45,5.86667,8.2,6.05,7.93333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:3916,N11140,LGA,CLE,5.98333,7.66667,5.83333,7.25,6.1,7.16667,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-06-14,B6:198,N594JB,MCO,LGA,6,8.61667,5.88333,8.23333,6.08333,8.16667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-06-14,B6:272,N613JB,FLL,LGA,6,8.86667,5.85,8.5,6.08333,8.43333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:2137,N950UW,DCA,LGA,6,6.98333,5.8,6.75,6,6.65,-0.2,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:2148,N965UW,BOS,LGA,6,7.25,5.93333,7.08333,6.21667,7,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5293,N730EV,BTV,LGA,6,7.33333,5.93333,7.08333,6.11667,7,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5328,N750EV,GSO,LGA,6,7.6,5.91667,7.31667,6.11667,7.23333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-14,UA:761,N24212,LGA,ORD,6,8.36667,6.01667,8.58333,6.5,8.35,0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2016-06-14,B6:1099,N643JB,LGA,MCO,6,8.53333,6,8.75,6.6,8.6,0,0.216667,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:2115,N748UW,LGA,DCA,6,7,5.86667,7.1,6.06667,6.71667,-0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:2126,N963UW,LGA,BOS,6,7.03333,5.98333,6.88333,6.18333,6.81667,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-06-14,WN:2846,N7715E,LGA,DAL,6,9.5,6.03333,9.16667,6.2,9.1,0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-14,DL:1447,N827DN,LGA,ATL,6,8.33333,5.95,8.2,6.38333,8.1,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-14,DL:731,N361NW,LGA,DTW,6,8.43333,5.96667,8.43333,6.31667,8.26667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:1084,N3MDAA,MIA,LGA,6.08333,9,5.96667,8.66667,6.16667,8.6,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-14,B6:762,N605JB,PBI,LGA,6.08333,8.83333,5.96667,8.5,6.15,8.35,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:2060,N810AW,CLT,LGA,6.08333,7.81667,6.13333,7.76667,6.4,7.7,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-06-14,DL:1919,N946DN,LGA,MSP,6.08333,8.91667,6,8.85,6.3,8.73333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5138,N744EV,RIC,LGA,6.15,7.5,6.13333,7.4,6.56667,7.33333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-06-14,WN:1923,N421LV,LGA,MDW,6.16667,8.41667,6.05,8.16667,6.35,8.05,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:1772,N556UW,LGA,CLT,6.25,8.16667,6.16667,8.15,6.43333,7.73333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-14,DL:2276,N947DL,MCO,LGA,6.33333,8.95,6.25,8.7,6.43333,8.58333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5352,N855AS,CHO,LGA,6.33333,7.7,6.23333,7.35,6.38333,7.28333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2016-06-14,WN:1531,N731SA,LGA,HOU,6.33333,9.91667,6.38333,9.66667,6.61667,9.53333,0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-14,UA:343,N33209,LGA,DEN,6.33333,10.65,6.25,10.3,6.46667,10.1833,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-06-14,F9:1462,N205FR,ATL,LGA,6.41667,8.73333,6.46667,8.63333,6.75,8.51667,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:304,N3BNAA,LGA,ORD,6.48333,8.93333,6.45,9,6.81667,8.71667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-14,AA:2165,N956UW,BOS,LGA,6.5,7.75,6.5,7.76667,6.78333,7.68333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-14,DL:2699,N988AT,BOS,LGA,6.5,7.88333,6.45,7.65,6.75,7.58333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5586,N760EV,SAV,LGA,6.5,8.7,6.4,8.31667,6.6,8.25,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-06-14,WN:3296,N421LV,LGA,ATL,6.5,8.83333,24,24,24,24,17.5,15.1667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-06-14,B6:371,N505JB,LGA,FLL,6.5,9.41667,6.35,9.26667,6.71667,9.15,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2016-06-14,NK:705,N665NK,LGA,FLL,6.5,9.43333,6.31667,8.96667,6.56667,8.85,-0.183333,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5388,N900EV,GSP,LGA,6.55,8.66667,6.48333,8.48333,6.83333,8.3,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5530,N371CA,GRR,LGA,6.6,7.96667,6.5,7.83333,6.68333,7.51667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-14,EV:5088,N615QX,CLE,LGA,6.61667,8.33333,6.63333,8.21667,6.9,7.95,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-14,NK:316,N645NK,DTW,LGA,6.65,7.66667,6.73333,7.71667,7.03333,7.6,0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
