date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-06-26,EV:5268,ILM,LGA,5.81667,7.5,5.68333,7.35,5.81667,7.28333,False,False
2016-06-26,AA:1281,LGA,DFW,5.83333,9.5,5.8,9.05,6.05,8.83333,False,False
2016-06-26,AA:1399,LGA,MIA,5.83333,8.88333,5.71667,8.76667,6.08333,8.53333,False,False
2016-06-26,AA:2033,LGA,PHL,5.91667,7,5.85,6.55,6.01667,6.45,False,False
2016-06-26,B6:198,MCO,LGA,6,8.48333,5.86667,8.38333,6.01667,8.31667,False,False
2016-06-26,AA:303,LGA,ORD,6,8.45,5.96667,8.23333,6.2,7.83333,False,False
2016-06-26,B6:371,LGA,FLL,6,8.86667,5.96667,8.58333,6.23333,8.5,False,False
2016-06-26,WN:6366,LGA,MDW,6,8.25,5.96667,7.91667,6.13333,7.7,False,False
2016-06-26,DL:904,LGA,ATL,6,8.33333,6,8.13333,6.28333,8.03333,False,False
2016-06-26,B6:272,FLL,LGA,6.03333,8.76667,5.95,9.01667,6.3,8.91667,False,False
2016-06-26,AA:1084,MIA,LGA,6.08333,9,6.01667,9.18333,6.43333,9.05,False,False
2016-06-26,B6:762,PBI,LGA,6.25,8.95,6.16667,8.91667,6.3,8.81667,False,False
2016-06-26,AA:893,LGA,CLT,6.25,8.16667,6.08333,7.76667,6.3,7.6,False,False
2016-06-26,WN:1531,LGA,HOU,6.33333,9.91667,6.26667,9.68333,6.51667,9.36667,False,False
2016-06-26,UA:343,LGA,DEN,6.33333,10.65,6.23333,10.1333,6.46667,10,False,False
2016-06-26,F9:1462,ATL,LGA,6.41667,8.73333,6.35,8.7,6.66667,8.56667,False,False
2016-06-26,WN:5515,ATL,LGA,6.5,8.66667,6.51667,8.58333,6.65,8.46667,False,False
2016-06-26,UA:761,LGA,ORD,6.5,8.85,6.95,9.1,7.18333,8.96667,False,False
2016-06-26,NK:705,LGA,FLL,6.5,9.4,6.93333,9.56667,7.13333,9.46667,False,False
2016-06-26,B6:1099,LGA,MCO,6.5,9.08333,6.26667,8.55,6.48333,8.43333,False,False
2016-06-26,NK:316,DTW,LGA,6.65,7.66667,6.5,7.4,6.66667,7.33333,False,False
2016-06-26,DL:2276,MCO,LGA,6.75,9.45,6.65,9.25,6.83333,9.1,False,False
2016-06-26,DL:886,ATL,LGA,6.75,9.05,6.66667,8.81667,6.88333,8.76667,False,False
2016-06-26,EV:5399,CHS,LGA,6.75,8.76667,6.6,8.5,6.8,8.43333,False,False
2016-06-26,AA:304,LGA,ORD,6.75,9.2,6.68333,8.78333,6.91667,8.61667,False,False
2016-06-26,NK:224,ORD,LGA,6.76667,9,6.65,8.75,6.81667,8.63333,False,False
2016-06-26,WN:200,LGA,ATL,6.83333,9.16667,6.8,9.1,7.1,8.95,False,False
2016-06-26,UA:1187,ORD,LGA,6.91667,9.21667,6.93333,9.15,7.15,9,False,False
2016-06-26,WN:165,MDW,LGA,6.91667,9.25,6.8,8.86667,6.98333,8.78333,False,False
2016-06-26,AA:2266,LGA,MIA,6.98333,10.1167,6.98333,9.75,7.23333,9.6,False,False
2016-06-26,AA:1011,MIA,LGA,7,9.96667,6.95,10,7.2,9.85,False,False
2016-06-26,EV:5252,BHM,LGA,7,9.63333,7.1,9.56667,7.23333,9.5,False,False
2016-06-26,DL:2358,PBI,LGA,7,9.88333,6.9,9.68333,7.1,9.58333,False,False
2016-06-26,AA:263,LGA,DFW,7,10.6667,9.5,12.7167,9.8,12.5333,False,False
2016-06-26,DL:2156,LGA,MIA,7,10.1333,6.98333,9.73333,7.3,9.65,False,False
2016-06-26,DL:2285,LGA,MCO,7,9.75,6.96667,9.28333,7.26667,9.2,False,False
2016-06-26,DL:831,LGA,DTW,7,9.6,6.93333,9.13333,7.2,9.05,False,False
2016-06-26,NK:604,FLL,LGA,7.03333,10,7.03333,10.2167,7.26667,10.0833,False,False
2016-06-26,DL:1428,FLL,LGA,7.08333,10.0833,7.01667,9.85,7.21667,9.76667,False,False
2016-06-26,DL:1879,LGA,FLL,7.08333,10.2667,7.13333,9.86667,7.48333,9.81667,False,False
2016-06-26,B6:1717,LGA,TPA,7.08333,9.93333,6.91667,9.41667,7.25,9.36667,False,False
2016-06-26,EV:5260,BTV,LGA,7.16667,8.51667,10.6833,11.8,10.8833,11.5667,False,False
2016-06-26,DL:2151,MIA,LGA,7.25,10.2667,7.2,10.2333,7.5,10.1333,False,False
2016-06-26,AA:289,LGA,ORD,7.25,9.83333,7.18333,9.58333,7.43333,9.31667,False,False
2016-06-26,WN:2288,IND,LGA,7.31667,8.5,7.43333,8.5,7.56667,8.4,False,False
2016-06-26,B6:1716,TPA,LGA,7.31667,10,7.15,9.96667,7.43333,9.88333,False,False
2016-06-26,AA:394,ORD,LGA,7.33333,9.46667,7.25,9.41667,7.46667,9.28333,False,False
2016-06-26,EV:5220,OMA,LGA,7.33333,10.4167,7.3,10.35,7.51667,10.25,False,False
2016-06-26,WN:197,LGA,STL,7.41667,9.91667,7.38333,9.61667,7.65,9.5,False,False
2016-06-26,WN:3220,DAL,LGA,7.5,10.9167,7.5,10.8167,7.65,10.75,False,False
2016-06-26,WN:964,LGA,BNA,7.5,9.75,7.6,9.5,7.81667,9.4,False,False
2016-06-26,AA:2213,DFW,LGA,7.58333,11.0833,7.65,11.1,7.81667,11.0167,False,False
2016-06-26,AA:1661,JAX,LGA,7.58333,10.1333,8.63333,10.9833,8.88333,10.8833,False,False
2016-06-26,B6:461,LGA,PBI,7.66667,10.4333,7.53333,10,7.73333,9.95,False,False
2016-06-26,DL:986,ATL,LGA,7.75,9.98333,7.73333,9.8,7.86667,9.73333,False,False
2016-06-26,WN:537,BNA,LGA,7.75,9.91667,7.73333,10.1833,7.88333,10.0333,False,False
2016-06-26,AA:1991,LGA,PHL,7.75,8.81667,7.63333,8.45,7.8,8.4,False,False
2016-06-26,AA:137,LGA,DFW,7.83333,11.5,7.75,10.9,7.96667,10.7833,False,False
2016-06-26,AA:1136,LGA,ORD,7.83333,10.4167,8.28333,10.65,8.78333,10.5333,False,False
2016-06-26,UA:561,LGA,DEN,7.83333,12.2333,10.4667,14.4667,10.7667,14.3,False,False
2016-06-26,OO:5778,ORD,LGA,7.91667,10.2833,7.8,10.0833,8.05,9.95,False,False
2016-06-26,AA:2062,CLT,LGA,7.98333,9.9,7.91667,9.75,8.23333,9.68333,False,False
2016-06-26,DL:2135,TPA,LGA,8,10.8167,7.88333,10.7333,8.01667,10.45,False,False
2016-06-26,DL:1801,RSW,LGA,8,10.85,7.9,10.7333,8.05,10.6,False,False
2016-06-26,UA:463,LGA,ORD,8,10.5333,8,10.65,8.71667,10.6,False,False
2016-06-26,DL:1647,LGA,ATL,8,10.4333,7.98333,10.2667,8.38333,10.1333,False,False
2016-06-26,EV:5111,LGA,JAX,8.08333,10.7333,8.03333,10.45,8.48333,10.3667,False,False
2016-06-26,EV:5392,ORF,LGA,8.13333,9.61667,7.98333,9.53333,8.31667,9.31667,False,False
2016-06-26,DL:569,LGA,RSW,8.13333,11.4333,8.03333,11,8.41667,10.9167,False,False
2016-06-26,DL:2500,LGA,DEN,8.18333,12.65,8.16667,12.4667,8.53333,12.2167,False,False
2016-06-26,AA:1410,LGA,MIA,8.25,11.5333,8.15,11.2333,8.68333,11.1167,False,False
2016-06-26,AA:1735,LGA,CLT,8.25,10.3167,8.26667,10.1833,8.75,10.1,False,False
2016-06-26,AA:392,ORD,LGA,8.33333,10.55,8.35,10.6,8.55,10.4833,False,False
2016-06-26,AA:1104,DFW,LGA,8.33333,11.9333,9.28333,12.75,9.5,12.5833,False,False
