date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-06-25,WN:1660,ATL,LGA,5.5,7.66667,5.93333,8.13333,6.16667,8,False,False
2016-06-25,UA:657,LGA,IAH,5.75,9.26667,5.78333,8.95,6,8.85,False,False
2016-06-25,AA:1281,LGA,DFW,5.83333,9.5,5.81667,9.21667,6.1,9.03333,False,False
2016-06-25,AA:1399,LGA,MIA,5.83333,8.88333,5.7,8.43333,5.93333,8.26667,False,False
2016-06-25,AA:2033,LGA,PHL,5.91667,7,5.81667,6.73333,6.06667,6.65,False,False
2016-06-25,B6:198,MCO,LGA,6,8.48333,5.9,8.36667,6.15,8.3,False,False
2016-06-25,AA:303,LGA,ORD,6,8.45,5.95,8.48333,6.33333,8.15,False,False
2016-06-25,UA:761,LGA,ORD,6,8.35,5.86667,8.31667,6.3,8.13333,False,False
2016-06-25,B6:371,LGA,FLL,6,8.86667,5.98333,8.61667,6.23333,8.51667,False,False
2016-06-25,WN:1276,LGA,DAL,6,9.5,7.1,10.2167,7.26667,10.1667,False,False
2016-06-25,DL:731,LGA,DTW,6,8.43333,5.98333,8.15,6.15,8.05,False,False
2016-06-25,DL:904,LGA,ATL,6,8.3,5.95,7.86667,6.13333,7.78333,False,False
2016-06-25,B6:272,FLL,LGA,6.03333,8.76667,5.9,8.7,6.13333,8.63333,False,False
2016-06-25,AA:1084,MIA,LGA,6.08333,9,6.01667,8.91667,6.2,8.78333,False,False
2016-06-25,WN:5737,LGA,MDW,6.08333,8.33333,6.86667,8.83333,7.11667,8.75,False,False
2016-06-25,DL:1919,LGA,MSP,6.08333,8.88333,8.53333,11.3,8.98333,11.25,False,False
2016-06-25,WN:1695,LGA,ATL,6.16667,8.5,24,24,24,24,True,False
2016-06-25,B6:762,PBI,LGA,6.25,8.95,6.05,8.71667,6.21667,8.66667,False,False
2016-06-25,AA:1965,LGA,CLT,6.25,8.16667,6.23333,7.96667,6.5,7.85,False,False
2016-06-25,EV:5352,CHO,LGA,6.33333,7.7,6.25,7.31667,6.36667,7.23333,False,False
2016-06-25,WN:6131,LGA,BNA,6.33333,8.5,7.06667,9.3,7.5,9.2,False,False
2016-06-25,UA:343,LGA,DEN,6.33333,10.65,6.3,10.15,6.45,10.05,False,False
2016-06-25,F9:1462,ATL,LGA,6.41667,8.73333,6.4,8.61667,6.58333,8.5,False,False
2016-06-25,EV:5586,SAV,LGA,6.5,8.71667,6.48333,9.11667,7.33333,9.05,False,False
2016-06-25,NK:705,LGA,FLL,6.5,9.4,7.03333,9.91667,7.3,9.8,False,False
2016-06-25,B6:1099,LGA,MCO,6.5,9.08333,6.43333,8.85,6.71667,8.71667,False,False
2016-06-25,WN:6177,MDW,LGA,6.58333,8.66667,6.53333,8.58333,6.66667,8.48333,False,False
2016-06-25,NK:316,DTW,LGA,6.65,7.66667,6.58333,7.38333,6.73333,7.28333,False,False
2016-06-25,WN:5617,IND,LGA,6.73333,7.91667,6.73333,7.68333,6.88333,7.6,False,False
2016-06-25,DL:886,ATL,LGA,6.75,9.03333,7.55,9.85,7.83333,9.65,False,False
2016-06-25,WN:6312,LGA,MKE,6.75,8.91667,7.33333,9.25,7.55,9.16667,False,False
2016-06-25,NK:224,ORD,LGA,6.76667,9,8.11667,10.4833,8.36667,10.1667,False,False
2016-06-25,DL:2276,MCO,LGA,6.8,9.5,6.73333,9.25,6.91667,9.18333,False,False
2016-06-25,AA:2266,LGA,MIA,6.98333,10.1167,6.83333,9.5,7.05,9.4,False,False
2016-06-25,AA:1011,MIA,LGA,7,9.96667,6.93333,9.83333,7.2,9.71667,False,False
2016-06-25,DL:2358,PBI,LGA,7,9.86667,6.91667,9.68333,7.1,9.46667,False,False
2016-06-25,EV:5302,BGR,LGA,7,8.68333,6.86667,8.6,7.08333,8.2,False,False
2016-06-25,DL:2667,BOS,LGA,7,8.31667,6.95,7.96667,7.2,7.91667,False,False
2016-06-25,AA:263,LGA,DFW,7,10.6667,6.96667,10.4333,7.2,10.1833,False,False
2016-06-25,DL:2156,LGA,MIA,7,10.1167,6.91667,9.61667,7.08333,9.56667,False,False
2016-06-25,UA:628,LGA,ORD,7,9.55,6.95,9.46667,7.46667,9.25,False,False
2016-06-25,DL:2285,LGA,MCO,7,9.73333,6.95,9.28333,7.15,9.18333,False,False
2016-06-25,B6:1717,LGA,TPA,7,9.85,6.95,9.5,7.2,9.41667,False,False
2016-06-25,WN:5742,LGA,STL,7,9.5,7.71667,9.88333,7.86667,9.81667,False,False
2016-06-25,NK:604,FLL,LGA,7.03333,10,6.9,9.76667,7.05,9.53333,False,False
2016-06-25,UA:1456,LGA,IAH,7.05,10.5833,7.05,10.4,7.25,10.2333,False,False
2016-06-25,DL:1428,FLL,LGA,7.08333,10.0167,7.63333,11.2667,8.3,11.1167,False,False
2016-06-25,WN:6209,HOU,LGA,7.08333,10.6667,7.16667,10.7833,7.26667,10.6333,False,False
2016-06-25,DL:1879,LGA,FLL,7.08333,10.2167,8.58333,11.4833,9,11.4167,False,False
2016-06-25,WN:5749,MKE,LGA,7.16667,9.33333,7.3,9.45,7.58333,9.35,False,False
2016-06-25,EV:5088,CLE,LGA,7.16667,8.91667,7.06667,8.66667,7.33333,8.6,False,False
2016-06-25,DL:2151,MIA,LGA,7.25,10.2667,7.18333,10.3,7.55,10.2167,False,False
2016-06-25,DL:786,PIT,LGA,7.25,8.76667,7.16667,8.38333,7.33333,8.33333,False,False
2016-06-25,AA:289,LGA,ORD,7.25,9.83333,7.13333,9.35,7.36667,9.08333,False,False
2016-06-25,B6:1716,TPA,LGA,7.31667,10,7.15,9.66667,7.35,9.58333,False,False
2016-06-25,EV:5293,BTV,LGA,7.48333,8.91667,7.41667,8.4,7.58333,8.35,False,False
2016-06-25,WN:3220,DAL,LGA,7.5,10.9167,7.45,11.75,8.13333,11.4,False,False
2016-06-25,WN:2268,DEN,LGA,7.56667,11.1667,7.55,11.1667,7.75,11.0167,False,False
2016-06-25,B6:461,LGA,PBI,7.66667,10.4333,7.6,10.1833,7.85,10.1,False,False
2016-06-25,DL:986,ATL,LGA,7.75,9.96667,7.73333,9.88333,7.91667,9.78333,False,False
2016-06-25,AA:137,LGA,DFW,7.83333,11.5,7.8,11.2667,8.1,11.0667,False,False
2016-06-25,UA:561,LGA,DEN,7.83333,12.2333,7.85,11.9167,8.05,11.75,False,False
2016-06-25,OO:5778,ORD,LGA,7.91667,10.2833,8.13333,10.45,8.45,10.3167,False,False
2016-06-25,DL:1996,MSP,LGA,7.91667,10.8,7.88333,11.05,8.13333,10.7667,False,False
2016-06-25,AA:885,LGA,CLT,7.91667,9.93333,7.85,9.76667,8.31667,9.68333,False,False
2016-06-25,AA:1716,JAX,LGA,7.95,10.5,7.86667,10.1,8.05,10.0333,False,False
2016-06-25,AA:2062,CLT,LGA,7.98333,9.9,8,10,8.45,9.81667,False,False
2016-06-25,AA:2126,BOS,LGA,8,9.26667,7.9,8.85,8.11667,8.81667,False,False
2016-06-25,DL:2135,TPA,LGA,8,10.8,7.88333,10.7667,8.1,10.5667,False,False
2016-06-25,DL:1801,RSW,LGA,8,10.8333,7.88333,10.8167,8.05,10.7333,False,False
2016-06-25,UA:463,LGA,ORD,8,10.55,8.05,10.3333,8.4,10.1333,False,False
2016-06-25,DL:1647,LGA,ATL,8,10.3667,7.95,10.2167,8.45,10.1167,False,False
2016-06-25,AA:2158,LGA,BOS,8,9.1,7.98333,9.11667,8.38333,9.05,False,False
2016-06-25,EV:4120,LGA,CLE,8.16667,9.96667,8.03333,9.85,8.5,9.76667,False,False
2016-06-25,AA:1410,LGA,MIA,8.25,11.5333,8.4,11.5,8.83333,11.1333,False,False
2016-06-25,WN:1660,LGA,MDW,8.25,10.4167,8.88333,10.85,9.1,10.75,False,False
2016-06-25,AA:392,ORD,LGA,8.33333,10.55,8.35,10.7,8.61667,10.55,False,False
2016-06-25,AA:1104,DFW,LGA,8.33333,11.9333,9.6,13.0167,9.78333,12.8167,False,False
2016-06-25,AA:1847,LGA,CLT,8.41667,10.5,8.33333,10.2,8.73333,10.1167,False,False
2016-06-25,WN:5617,LGA,DEN,8.41667,12.7333,8.41667,12.65,8.76667,12.5,False,False
2016-06-25,DL:2280,LGA,TPA,8.41667,11.45,8.28333,10.9333,8.65,10.9,False,False
2016-06-25,NK:718,DFW,LGA,8.5,12.15,8.51667,11.9,8.73333,11.75,False,False
2016-06-25,NK:475,LGA,DTW,8.5,10.9667,8.36667,10.7,8.68333,10.5833,False,False
2016-06-25,DL:2119,LGA,MSP,8.5,11.5333,8.46667,11.2,8.91667,11.15,False,False
2016-06-25,DL:2395,LGA,PBI,8.5,11.45,8.48333,11.2,8.9,11.1667,False,False
2016-06-25,EV:5215,LGA,AVL,8.5,10.7833,8.43333,10.45,8.95,10.3667,False,False
2016-06-25,DL:1526,MCO,LGA,8.53333,11.25,8.43333,11.2333,8.65,11.1667,False,False
2016-06-25,DL:2486,ATL,LGA,8.75,11.0667,8.7,11.15,8.9,11.05,False,False
2016-06-25,UA:744,LGA,DEN,8.98333,13.4833,8.93333,12.95,9.13333,12.8333,False,False
2016-06-25,DL:1498,FLL,LGA,9,11.9333,8.91667,11.8167,9.15,11.7333,False,False
2016-06-25,DL:2671,BOS,LGA,9,10.3167,8.95,10.0667,9.15,9.91667,False,False
2016-06-25,EV:5229,RDU,LGA,9,10.9833,8.88333,10.7167,9.2,10.45,False,False
2016-06-25,EV:5328,GSO,LGA,9,10.7167,8.93333,10.8,9.35,10.6667,False,False
2016-06-25,AA:325,LGA,ORD,9,11.6667,9.23333,11.7333,9.68333,11.4167,False,False
2016-06-25,UA:519,LGA,ORD,9,11.55,9,11.1667,9.23333,10.95,False,False
2016-06-25,DL:189,LGA,DTW,9,11.65,8.96667,11.1,9.2,11,False,False
2016-06-25,DL:905,LGA,ATL,9,11.6,9.25,11.55,9.8,11.4667,False,False
2016-06-25,DL:2672,LGA,BOS,9,10.3833,8.96667,9.98333,9.15,9.88333,False,False
2016-06-25,EV:5089,SDF,LGA,9.03333,10.4833,8.95,10.2167,9.18333,10.1,False,False
2016-06-25,EV:5268,ILM,LGA,9.03333,10.75,8.93333,11,9.26667,10.9167,False,False
2016-06-25,WN:508,ATL,LGA,9.08333,11.3333,9.28333,11.7,9.46667,11.45,False,False
2016-06-25,NK:300,MYR,LGA,9.15,11,9.96667,11.8,10.2,11.65,False,False
2016-06-25,DL:874,LGA,MIA,9.16667,12.45,9.05,11.8167,9.28333,11.7333,False,False
2016-06-25,DL:1288,LGA,FLL,9.16667,12.45,14.0667,17.45,14.8167,17.4167,False,False
2016-06-25,EV:5138,RIC,LGA,9.25,10.6,9.23333,11.2,9.88333,11.0833,False,False
2016-06-25,WN:6177,LGA,ATL,9.25,11.8333,9.26667,11.35,9.51667,11.2167,False,False
2016-06-25,AA:388,ORD,LGA,9.33333,11.5,9.25,11.3833,9.5,11.2833,False,False
2016-06-25,DL:700,DTW,LGA,9.33333,10.6167,9.3,10.4667,9.61667,10.35,False,False
2016-06-25,AA:1114,LGA,DFW,9.41667,13.25,9.46667,13.0167,9.96667,12.8333,False,False
2016-06-25,F9:1595,LGA,MIA,9.5,13.1833,9.38333,12.4167,9.93333,12.3,False,False
2016-06-25,DL:754,LGA,DEN,9.5,14.1167,9.45,13.6333,9.81667,13.4667,False,False
2016-06-25,B6:199,LGA,MCO,9.5,12.3833,9.3,11.7833,9.63333,11.65,False,False
2016-06-25,B6:1639,LGA,RSW,9.5,12.6333,9.5,12.6,10.0667,12.5333,False,False
2016-06-25,AA:2520,MIA,LGA,9.56667,12.6,9.61667,12.6667,9.86667,12.45,False,False
2016-06-25,DL:1176,LGA,BZN,9.66667,14.6,9.56667,14.5667,10.35,14.5333,False,False
2016-06-25,EV:5200,LGA,RIC,9.66667,11.45,9.53333,11.4,10.4333,11.3,False,False
2016-06-25,DL:1186,ATL,LGA,9.75,12.0667,9.8,12.8333,10.1167,11.9667,False,False
2016-06-25,B6:1572,FLL,LGA,9.75,12.5333,9.78333,12.7167,10.05,12.6167,False,False
2016-06-25,UA:1973,LGA,IAH,9.75,13.55,9.7,13.45,10.4833,13.3667,False,False
2016-06-25,EV:5086,LGA,STL,9.75,12.65,9.71667,12.7833,10.8,12.7167,False,False
2016-06-25,DL:2096,MSP,LGA,9.83333,12.7,9.78333,12.3667,9.98333,12.2833,False,False
2016-06-25,NK:847,LGA,ORD,9.83333,12.3,11.2667,13.6167,11.7833,13.4667,False,False
2016-06-25,AA:129,LGA,MCO,9.83333,12.8833,9.81667,12.8833,10.6167,12.6833,False,False
2016-06-25,DL:789,LGA,MCI,9.83333,13.2,9.76667,13.0833,10.6833,13,False,False
2016-06-25,AA:1131,LGA,DFW,9.9,13.7333,9.81667,13.6167,10.5833,13.5,False,False
2016-06-25,AA:1910,CLT,LGA,9.91667,11.8667,9.88333,11.95,10.5333,11.8833,False,False
2016-06-25,WN:5354,MCI,LGA,9.91667,12.75,9.88333,13.1,10.0333,12.5333,False,False
2016-06-25,AA:1103,LGA,MIA,9.91667,13.2,9.95,13.4667,11,13.4333,False,False
2016-06-25,WN:5750,LGA,MDW,9.91667,12.4167,10.1667,12.7833,11.0333,12.7,False,False
2016-06-25,AA:843,LGA,CLT,9.91667,12.0833,9.8,12.2,10.7167,12.15,False,False
2016-06-25,B6:298,MCO,LGA,10,12.5167,9.95,12.3833,10.1167,12.3,False,False
2016-06-25,AA:2147,DCA,LGA,10,11.3333,10.05,11.3667,10.3333,11.2667,False,False
2016-06-25,AA:331,LGA,ORD,10,12.6667,9.95,12.5833,10.7833,12.4667,False,False
2016-06-25,DL:2316,LGA,ATL,10,12.7167,14.2333,16.5833,14.8333,16.5333,False,False
2016-06-25,DL:1885,LGA,MCO,10,13.0667,11.25,14.1167,11.95,14,False,False
2016-06-25,AA:2136,LGA,BOS,10,11.3333,9.85,11.35,10.5667,11.2,False,False
2016-06-25,EV:5068,LGA,CLE,10,12,9.98333,12.1,10.8333,12,False,False
2016-06-25,AA:2125,LGA,DCA,10,11.4667,9.93333,11.65,10.8667,11.6,False,False
2016-06-25,EV:5226,LGA,MYR,10,12.2667,9.78333,12.2833,10.9333,12.2167,False,False
2016-06-25,UA:347,DEN,LGA,10.15,13.95,10.0333,13.6,10.2833,13.4667,False,False
2016-06-25,AA:363,ORD,LGA,10.1667,12.3667,10.1,12.2333,10.3167,12.0667,False,False
2016-06-25,AA:1080,DFW,LGA,10.25,13.9167,11.05,14.3667,11.1833,14.2667,False,False
2016-06-25,DL:1496,LGA,MSP,10.25,13.4167,13.6333,16.6667,14.2,16.6167,False,False
2016-06-25,WN:1262,MDW,LGA,10.3333,12.4167,10.2833,12.3833,10.4833,12.2333,False,False
2016-06-25,B6:661,LGA,PBI,10.3333,13.4,10.1333,13.3833,11.1,13.3,False,False
2016-06-25,DL:237,MCO,LGA,10.4167,13.1333,10.3333,12.8167,10.5667,12.7167,False,False
2016-06-25,EV:4225,CLE,LGA,10.5167,12.2,10.5833,12.3,10.8167,12.1333,False,False
2016-06-25,DL:1242,LGA,PBI,10.6667,13.8167,10.9167,13.8,11.6167,13.75,False,False
2016-06-25,B6:271,LGA,FLL,10.75,13.9,10.75,13.8667,11.4167,13.7833,False,False
2016-06-25,AA:380,ORD,LGA,10.8333,13.0333,10.7667,12.9833,10.9667,12.7667,False,False
2016-06-25,WN:6122,DAL,LGA,10.8333,14.3333,10.8,14.2667,10.9833,14.0833,False,False
2016-06-25,DL:1796,MSP,LGA,10.9167,13.8,10.8833,13.4333,11.0667,13.3667,False,False
2016-06-25,NK:197,LGA,FLL,10.9167,14.0167,10.7833,13.75,11.4667,13.65,False,False
2016-06-25,DL:279,FLL,LGA,11,14.0667,12.4,15.2333,12.6167,15.1833,False,False
2016-06-25,DL:1197,MIA,LGA,11,14.0667,10.8833,13.7333,11.1,13.65,False,False
2016-06-25,DL:2675,BOS,LGA,11,12.3167,10.95,12.8,11.1833,11.9167,False,False
2016-06-25,AA:1082,LGA,MIA,11,14.35,10.9667,14.4333,11.6833,14.1667,False,False
2016-06-25,DL:1269,LGA,MIA,11,14.3333,12,15.65,13.1167,15.5333,False,False
2016-06-25,DL:2143,LGA,ATL,11,13.6833,10.9167,13.35,11.6,13.25,False,False
2016-06-25,DL:1685,LGA,MCO,11.0167,14,11,13.7167,11.5833,13.6,False,False
2016-06-25,OO:5891,LGA,ORD,11.0667,13.7667,10.9833,13.5,11.6333,13.3667,False,False
2016-06-25,WN:23,ATL,LGA,11.0833,13.4167,11.2,13.4333,11.45,13.2833,False,False
2016-06-25,AA:1064,MIA,LGA,11.1333,14.1,11.05,14.1333,11.3667,13.95,False,False
2016-06-25,B6:972,FLL,LGA,11.1667,14,11.0667,13.9167,11.2333,13.7833,False,False
2016-06-25,WN:6209,LGA,IND,11.1667,14.4833,11.4667,14.45,12.0167,14.35,False,False
2016-06-25,WN:1403,HOU,LGA,11.3333,14.9167,11.2833,14.7667,11.45,14.6833,False,False
2016-06-25,VX:766,DAL,LGA,11.3333,14.75,11.5167,14.8667,11.65,14.7833,False,False
2016-06-25,WN:1975,BNA,LGA,11.3333,13.5833,11.3167,13.55,11.5167,13.4,False,False
2016-06-25,EV:5266,LGA,BUF,11.3333,12.9667,11.2667,12.7833,11.8667,12.7167,False,False
2016-06-25,AA:1162,LGA,DFW,11.4167,15.2167,11.4333,14.9667,11.9833,14.85,False,False
2016-06-25,AA:1677,LGA,ATL,11.4167,14.1,11.35,13.6167,11.8167,13.5333,False,False
2016-06-25,DL:1446,LGA,MKE,11.4167,13.95,11.3667,13.9333,12.15,13.8667,False,False
2016-06-25,EV:5161,LGA,ORF,11.4167,13.1833,11.5833,13.7167,12.75,13.6333,False,False
2016-06-25,NK:180,FLL,LGA,11.4667,14.3333,11.4167,14.2833,11.6,14.1167,False,False
2016-06-25,DL:1875,LGA,TPA,11.4833,14.6333,11.4333,14.4667,12.1833,14.4,False,False
2016-06-25,DL:2526,LGA,MSP,11.5,14.65,11.6,14.9,12.5833,14.85,False,False
2016-06-25,AA:581,LGA,CLT,11.5,13.7,11.4667,13.4833,12.05,13.3833,False,False
2016-06-25,EV:5140,LGA,MHT,11.5833,12.9833,12.2833,14.1667,13.5167,14.1167,False,False
2016-06-25,AA:2064,CLT,LGA,11.6667,13.6,11.6167,13.6,12.2,13.5333,False,False
2016-06-25,NK:921,LGA,MYR,11.6667,13.55,12.55,14.9833,13.5,14.85,False,False
2016-06-25,EV:5116,LGA,GSO,11.6667,13.6167,11.9333,14.3333,13.1,14.2833,False,False
2016-06-25,DL:1386,ATL,LGA,11.75,14.0167,11.8333,13.9667,12.1167,13.9167,False,False
2016-06-25,WN:2268,LGA,MDW,11.75,14.25,11.7667,14.3333,12.6667,14.2167,False,False
2016-06-25,WN:3810,LGA,HOU,11.8333,15.75,12.4833,16.3167,13.3,16.2167,False,False
2016-06-25,AA:332,ORD,LGA,11.9167,14.0333,11.8667,14.1833,12.1167,14.0167,False,False
2016-06-25,UA:791,ORD,LGA,11.9167,14.2333,11.8833,13.95,12.0167,13.8667,False,False
2016-06-25,WN:3927,LGA,DAL,11.9167,15.5833,12.5667,16.45,13.55,16.3833,False,False
2016-06-25,AA:2135,DCA,LGA,12,13.3333,12.3,13.3167,12.4833,13.25,False,False
2016-06-25,DL:1131,LGA,FLL,12,15.2833,11.9,15.3667,12.8667,15.3167,False,False
2016-06-25,DL:781,LGA,ATL,12,14.7,12.1,14.8,13,14.7167,False,False
2016-06-25,DL:1174,LGA,PBI,12,15.15,11.9333,15.8833,13.6333,15.8167,False,False
2016-06-25,AA:2147,LGA,DCA,12,13.3833,11.9,13.6167,12.8333,13.5833,False,False
2016-06-25,EV:5205,LGA,MYR,12,13.9833,11.95,14.3833,13.0667,14.3167,False,False
2016-06-25,UA:405,LGA,DEN,12.0833,16.5833,12.0833,16.6667,12.9167,16.5,False,False
2016-06-25,UA:303,DEN,LGA,12.1,15.9333,12.0667,15.8667,12.3167,15.7833,False,False
2016-06-25,B6:362,PBI,LGA,12.1667,14.9167,12.25,14.8667,12.4,14.8167,False,False
2016-06-25,DL:2280,TPA,LGA,12.1667,14.9667,12.45,15.1333,12.65,15.0333,False,False
2016-06-25,WN:5085,STL,LGA,12.1667,14.5833,12.15,14.6,12.3833,14.5167,False,False
2016-06-25,DL:898,PBI,LGA,12.1833,15.0667,12.0833,14.8,12.3167,14.7333,False,False
2016-06-25,DL:525,MCO,LGA,12.2833,15,13.3,15.7833,13.4667,15.7333,False,False
2016-06-25,VX:765,LGA,DAL,12.4167,16,12.2667,15.9333,12.9667,15.8333,False,False
2016-06-25,AA:337,LGA,ORD,12.4833,15.1167,12.4333,15.3333,13.3333,15,False,False
2016-06-25,DL:1145,LGA,DTW,12.5,15.1833,12.4667,15.1167,13.2,15.0333,False,False
2016-06-25,DL:1548,DTW,LGA,12.6333,13.8833,12.5333,13.65,12.85,13.5667,False,False
2016-06-25,DL:928,DEN,LGA,12.7167,16.5,12.6333,16.1667,12.85,16.1167,False,False
2016-06-25,DL:1486,ATL,LGA,12.75,15.15,12.7333,15.05,12.9333,14.8833,False,False
2016-06-25,EV:4302,LGA,CLE,12.7833,14.5667,12.7667,14.8667,13.5833,14.7,False,False
2016-06-25,AA:186,ORD,LGA,12.8167,15.0667,12.9333,15.1667,13.15,15.0167,False,False
2016-06-25,AA:1311,LGA,MIA,12.8167,16.1333,16,18.95,16.3167,18.8167,False,False
2016-06-25,EV:5251,AVL,LGA,12.8333,14.9333,13.2,15.1667,13.4667,15.0833,False,False
2016-06-25,AA:1141,LGA,DFW,12.85,16.6,13.9167,17.5,14.55,17.3333,False,False
2016-06-25,AA:1201,DFW,LGA,12.9167,16.4667,12.9167,16.3167,13.0833,16.1667,False,False
2016-06-25,EV:5166,MYR,LGA,12.9167,14.7833,12.8,14.6833,13.1667,14.6333,False,False
2016-06-25,NK:917,LGA,DFW,12.9833,16.6667,13.3667,16.8,13.8167,16.6667,False,False
2016-06-25,AA:1992,LGA,CLT,12.9833,15.0667,12.9833,15.1,13.7167,15.0167,False,False
2016-06-25,EV:5097,CLE,LGA,13,14.6,12.8833,14.3167,13.0833,14.15,False,False
2016-06-25,DL:1923,LGA,MIA,13,16.2333,12.8833,16.2333,13.6667,16.1833,False,False
2016-06-25,DL:2510,LGA,ATL,13,15.6,13.6167,15.9333,14.1333,15.85,False,False
2016-06-25,WN:5006,LGA,STL,13,15.6667,13.0333,15.5833,13.7,15.5,False,False
2016-06-25,DL:2680,LGA,BOS,13,14.3,13.5,14.7667,14,14.5667,False,False
2016-06-25,WN:5020,MKE,LGA,13.0833,15.25,13.3667,15.4667,13.4833,15.4,False,False
2016-06-25,B6:398,MCO,LGA,13.15,15.7667,13.05,15.5667,13.2167,15.5,False,False
2016-06-25,AA:2066,CLT,LGA,13.15,15,13.0167,15,13.45,14.95,False,False
2016-06-25,DL:765,FLL,LGA,13.1667,16.2167,18.1167,20.9667,18.4,20.9167,False,False
2016-06-25,DL:1839,MIA,LGA,13.1667,16.2333,13.1167,15.9667,13.3333,15.9167,False,False
2016-06-25,WN:5080,LGA,ATL,13.3333,15.8333,14.1667,16.4,14.65,16.3167,False,False
2016-06-25,B6:1171,LGA,FLL,13.4167,16.5333,13.55,16.7,14.1667,16.65,False,False
