date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-25,WN:1660,N959WN,ATL,LGA,5.5,7.66667,5.93333,8.13333,6.16667,8,0.433333,0.466667,0.433333,0,0.0333333,0,0,False,Z,False,,0
2016-06-25,UA:657,N25705,LGA,IAH,5.75,9.26667,5.78333,8.95,6,8.85,0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-06-25,AA:1281,N3MNAA,LGA,DFW,5.83333,9.5,5.81667,9.21667,6.1,9.03333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-25,AA:1399,N028AA,LGA,MIA,5.83333,8.88333,5.7,8.43333,5.93333,8.26667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-06-25,AA:2033,N947UW,LGA,PHL,5.91667,7,5.81667,6.73333,6.06667,6.65,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-06-25,B6:198,N651JB,MCO,LGA,6,8.48333,5.9,8.36667,6.15,8.3,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-25,AA:303,N3KAAA,LGA,ORD,6,8.45,5.95,8.48333,6.33333,8.15,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-06-25,UA:761,N832UA,LGA,ORD,6,8.35,5.86667,8.31667,6.3,8.13333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-06-25,B6:371,N594JB,LGA,FLL,6,8.86667,5.98333,8.61667,6.23333,8.51667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-25,WN:1276,N241WN,LGA,DAL,6,9.5,7.1,10.2167,7.26667,10.1667,1.1,0.716667,0,0,0,0.716667,0,False,Z,False,,0
