date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-17,EV:5302,N740EV,BGR,LGA,5.66667,7.25,24,24,24,24,18.3333,16.75,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2016-06-17,WN:735,N7840A,ATL,LGA,5.75,7.91667,5.78333,7.78333,5.95,7.6,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-17,UA:657,N495UA,LGA,IAH,5.75,9.25,5.68333,8.9,5.91667,8.81667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-06-17,EV:5268,N744EV,ILM,LGA,5.81667,7.5,5.8,7.36667,6.05,7.23333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-17,AA:1281,N3GPAA,LGA,DFW,5.83333,9.5,5.7,9.08333,6.05,8.95,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-06-17,AA:1399,N031AA,LGA,MIA,5.83333,8.88333,5.83333,8.5,6.01667,8.43333,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-06-17,AA:2033,N963UW,LGA,PHL,5.91667,7,5.9,7.11667,6.43333,6.98333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-17,AA:303,N3NEAA,LGA,ORD,5.98333,8.45,5.95,8.11667,6.16667,7.95,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-06-17,EV:3916,N14570,LGA,CLE,5.98333,7.66667,24,24,24,24,18.0167,16.3333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2016-06-17,AA:2137,N949UW,DCA,LGA,6,6.98333,5.9,6.91667,6.16667,6.81667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-06-17,AA:2148,N961UW,BOS,LGA,6,7.25,5.86667,7.03333,6.15,6.91667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-06-17,B6:198,N766JB,MCO,LGA,6,8.48333,6.15,8.43333,6.35,8.35,0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2016-06-17,EV:5293,N391CA,BTV,LGA,6,7.33333,5.91667,6.95,6.1,6.86667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
