date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-06-19,EV:5268,N751EV,ILM,LGA,5.81667,7.5,5.75,7.21667,5.86667,7.1,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:1281,N883AA,LGA,DFW,5.83333,9.5,5.83333,9.05,6.1,8.9,0,-0.45,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:1399,N020AA,LGA,MIA,5.83333,8.88333,5.71667,8.86667,5.98333,8.31667,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:2033,N953UW,LGA,PHL,5.91667,7,6.45,7.26667,6.7,7.2,0.533333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2016-06-19,B6:198,N649JB,MCO,LGA,6,8.48333,6.88333,9.3,7.06667,9.23333,0.883333,0.816667,0.216667,0,0,0,0.6,False,Z,False,,0
2016-06-19,AA:303,N3MWAA,LGA,ORD,6,8.45,5.95,7.98333,6.13333,7.85,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-06-19,B6:371,N552JB,LGA,FLL,6,8.86667,5.9,8.41667,6.15,8.35,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2016-06-19,WN:6366,N213WN,LGA,MDW,6,8.25,5.91667,7.8,6.06667,7.71667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-06-19,DL:904,N820DN,LGA,ATL,6,8.33333,5.96667,8.01667,6.3,7.95,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-06-19,B6:272,N661JB,FLL,LGA,6.03333,8.76667,5.96667,8.98333,6.28333,8.86667,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:1084,N3HCAA,MIA,LGA,6.08333,9,6.06667,9,6.28333,8.91667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2016-06-19,B6:762,N316JB,PBI,LGA,6.25,8.95,5.95,8.75,6.11667,8.66667,-0.3,-0.2,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:893,N822AW,LGA,CLT,6.25,8.16667,6.23333,7.91667,6.5,7.81667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-19,WN:1531,N755SA,LGA,HOU,6.33333,9.91667,6.31667,9.48333,6.55,9.4,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-06-19,UA:343,N76504,LGA,DEN,6.33333,10.65,6.3,10.1667,6.46667,10.05,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-06-19,F9:1462,N208FR,ATL,LGA,6.41667,8.73333,6.45,8.7,6.81667,8.6,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-06-19,WN:5515,N280WN,ATL,LGA,6.5,8.66667,6.45,8.53333,6.61667,8.43333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-06-19,UA:761,N487UA,LGA,ORD,6.5,8.85,6.43333,8.41667,6.61667,8.26667,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-06-19,NK:705,N618NK,LGA,FLL,6.5,9.4,24,24,24,24,17.5,14.6,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-06-19,B6:1099,N640JB,LGA,MCO,6.5,9.08333,6.5,8.96667,6.8,8.76667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-06-19,NK:316,N629NK,DTW,LGA,6.65,7.66667,6.6,8.36667,7.71667,8.3,-0.05,0.7,0,0,0.7,0,0,False,Z,False,,0
2016-06-19,DL:2276,N902DE,MCO,LGA,6.75,9.45,6.63333,9.2,6.8,9.01667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-19,DL:886,N945DL,ATL,LGA,6.75,9.05,6.7,8.8,6.86667,8.7,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2016-06-19,EV:5399,N710EV,CHS,LGA,6.75,8.76667,6.56667,8.48333,6.76667,8.38333,-0.183333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:304,N3FHAA,LGA,ORD,6.75,9.2,6.66667,8.81667,6.9,8.6,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-06-19,NK:224,N622NK,ORD,LGA,6.76667,9,6.6,8.68333,6.76667,8.55,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-06-19,WN:200,N7716A,LGA,ATL,6.83333,9.16667,6.8,8.8,6.93333,8.61667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-06-19,UA:1187,N852UA,ORD,LGA,6.91667,9.21667,7.01667,9.11667,7.23333,9.05,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-06-19,WN:165,N8654B,MDW,LGA,6.91667,9.25,6.85,8.93333,7.1,8.83333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:2266,N3EVAA,LGA,MIA,6.98333,10.1167,6.91667,9.75,7.23333,9.61667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-06-19,AA:1011,N3DXAA,MIA,LGA,7,9.96667,8.1,10.9667,8.28333,10.9,1.1,1,1,0,0,0,0,False,Z,False,,0
2016-06-19,EV:5252,N761ND,BHM,LGA,7,9.63333,6.96667,9.43333,7.2,9.35,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
