date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-01-12,MQ:4563,N720MQ,CMH,LGA,5.66667,7.25,5.55,7.23333,5.86667,7.16667,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-01-12,CO:633,N16234,LGA,IAH,5.83333,9.61667,5.73333,9.03333,5.91667,8.93333,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2010-01-12,B6:370,N633JB,FLL,LGA,6,8.83333,5.9,8.66667,6.21667,8.51667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-01-12,MQ:4451,N800MQ,RDU,LGA,6,7.58333,6.61667,7.98333,6.81667,7.9,0.616667,0.4,0.4,0,0,0,0,False,Z,False,,0
2010-01-12,OH:6532,N582CA,RDU,LGA,6,7.81667,6,7.5,6.4,7.38333,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-01-12,OH:6503,N678CA,JAX,LGA,6,8.55,5.91667,8.25,6.31667,8.03333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:2115,N945UW,BOS,LGA,6,7.11667,5.88333,6.88333,6.15,6.81667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-01-12,MQ:4420,N828MQ,BOS,LGA,6,7.33333,5.91667,7.06667,6.3,6.93333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:2158,N703UW,DCA,LGA,6,6.96667,5.91667,6.7,6.08333,6.65,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-01-12,AA:705,N4UCAA,LGA,DFW,6,10.0833,24,24.9167,24,24.9167,18,14.8333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2010-01-12,AA:2257,N5ESAA,LGA,MIA,6,9.16667,5.98333,9.16667,6.36667,9.05,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2010-01-12,B6:371,N580JB,LGA,FLL,6,8.98333,6,8.85,6.23333,8.78333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:531,N664DN,LGA,ATL,6,8.7,5.9,8.2,6.26667,8.03333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2010-01-12,FL:359,N166AT,LGA,ATL,6,8.6,5.83333,7.88333,6.01667,7.71667,-0.166667,-0.716667,0,0,0,0,0,False,Z,False,,0
2010-01-12,YV:7208,N570ML,LGA,IAD,6,7.33333,5.9,6.96667,6.06667,6.85,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-01-12,OH:6664,N642CA,LGA,CVG,6,8.41667,5.91667,7.96667,6.33333,7.75,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2010-01-12,UA:669,N851UA,LGA,ORD,6,8.36667,5.85,7.71667,6.03333,7.68333,-0.15,-0.65,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:2114,N957UW,LGA,BOS,6,7.03333,5.86667,6.75,6.06667,6.66667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:2161,N752US,LGA,DCA,6,7.1,5.9,7.08333,6.2,6.95,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:1267,N952UW,LGA,PHL,6,6.91667,5.73333,6.8,6,6.66667,-0.266667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:2253,N337NB,LGA,DTW,6,8.63333,5.88333,8.41667,6.18333,8.23333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-01-12,MQ:4424,N733MQ,LGA,RDU,6,7.75,5.98333,7.55,6.3,7.5,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-01-12,WN:2190,N781WN,LGA,MDW,6.16667,8.91667,6.23333,8.23333,6.45,8.08333,0.0666667,-0.683333,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:2557,N373NW,LGA,MSP,6.16667,9.25,6.03333,8.96667,6.4,8.86667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-01-12,OH:6483,N594SW,CHS,LGA,6.25,8.41667,6.16667,8,6.35,7.88333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-01-12,AA:301,N631AA,LGA,ORD,6.25,8.91667,6.16667,8.53333,6.43333,8.1,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:883,N192UW,LGA,CLT,6.41667,8.48333,6.35,8.26667,6.78333,8.16667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:1373,N964DL,BOS,LGA,6.5,7.78333,6.45,7.53333,6.75,7.43333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2010-01-12,CO:333,N39297,LGA,IAH,6.5,10.5667,6.41667,9.68333,6.61667,9.61667,-0.0833333,-0.883333,0,0,0,0,0,False,Z,False,,0
2010-01-12,AA:303,N569AA,LGA,ORD,6.5,9.16667,6.46667,8.63333,6.73333,8.4,-0.0333333,-0.533333,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:1370,N911DE,LGA,BOS,6.5,7.6,6.4,7.5,6.76667,7.36667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:2505,N329NW,LGA,MEM,6.5,9.55,6.33333,9.03333,7,8.9,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-01-12,AA:1114,N5CHAA,MIA,LGA,6.58333,9.5,6.45,9.33333,6.8,9.28333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-01-12,FL:199,N933AT,CAK,LGA,6.58333,8.16667,6.51667,8.06667,6.98333,8,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-01-12,MQ:4577,N736MQ,DTW,LGA,6.6,7.66667,6.48333,7.58333,6.85,7.48333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:1766,N657DL,ATL,LGA,6.66667,8.88333,6.5,8.58333,6.75,8.4,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-01-12,MQ:4488,N814MQ,CRW,LGA,6.66667,8.25,14,15.5167,14.1333,15.4333,7.33333,7.26667,7.26667,0,0,0,0,False,Z,False,,0
2010-01-12,FL:216,N300AT,LGA,MKE,6.66667,9.01667,6.56667,8.6,6.86667,8.48333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-01-12,MQ:4464,N725MQ,LGA,BOS,6.75,7.83333,6.6,7.73333,7.1,7.68333,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:2254,N359NB,TPA,LGA,6.83333,9.5,6.73333,9.25,7,9.15,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2010-01-12,UA:668,N801UA,ORD,LGA,6.91667,9.21667,6.86667,9.01667,7.05,8.91667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-01-12,AA:707,N521AA,LGA,DFW,6.91667,11,6.88333,10.7333,7.48333,10.3167,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:1156,N973DL,FLL,LGA,7,10.0667,6.83333,9.6,7.01667,9.46667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:2117,N949UW,BOS,LGA,7,8.36667,6.86667,8.03333,7.18333,7.96667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-01-12,US:2160,N766US,DCA,LGA,7,8.3,6.93333,8.41667,7.56667,8.31667,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2010-01-12,DL:1482,N903DE,MCO,LGA,7,9.66667,8.38333,11.1833,8.83333,11,1.38333,1.51667,0,1.38333,0.133333,0,0,False,Z,False,,0
2010-01-12,OH:6441,N781CA,CVG,LGA,7,9.43333,7.58333,9.85,8.1,9.76667,0.583333,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2010-01-12,DL:2458,N332NB,PBI,LGA,7,10,24,24,24,24,17,14,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
