date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-01-01,AA:705,LGA,DFW,6,10.0833,5.91667,9.83333,6.18333,9.75,False,False
2010-01-01,AA:2257,LGA,MIA,6,9.16667,6.1,9.43333,6.53333,9.31667,False,False
2010-01-01,B6:371,LGA,FLL,6,8.95,6.05,9.65,6.76667,9.56667,False,False
2010-01-01,DL:1769,LGA,ATL,6,8.73333,6,8.61667,6.28333,8.46667,False,False
2010-01-01,FL:359,LGA,ATL,6,8.6,5.95,8.9,6.43333,8.75,False,False
2010-01-01,OH:6596,LGA,CVG,6,8.45,5.83333,8.71667,6.85,8.61667,False,False
2010-01-01,UA:520,LGA,IAD,6,7.33333,5.86667,7.18333,6.11667,7.1,False,False
2010-01-01,DL:2313,LGA,DTW,6,8.66667,7.23333,9.61667,7.56667,9.5,False,False
2010-01-01,B6:370,FLL,LGA,6,8.75,6.01667,8.46667,6.18333,8.4,False,False
2010-01-01,OH:6431,SAV,LGA,6,8.33333,6,8.16667,6.4,7.96667,False,False
2010-01-01,WN:123,LGA,MDW,6.16667,8.66667,6.25,8.61667,6.7,8.53333,False,False
2010-01-01,AA:301,LGA,ORD,6.25,8.91667,6.25,8.5,6.55,8.35,False,False
2010-01-01,AA:303,LGA,ORD,6.5,9.16667,6.58333,8.73333,6.73333,8.61667,False,False
2010-01-01,CO:333,LGA,IAH,6.5,10.6667,6.43333,10.6167,7.06667,10.5,False,False
2010-01-01,US:1565,LGA,CLT,6.5,8.58333,6.63333,9,7.03333,8.9,False,False
2010-01-01,AA:1114,MIA,LGA,6.58333,9.5,6.56667,9.25,6.81667,9.08333,False,False
2010-01-01,MQ:4577,DTW,LGA,6.6,7.66667,6.51667,7.66667,6.93333,7.6,False,False
2010-01-01,FL:216,LGA,MKE,6.66667,9.01667,6.68333,8.95,7.08333,8.81667,False,False
2010-01-01,MQ:4464,LGA,BOS,6.75,7.83333,6.63333,7.88333,7.21667,7.76667,False,False
2010-01-01,AA:707,LGA,DFW,6.91667,11,7.1,10.9333,7.31667,10.8333,False,False
2010-01-01,DL:1771,LGA,ATL,7,9.76667,6.93333,9.93333,7.26667,9.56667,False,False
2010-01-01,UA:835,LGA,ORD,7,9.68333,6.95,9.36667,7.28333,9.1,False,False
2010-01-01,DL:1126,FLL,LGA,7,10.1,6.96667,9.56667,7.21667,9.41667,False,False
2010-01-01,DL:1482,MCO,LGA,7,9.7,6.95,9.4,7.18333,9.1,False,False
2010-01-01,DL:2302,TPA,LGA,7,9.68333,7,9.51667,7.2,9.3,False,False
2010-01-01,DL:2458,PBI,LGA,7,10,7.03333,9.61667,7.25,9.48333,False,False
2010-01-01,AA:1269,LGA,MIA,7.08333,10.3333,7.03333,10.4,7.23333,10.05,False,False
2010-01-01,DL:1583,LGA,FLL,7.08333,10.3833,7.01667,10.8167,7.85,10.7333,False,False
2010-01-01,AA:700,DFW,LGA,7.08333,10.4833,7.05,10.4167,7.5,10.3167,False,False
2010-01-01,MQ:4427,RDU,LGA,7.08333,8.75,7.38333,8.58333,7.53333,8.51667,False,False
2010-01-01,DL:1515,LGA,MCO,7.16667,10.25,7.11667,10.4,7.65,10.25,False,False
2010-01-01,AA:398,ORD,LGA,7.16667,9.48333,7.18333,9.1,7.35,9.03333,False,False
2010-01-01,DL:2244,RSW,LGA,7.16667,10,7.2,10.0833,7.36667,9.56667,False,False
2010-01-01,DL:2425,LGA,PBI,7.41667,10.5333,7.53333,10.9167,8.05,10.8333,False,False
2010-01-01,AA:2028,STL,LGA,7.41667,9.91667,7.36667,9.75,7.55,9.65,False,False
2010-01-01,CO:733,LGA,IAH,7.48333,11.4833,7.5,11.2833,7.66667,11.1833,False,False
2010-01-01,B6:363,LGA,PBI,7.81667,10.6667,7.75,10.6833,7.96667,10.6167,False,False
2010-01-01,OH:6603,LGA,CVG,7.83333,10.3667,7.75,10.0333,8.15,9.95,False,False
2010-01-01,DL:2423,LGA,TPA,7.83333,11.1,8,12.0167,8.78333,11.9167,False,False
2010-01-01,AA:309,LGA,ORD,7.91667,10.6667,8,10.4167,8.16667,10.0167,False,False
2010-01-01,WN:1972,LGA,BWI,7.91667,9.08333,7.88333,9.08333,8.28333,9.01667,False,False
2010-01-01,WN:3792,MDW,LGA,7.91667,10.1667,8.05,10.0167,8.21667,9.93333,False,False
2010-01-01,DL:2194,MSY,LGA,7.91667,10.8667,7.93333,10.7167,8.11667,10.4,False,False
2010-01-01,UA:361,LGA,DEN,7.96667,12.65,7.98333,12.6333,8.2,12.0333,False,False
2010-01-01,AA:709,LGA,DFW,7.98333,12.15,7.9,11.7667,8.08333,11.6333,False,False
2010-01-01,FL:363,LGA,ATL,8,10.5667,7.95,10.4833,8.11667,10.35,False,False
2010-01-01,US:2165,LGA,DCA,8,9.2,7.85,8.81667,8.01667,8.76667,False,False
2010-01-01,DL:2115,LGA,MSP,8,11.2667,8.21667,11.15,8.45,10.75,False,False
2010-01-01,OH:6467,BHM,LGA,8,10.8,7.91667,10.4167,8.16667,10.05,False,False
2010-01-01,AA:1256,MIA,LGA,8.08333,11,8.08333,10.6833,8.26667,10.6167,False,False
2010-01-01,US:1509,LGA,CLT,8.16667,10.2333,24,24,24,24,True,False
2010-01-01,AA:704,DFW,LGA,8.16667,11.5833,8.15,11.6667,8.76667,11.6,False,False
