date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-01-24,AA:705,LGA,DFW,6,10.0833,6.16667,10.1333,6.3,10,False,False
2010-01-24,AA:2257,LGA,MIA,6,9.16667,5.95,8.81667,6.13333,8.75,False,False
2010-01-24,B6:371,LGA,FLL,6,8.98333,6.06667,9.21667,6.45,9.08333,False,False
2010-01-24,YV:7208,LGA,IAD,6,7.33333,5.83333,7.25,6.18333,7,False,False
2010-01-24,OH:6664,LGA,CVG,6,8.41667,6,8.25,6.3,8.16667,False,False
2010-01-24,UA:669,LGA,ORD,6,8.33333,5.86667,8.15,6.15,8.05,False,False
2010-01-24,DL:531,LGA,ATL,6,8.7,5.95,8.95,6.55,8.78333,False,False
2010-01-24,FL:359,LGA,ATL,6,8.6,5.85,8.46667,6.1,8.33333,False,False
2010-01-24,DL:2253,LGA,DTW,6,8.63333,5.88333,8.65,6.4,8.5,False,False
2010-01-24,MQ:4424,LGA,RDU,6,7.75,5.83333,7.61667,6.38333,7.53333,False,False
2010-01-24,B6:370,FLL,LGA,6,8.83333,6.68333,9.08333,6.83333,9.03333,False,False
2010-01-24,AA:301,LGA,ORD,6.25,8.91667,6.2,8.7,6.43333,8.35,False,False
2010-01-24,US:883,LGA,CLT,6.41667,8.48333,6.38333,8.23333,6.61667,8.15,False,False
2010-01-24,CO:333,LGA,IAH,6.5,10.5333,6.51667,10.4167,6.7,10.3667,False,False
2010-01-24,MQ:4420,BOS,LGA,6.5,7.83333,6.48333,7.66667,6.73333,7.51667,False,False
2010-01-24,AA:1114,MIA,LGA,6.58333,9.5,7.65,10.3333,7.98333,10.2667,False,False
2010-01-24,FL:199,CAK,LGA,6.58333,8.16667,6.41667,8,6.55,7.48333,False,False
2010-01-24,MQ:4577,DTW,LGA,6.6,7.66667,6.5,7.41667,6.71667,7.28333,False,False
2010-01-24,FL:216,LGA,MKE,6.66667,9.01667,6.51667,8.76667,6.8,8.65,False,False
2010-01-24,DL:2254,TPA,LGA,6.83333,9.5,6.78333,9.08333,6.95,8.93333,False,False
2010-01-24,AA:707,LGA,DFW,6.91667,11,6.98333,10.85,7.15,10.7667,False,False
2010-01-24,DL:1097,LGA,FLL,7,10.2667,6.95,10.0333,7.45,9.96667,False,False
2010-01-24,DL:1067,LGA,ATL,7,9.76667,6.91667,9.8,7.4,9.63333,False,False
2010-01-24,DL:1156,FLL,LGA,7,10.0667,6.81667,9.45,7.05,9.36667,False,False
2010-01-24,DL:1482,MCO,LGA,7,9.66667,6.86667,9.15,7.03333,9,False,False
2010-01-24,DL:2244,RSW,LGA,7,9.81667,6.78333,9.41667,7.06667,9.28333,False,False
2010-01-24,DL:2458,PBI,LGA,7,10,6.93333,9.58333,7.15,9.4,False,False
2010-01-24,AA:1269,LGA,MIA,7.08333,10.3333,7.01667,10.0167,7.2,9.76667,False,False
2010-01-24,WN:886,LGA,MDW,7.08333,9.83333,7.2,9.55,7.5,9.43333,False,False
2010-01-24,DL:1515,LGA,MCO,7.08333,10.1333,7.06667,9.8,7.38333,9.7,False,False
2010-01-24,MQ:4427,RDU,LGA,7.08333,8.75,7.76667,8.93333,7.91667,8.85,False,False
2010-01-24,DL:2425,LGA,PBI,7.16667,10.3833,7.03333,10.2333,7.55,10.15,False,False
2010-01-24,UA:327,LGA,ORD,7.25,9.88333,7.48333,9.9,7.6,9.8,False,False
2010-01-24,MQ:4490,BOS,LGA,7.25,8.58333,7.2,8.25,7.38333,8.15,False,False
2010-01-24,AA:2028,STL,LGA,7.41667,9.91667,7.28333,9.91667,7.71667,9.81667,False,False
2010-01-24,CO:733,LGA,IAH,7.48333,11.55,7.35,11.8,7.78333,11.7167,False,False
2010-01-24,AA:305,LGA,ORD,7.5,10.25,7.41667,9.86667,7.68333,9.76667,False,False
2010-01-24,B6:363,LGA,PBI,7.58333,10.5,7.45,10.2333,7.66667,10.2,False,False
2010-01-24,DL:2477,LGA,TPA,7.66667,10.9,7.5,10.4833,7.85,10.45,False,False
2010-01-24,DL:1770,ATL,LGA,7.66667,10.0333,7.61667,9.6,7.96667,9.43333,False,False
2010-01-24,UA:361,LGA,DEN,7.75,12.5,7.75,11.85,7.95,11.7333,False,False
2010-01-24,AA:394,ORD,LGA,7.75,10.0833,7.71667,9.7,7.95,9.63333,False,False
2010-01-24,AA:309,LGA,ORD,7.91667,10.6667,8.06667,10.4167,8.25,10.3,False,False
2010-01-24,DL:2452,MSY,LGA,7.91667,10.8333,7.85,10.4833,8.11667,10.3833,False,False
2010-01-24,DL:2496,MSP,LGA,7.91667,10.8333,7.86667,10.5,8.08333,10.4167,False,False
2010-01-24,MQ:4535,CMH,LGA,7.91667,9.66667,7.83333,9.11667,7.98333,9.06667,False,False
2010-01-24,AA:709,LGA,DFW,7.98333,12.15,7.93333,11.7667,8.1,11.6333,False,False
2010-01-24,FL:363,LGA,ATL,8,10.5667,7.86667,10.6333,8.41667,10.4167,False,False
2010-01-24,MQ:4439,LGA,RDU,8,9.83333,7.95,9.65,8.28333,9.58333,False,False
2010-01-24,MQ:4502,LGA,BOS,8,9.16667,7.88333,8.8,8.18333,8.73333,False,False
2010-01-24,US:2118,LGA,BOS,8,9.05,7.83333,8.75,8.01667,8.7,False,False
2010-01-24,US:2165,LGA,DCA,8,9.18333,7.83333,8.81667,8,8.75,False,False
2010-01-24,DL:2525,LGA,MSP,8,11.2333,7.85,10.5667,8.16667,10.4667,False,False
