date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-01-15,MQ:4563,N711MQ,CMH,LGA,5.66667,7.25,5.65,7.15,5.88333,7.08333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-01-15,CO:633,N18243,LGA,IAH,5.83333,9.61667,5.66667,9.56667,5.86667,9.41667,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-01-15,9E:3668,89369E,TYS,LGA,6,8.25,6,8.31667,6.35,8.11667,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-01-15,B6:370,N534JB,FLL,LGA,6,8.83333,5.85,8.4,6.03333,8.31667,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-01-15,MQ:4451,N820MQ,RDU,LGA,6,7.58333,5.96667,7.33333,6.2,7.28333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-01-15,OH:6532,N691CA,RDU,LGA,6,7.81667,6,8.38333,6.81667,8.18333,0,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2010-01-15,OH:6503,N582CA,JAX,LGA,6,8.55,6,8.26667,6.18333,8.06667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-01-15,US:2115,N947UW,BOS,LGA,6,7.11667,5.85,7.13333,6.35,7.05,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-01-15,MQ:4420,N824MQ,BOS,LGA,6,7.33333,5.91667,6.95,6.18333,6.86667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-01-15,US:2158,N757UW,DCA,LGA,6,6.96667,5.88333,6.76667,6.03333,6.66667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-01-15,AA:705,N543AA,LGA,DFW,6,10.0833,6,9.56667,6.2,9.45,0,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-01-15,AA:2257,N627AA,LGA,MIA,6,9.16667,5.96667,9.11667,6.31667,9.06667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-01-15,B6:371,N591JB,LGA,FLL,6,8.98333,5.98333,9.1,6.35,8.98333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2010-01-15,YV:7208,N509MJ,LGA,IAD,6,7.33333,5.98333,7.05,6.26667,6.96667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-01-15,OH:6664,N641CA,LGA,CVG,6,8.41667,5.91667,8.28333,6.45,8.08333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-01-15,UA:669,N806UA,LGA,ORD,6,8.36667,6,8.28333,6.23333,8.08333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-01-15,US:2114,N956UW,LGA,BOS,6,7.03333,5.91667,6.88333,6.11667,6.83333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-01-15,US:2161,N760US,LGA,DCA,6,7.1,5.85,6.73333,6,6.66667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-01-15,US:1267,N953UW,LGA,PHL,6,6.91667,5.81667,6.68333,6.01667,6.6,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-01-15,DL:531,N604DL,LGA,ATL,6,8.7,5.95,8.43333,6.28333,8.26667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-01-15,FL:359,N184AT,LGA,ATL,6,8.6,5.9,8.16667,6.16667,8.06667,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-01-15,DL:2253,N359NB,LGA,DTW,6,8.63333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,9
2010-01-15,MQ:4424,N737MQ,LGA,RDU,6,7.75,5.86667,7.31667,6.1,7.23333,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-01-15,WN:2190,N462WN,LGA,MDW,6.16667,8.91667,6.13333,8.41667,6.4,8.11667,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
