date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-01-09,CO:633,LGA,IAH,5.83333,9.61667,5.76667,9.4,5.98333,9.25,False,False
2010-01-09,AA:705,LGA,DFW,6,10.0833,5.98333,9.71667,6.2,9.55,False,False
2010-01-09,AA:2257,LGA,MIA,6,9.16667,5.91667,9.06667,6.23333,8.93333,False,False
2010-01-09,B6:371,LGA,FLL,6,8.98333,6.05,9.28333,6.31667,9.15,False,False
2010-01-09,DL:531,LGA,ATL,6,8.7,5.9,8.88333,6.18333,8.2,False,False
2010-01-09,FL:359,LGA,ATL,6,8.6,5.96667,8.55,6.26667,8.4,False,False
2010-01-09,YV:7208,LGA,IAD,6,7.33333,5.91667,7,6.13333,6.91667,False,False
2010-01-09,OH:6664,LGA,CVG,6,8.41667,6,8.11667,6.35,8,False,False
2010-01-09,UA:669,LGA,ORD,6,8.36667,5.93333,7.85,6.11667,7.8,False,False
2010-01-09,US:919,LGA,PHL,6,6.93333,5.95,7.05,6.38333,6.95,False,False
2010-01-09,DL:2253,LGA,DTW,6,8.63333,5.85,8.35,6.15,8.2,False,False
2010-01-09,B6:370,FLL,LGA,6,8.83333,6.05,8.45,6.2,8.38333,False,False
2010-01-09,OH:6447,SAV,LGA,6,8.33333,5.91667,7.91667,6.16667,7.76667,False,False
2010-01-09,OH:6503,JAX,LGA,6,8.55,6,8.05,6.23333,7.88333,False,False
2010-01-09,WN:123,LGA,MDW,6.16667,8.66667,6.35,8.31667,6.53333,8.21667,False,False
2010-01-09,DL:2557,LGA,MSP,6.16667,9.25,6.1,9,6.4,8.55,False,False
2010-01-09,US:883,LGA,CLT,6.41667,8.48333,6.4,8.35,6.7,8.28333,False,False
2010-01-09,AA:303,LGA,ORD,6.5,9.16667,6.5,8.75,6.9,8.56667,False,False
2010-01-09,DL:2505,LGA,MEM,6.5,9.55,6.41667,9.16667,6.81667,9.11667,False,False
2010-01-09,AA:1114,MIA,LGA,6.58333,9.5,6.51667,9.16667,6.78333,8.98333,False,False
2010-01-09,FL:199,CAK,LGA,6.58333,8.16667,6.96667,8.35,7.3,8.3,False,False
2010-01-09,MQ:4577,DTW,LGA,6.6,7.66667,6.53333,7.53333,6.88333,7.46667,False,False
2010-01-09,FL:216,LGA,MKE,6.66667,9.01667,6.46667,8.48333,6.68333,8.36667,False,False
2010-01-09,MQ:4488,CRW,LGA,6.66667,8.25,6.53333,8.31667,7.13333,8.26667,False,False
2010-01-09,DL:2254,TPA,LGA,6.83333,9.5,6.78333,9.2,7.06667,9.05,False,False
2010-01-09,AA:707,LGA,DFW,6.91667,11,6.83333,10.6,7.05,10.3,False,False
2010-01-09,DL:1097,LGA,FLL,7,10.2667,6.88333,10.0333,7.18333,9.93333,False,False
2010-01-09,DL:1067,LGA,ATL,7,9.71667,6.96667,9.96667,7.31667,9.28333,False,False
2010-01-09,DL:2509,LGA,DTW,7,9.76667,7.61667,10,7.81667,9.73333,False,False
2010-01-09,US:2116,LGA,BOS,7,8.03333,6.85,7.98333,7.25,7.9,False,False
2010-01-09,DL:1156,FLL,LGA,7,10.0667,6.85,9.45,7.08333,9.35,False,False
