date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-01-27,MQ:4563,CMH,LGA,5.66667,7.25,5.96667,7.56667,6.25,7.48333,False,False
2010-01-27,CO:633,LGA,IAH,5.83333,9.61667,5.68333,9.35,5.83333,9.28333,False,False
2010-01-27,B6:370,FLL,LGA,6,8.83333,6.11667,9.03333,6.4,8.85,False,False
2010-01-27,MQ:4451,RDU,LGA,6,7.58333,5.96667,7.41667,6.2,7.35,False,False
2010-01-27,OH:6532,RDU,LGA,6,7.81667,6,8.2,6.73333,8.01667,False,False
2010-01-27,OH:6503,JAX,LGA,6,8.55,5.83333,8.41667,6.25,8.3,False,False
2010-01-27,US:2115,BOS,LGA,6,7.11667,5.88333,7.03333,6.21667,6.91667,False,False
2010-01-27,MQ:4420,BOS,LGA,6,7.33333,5.93333,7.08333,6.3,7.03333,False,False
2010-01-27,US:2158,DCA,LGA,6,6.96667,5.88333,6.95,6.13333,6.83333,False,False
2010-01-27,AA:705,LGA,DFW,6,10.0833,5.96667,9.88333,6.21667,9.75,False,False
2010-01-27,AA:2257,LGA,MIA,6,9.16667,5.96667,8.98333,6.25,8.86667,False,False
2010-01-27,B6:371,LGA,FLL,6,8.98333,5.95,9.03333,6.6,8.98333,False,False
2010-01-27,YV:7208,LGA,IAD,6,7.33333,7.58333,8.78333,7.86667,8.68333,False,False
2010-01-27,OH:6664,LGA,CVG,6,8.41667,6,8.08333,6.33333,8.06667,False,False
2010-01-27,UA:669,LGA,ORD,6,8.36667,5.91667,8.1,6.11667,8.06667,False,False
2010-01-27,US:2114,LGA,BOS,6,7.03333,5.9,6.75,6.01667,6.66667,False,False
2010-01-27,US:2161,LGA,DCA,6,7.1,5.95,7.15,6.35,7.1,False,False
2010-01-27,US:1267,LGA,PHL,6,6.91667,5.85,6.71667,6.08333,6.61667,False,False
2010-01-27,DL:531,LGA,ATL,6,8.7,5.91667,8.55,6.36667,8.36667,False,False
2010-01-27,FL:359,LGA,ATL,6,8.6,5.9,8.16667,6.06667,7.96667,False,False
2010-01-27,DL:2253,LGA,DTW,6,8.63333,5.91667,8.5,6.2,8.35,False,False
2010-01-27,MQ:4424,LGA,RDU,6,7.75,5.9,7.36667,6.16667,7.26667,False,False
2010-01-27,WN:2190,LGA,MDW,6.16667,8.91667,6.15,8.38333,6.41667,8.26667,False,False
2010-01-27,DL:2557,LGA,MSP,6.16667,9.25,6.01667,8.8,6.26667,8.7,False,False
2010-01-27,OH:6483,CHS,LGA,6.25,8.41667,6.16667,8.3,6.5,8.21667,False,False
2010-01-27,AA:301,LGA,ORD,6.25,8.91667,6.23333,8.5,6.45,8.4,False,False
