date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-01-16,CO:633,LGA,IAH,5.83333,9.61667,5.83333,9.75,6.01667,9.48333,False,False
2010-01-16,AA:705,LGA,DFW,6,10.0833,5.9,9.81667,6.2,9.61667,False,False
2010-01-16,AA:2257,LGA,MIA,6,9.16667,5.98333,8.73333,6.23333,8.66667,False,False
2010-01-16,B6:371,LGA,FLL,6,8.98333,5.98333,8.86667,6.28333,8.8,False,False
2010-01-16,YV:7208,LGA,IAD,6,7.33333,6,6.96667,6.16667,6.83333,False,False
2010-01-16,OH:6664,LGA,CVG,6,8.41667,6,8.05,6.26667,7.96667,False,False
2010-01-16,UA:669,LGA,ORD,6,8.36667,5.95,8.28333,6.16667,8.25,False,False
2010-01-16,US:919,LGA,PHL,6,6.93333,5.85,6.86667,6.18333,6.76667,False,False
2010-01-16,DL:531,LGA,ATL,6,8.7,6,8.58333,6.3,8.41667,False,False
2010-01-16,FL:359,LGA,ATL,6,8.6,5.93333,8.31667,6.1,8.06667,False,False
2010-01-16,DL:2253,LGA,DTW,6,8.63333,5.91667,8.48333,6.11667,8.35,False,False
2010-01-16,B6:370,FLL,LGA,6,8.83333,5.88333,8.31667,6.08333,8.28333,False,False
2010-01-16,OH:6447,SAV,LGA,6,8.33333,6,7.95,6.23333,7.8,False,False
2010-01-16,OH:6503,JAX,LGA,6,8.55,6,7.83333,6.26667,7.75,False,False
2010-01-16,DL:2557,LGA,MSP,6.16667,9.25,6.08333,9.23333,6.46667,9.15,False,False
2010-01-16,US:883,LGA,CLT,6.41667,8.48333,6.33333,8.41667,6.85,8.33333,False,False
2010-01-16,AA:303,LGA,ORD,6.5,9.16667,6.41667,9.05,6.65,8.6,False,False
2010-01-16,DL:2505,LGA,MEM,6.5,9.55,6.41667,9.06667,6.7,9.01667,False,False
2010-01-16,AA:1114,MIA,LGA,6.58333,9.5,6.46667,9.06667,6.63333,9.01667,False,False
2010-01-16,FL:199,CAK,LGA,6.58333,8.16667,6.5,7.96667,6.63333,7.55,False,False
2010-01-16,MQ:4577,DTW,LGA,6.6,7.66667,6.55,7.46667,6.8,7.38333,False,False
2010-01-16,FL:216,LGA,MKE,6.66667,9.01667,6.56667,8.73333,6.73333,8.63333,False,False
2010-01-16,MQ:4488,CRW,LGA,6.66667,8.25,6.53333,7.9,6.71667,7.76667,False,False
2010-01-16,DL:2254,TPA,LGA,6.83333,9.5,6.55,9.2,6.83333,8.96667,False,False
2010-01-16,AA:707,LGA,DFW,6.91667,11,6.83333,10.8167,7.01667,10.6,False,False
2010-01-16,DL:1097,LGA,FLL,7,10.2667,6.98333,9.95,7.3,9.86667,False,False
