flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-02-16,LGA,MIA,5.6,8.81667,5.78333,8.76667,8.63333,6.03333,False,America/New_York,America/New_York
1805,2017-02-16,LGA,MIA,6.93333,10.3833,6.91667,10.2167,10.05,7.46667,False,America/New_York,America/New_York
2266,2017-02-16,LGA,MIA,6.93333,10.2167,6.8,9.86667,9.75,7.18333,False,America/New_York,America/New_York
1410,2017-02-16,LGA,MIA,7.93333,11.2833,7.88333,11.7,11.05,8.5,False,America/New_York,America/New_York
1595,2017-02-16,LGA,MIA,9.43333,13.0833,9.36667,12.8333,12.5833,10,False,America/New_York,America/New_York
346,2017-02-16,LGA,MIA,9.55,13.2667,11.5667,15.1667,15.0167,12.4833,False,America/New_York,America/New_York
1103,2017-02-16,LGA,MIA,9.76667,13.3167,9.66667,13.1333,13.0167,10.4833,False,America/New_York,America/New_York
1082,2017-02-16,LGA,MIA,10.9333,14.5333,10.9167,14.4,14.3167,11.7167,False,America/New_York,America/New_York
1765,2017-02-16,LGA,MIA,11.1,14.75,10.9667,14.6167,14.4833,11.9167,False,America/New_York,America/New_York
1311,2017-02-16,LGA,MIA,12.4333,15.85,12.3,16.6667,16.5167,13.9667,False,America/New_York,America/New_York
1816,2017-02-16,LGA,MIA,12.7667,16.2833,12.7167,16.3833,16.2333,13.8167,False,America/New_York,America/New_York
1365,2017-02-16,LGA,MIA,12.9333,16.35,12.85,16.8833,16.7,14.0833,False,America/New_York,America/New_York
2550,2017-02-16,LGA,MIA,13.4167,16.8667,13.4833,17.3167,17.1333,14.65,False,America/New_York,America/New_York
1621,2017-02-16,LGA,MIA,15.4333,19.0333,15.3833,18.6167,18.4333,15.85,False,America/New_York,America/New_York
1982,2017-02-16,LGA,MIA,15.4667,19.1167,16.3667,19.5667,19.45,17.1333,False,America/New_York,America/New_York
1366,2017-02-16,LGA,MIA,17.1833,20.8333,17.1667,20.8833,20.75,18,False,America/New_York,America/New_York
2338,2017-02-16,LGA,MIA,19.4167,23.0167,22.7667,25.55,25.45,23.0333,False,America/New_York,America/New_York
1389,2017-02-16,LGA,MIA,19.9167,23.4333,19.9833,23.2167,23.1167,20.6667,False,America/New_York,America/New_York
2240,2017-02-16,LGA,MIA,20.9333,24.25,20.9667,23.9833,23.8667,21.35,False,America/New_York,America/New_York
657,2017-02-16,LGA,IAH,5.68333,9.73333,5.7,9.08333,8.03333,5.86667,False,America/New_York,America/Chicago
1456,2017-02-16,LGA,IAH,7.2,11.3167,7.23333,11.1333,10.0667,7.71667,False,America/New_York,America/Chicago
1429,2017-02-16,LGA,IAH,8.73333,12.8833,8.6,12.55,11.4,9.05,False,America/New_York,America/Chicago
1973,2017-02-16,LGA,IAH,9.93333,14.1167,9.91667,13.7667,12.6667,10.5167,False,America/New_York,America/Chicago
1805,2017-02-16,LGA,IAH,13.4333,17.5167,13.7333,17.9833,17,14.7667,False,America/New_York,America/Chicago
1782,2017-02-16,LGA,IAH,15.6,19.8833,16.8167,20.75,19.6833,17.4333,False,America/New_York,America/Chicago
119,2017-02-16,LGA,IAH,16.85,21.15,17.0167,20.8167,19.8167,17.6,False,America/New_York,America/Chicago
1167,2017-02-16,LGA,IAH,18.6,22.8167,19.35,23.0667,22.05,19.95,False,America/New_York,America/Chicago
2115,2017-02-16,LGA,DCA,5.91667,7.2,5.8,7.2,6.63333,5.98333,False,America/New_York,America/New_York
2123,2017-02-16,LGA,DCA,6.91667,8.38333,6.88333,8.06667,8.03333,7.13333,False,America/New_York,America/New_York
2125,2017-02-16,LGA,DCA,9.93333,11.4333,9.76667,11.4167,11.1667,10.3667,False,America/New_York,America/New_York
2143,2017-02-16,LGA,DCA,14.9333,16.3833,14.9667,16.7667,16.6667,15.9,False,America/New_York,America/New_York
2145,2017-02-16,LGA,DCA,17.9333,19.5833,18.0167,19.6,19.4333,18.7,False,America/New_York,America/New_York
2153,2017-02-16,LGA,DCA,18.9333,20.5833,21.4833,22.6333,22.5667,21.9,False,America/New_York,America/New_York
121,2017-02-16,LGA,MSP,5.93333,9,5.86667,8.66667,7.63333,6.13333,False,America/New_York,America/Chicago
2119,2017-02-16,LGA,MSP,8.01667,11.2,8,11.0667,10.0333,8.6,False,America/New_York,America/Chicago
1422,2017-02-16,LGA,MSP,9.93333,13.35,10.0667,13.3833,12.3667,10.8667,False,America/New_York,America/Chicago
2160,2017-02-16,LGA,MSP,11.4333,14.7667,11.3167,14.65,13.7,12.1667,False,America/New_York,America/Chicago
1518,2017-02-16,LGA,MSP,14.3333,17.4667,14.45,17.9833,17.0167,15.6,False,America/New_York,America/Chicago
1531,2017-02-16,LGA,MSP,16.4167,19.8333,16.95,20.0667,19.1167,17.5333,False,America/New_York,America/Chicago
1345,2017-02-16,LGA,MSP,18.35,21.75,19.45,22.7167,21.75,20.25,False,America/New_York,America/Chicago
1568,2017-02-16,LGA,DTW,5.93333,8.45,5.88333,8.33333,7.63333,6.08333,False,America/New_York,America/Detroit
1073,2017-02-16,LGA,DTW,7.3,9.95,7.3,9.88333,9.2,7.85,False,America/New_York,America/Detroit
879,2017-02-16,LGA,DTW,9.1,11.9667,9.06667,11.95,11.2,9.75,False,America/New_York,America/Detroit
475,2017-02-16,LGA,DTW,9.8,12.4667,9.63333,12.45,11.65,10.25,False,America/New_York,America/Detroit
583,2017-02-16,LGA,DTW,12.5167,15.2,12.4833,15.55,14.8833,13.6167,False,America/New_York,America/Detroit
1368,2017-02-16,LGA,DTW,14.7167,17.4833,14.7,17.6,16.8833,15.55,False,America/New_York,America/Detroit
922,2017-02-16,LGA,DTW,16.75,19.4667,17.75,20.3167,19.5333,18.1833,False,America/New_York,America/Detroit
2209,2017-02-16,LGA,DTW,16.9167,19.8333,17.3667,19.8333,19.1667,17.85,False,America/New_York,America/Detroit
2131,2017-02-16,LGA,DTW,18.9167,21.8333,18.9167,21.7167,21.0333,19.7167,False,America/New_York,America/Detroit
1272,2017-02-16,LGA,DTW,20.1833,23.0333,21.2167,23.55,22.8667,21.6167,False,America/New_York,America/Detroit
1931,2017-02-16,LGA,ATL,5.93333,8.66667,5.88333,8.13333,8.05,6.18333,False,America/New_York,America/New_York
1604,2017-02-16,LGA,ATL,6.43333,9.1,6.4,8.68333,8.53333,6.71667,False,America/New_York,America/New_York
904,2017-02-16,LGA,ATL,6.93333,9.66667,6.88333,9.2,9.11667,7.33333,False,America/New_York,America/New_York
1933,2017-02-16,LGA,ATL,7.85,10.5833,7.85,10.1167,10.0333,8.26667,False,America/New_York,America/New_York
1935,2017-02-16,LGA,ATL,8.85,11.75,8.75,11.5,11.4,9.61667,False,America/New_York,America/New_York
1937,2017-02-16,LGA,ATL,9.85,12.8167,9.75,12.5833,12.4833,10.7167,False,America/New_York,America/New_York
609,2017-02-16,LGA,ATL,10.35,13.1833,10.4,13,12.9167,11.1667,False,America/New_York,America/New_York
1939,2017-02-16,LGA,ATL,10.85,13.7,12.2667,15.05,14.9333,13.25,False,America/New_York,America/New_York
781,2017-02-16,LGA,ATL,11.85,14.7,11.8333,14.6,14.5,12.7833,False,America/New_York,America/New_York
1941,2017-02-16,LGA,ATL,12.85,15.6833,12.9833,15.7333,15.6667,14.0333,False,America/New_York,America/New_York
1678,2017-02-16,LGA,ATL,13.5333,16.2167,14.4167,17.2167,17.1,15.3667,False,America/New_York,America/New_York
4503,2017-02-16,LGA,ATL,13.6833,16.35,14.3,17.0667,16.9333,15.1833,False,America/New_York,America/New_York
1943,2017-02-16,LGA,ATL,13.85,16.65,13.85,16.8167,16.7333,14.9833,False,America/New_York,America/New_York
1945,2017-02-16,LGA,ATL,14.85,17.7667,14.9333,17.4667,17.4,15.7167,False,America/New_York,America/New_York
1947,2017-02-16,LGA,ATL,15.85,18.8333,16.0667,18.6167,18.5167,16.7667,False,America/New_York,America/New_York
4200,2017-02-16,LGA,ATL,16.35,19.1833,16.4833,19,18.9,17.1667,False,America/New_York,America/New_York
1949,2017-02-16,LGA,ATL,16.85,19.8167,17.1333,19.4667,19.35,17.65,False,America/New_York,America/New_York
1819,2017-02-16,LGA,ATL,17.2667,20.1,17.7,20.2667,20.0833,18.2667,False,America/New_York,America/New_York
1951,2017-02-16,LGA,ATL,17.85,20.8333,18.45,20.9667,20.85,19.0833,False,America/New_York,America/New_York
423,2017-02-16,LGA,ATL,18.4333,21.3667,19.3833,21.9833,21.8167,20.0833,False,America/New_York,America/New_York
1953,2017-02-16,LGA,ATL,18.85,21.8667,19.1167,21.8167,21.7,20,False,America/New_York,America/New_York
1955,2017-02-16,LGA,ATL,19.85,22.8167,22.05,24.35,24.2667,22.6,False,America/New_York,America/New_York
1687,2017-02-16,LGA,ATL,19.9167,22.6667,21.15,23.35,23.2667,21.5,False,America/New_York,America/New_York
887,2017-02-16,LGA,ATL,20.2667,23.0167,21.25,23.5167,23.4167,21.6667,False,America/New_York,America/New_York
1957,2017-02-16,LGA,ATL,20.85,23.6167,21.6667,23.8,23.75,22.0833,False,America/New_York,America/New_York
125,2017-02-16,LGA,DFW,5.93333,9.98333,5.93333,9.38333,8.31667,6.4,False,America/New_York,America/Chicago
2177,2017-02-16,LGA,DFW,7.43333,11.55,7.43333,11.5667,9.93333,7.96667,False,America/New_York,America/Chicago
149,2017-02-16,LGA,DFW,7.76667,11.8833,7.76667,12.1167,10.8667,8.66667,False,America/New_York,America/Chicago
1114,2017-02-16,LGA,DFW,8.93333,13.1833,8.81667,12.5833,11.3833,9.36667,False,America/New_York,America/Chicago
1131,2017-02-16,LGA,DFW,10.2167,14.5833,10.1667,14.0667,12.9333,10.9333,False,America/New_York,America/Chicago
1141,2017-02-16,LGA,DFW,12.5167,16.7,12.5667,16.7167,15.6667,13.65,False,America/New_York,America/Chicago
917,2017-02-16,LGA,DFW,13.7667,17.75,13.75,17.9333,16.85,14.75,False,America/New_York,America/Chicago
1112,2017-02-16,LGA,DFW,14.5667,18.6833,14.7333,18.75,17.55,15.5,False,America/New_York,America/Chicago
2238,2017-02-16,LGA,DFW,16.0167,20.35,16.7333,20.5333,19.4333,17.3,False,America/New_York,America/Chicago
2525,2017-02-16,LGA,DFW,17.8667,22.15,18.0833,21.85,20.7,18.6833,False,America/New_York,America/Chicago
1140,2017-02-16,LGA,DFW,18.1,22.3667,18.5,22.2667,21.2333,19.15,False,America/New_York,America/Chicago
2126,2017-02-16,LGA,BOS,5.93333,7.01667,5.9,7.01667,6.83333,6.18333,False,America/New_York,America/New_York
1432,2017-02-16,LGA,BOS,6.43333,7.66667,6.26667,7.33333,7.25,6.6,False,America/New_York,America/New_York
2152,2017-02-16,LGA,BOS,6.91667,8.15,6.83333,7.85,7.75,7.11667,False,America/New_York,America/New_York
2666,2017-02-16,LGA,BOS,6.93333,8.25,6.86667,8.03333,7.91667,7.15,False,America/New_York,America/New_York
2668,2017-02-16,LGA,BOS,8.93333,10.3333,10.3333,11.8167,11.7167,11.0667,False,America/New_York,America/New_York
2121,2017-02-16,LGA,BOS,8.93333,10.3167,8.83333,10.1333,10.0167,9.35,False,America/New_York,America/New_York
632,2017-02-16,LGA,BOS,8.93333,10.25,8.83333,10.3833,10.2833,9.56667,False,America/New_York,America/New_York
2136,2017-02-16,LGA,BOS,9.93333,11.3667,9.88333,11.3333,11.2167,10.6,False,America/New_York,America/New_York
732,2017-02-16,LGA,BOS,10.85,11.9167,10.5833,12.2333,12.1833,11.5833,False,America/New_York,America/New_York
2670,2017-02-16,LGA,BOS,10.9167,12.3167,11.9167,13.4167,13.3333,12.7,False,America/New_York,America/New_York
2162,2017-02-16,LGA,BOS,10.9333,12.3167,10.8833,12.45,12.3833,11.75,False,America/New_York,America/New_York
2672,2017-02-16,LGA,BOS,12.9333,14.2,14.1,16.0333,15.9333,15.15,False,America/New_York,America/New_York
2131,2017-02-16,LGA,BOS,12.9333,14.1667,12.8667,14.6833,14.6167,13.95,False,America/New_York,America/New_York
2146,2017-02-16,LGA,BOS,13.9333,15.1667,13.8167,15.45,15.3833,14.7167,False,America/New_York,America/New_York
