flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-02-18,LGA,MIA,5.6,8.81667,5.51667,8.65,8.53333,5.8,False,America/New_York,America/New_York
2266,2017-02-18,LGA,MIA,6.93333,10.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1410,2017-02-18,LGA,MIA,7.93333,11.2833,7.81667,11.5333,11.2333,8.58333,False,America/New_York,America/New_York
1595,2017-02-18,LGA,MIA,9.43333,13.0833,10.3,13.2,13.1167,10.5667,False,America/New_York,America/New_York
1415,2017-02-18,LGA,MIA,9.6,13.3,10.85,14.0167,13.8833,11.3667,False,America/New_York,America/New_York
1082,2017-02-18,LGA,MIA,10.9333,14.5333,12.4,15.9833,15.7833,12.9833,False,America/New_York,America/New_York
838,2017-02-18,LGA,MIA,11.35,14.95,11.2667,14.8,14.65,12.0333,False,America/New_York,America/New_York
1311,2017-02-18,LGA,MIA,12.4333,15.85,12.3833,15.65,15.5667,12.8833,False,America/New_York,America/New_York
1923,2017-02-18,LGA,MIA,12.9167,16.3667,12.8667,16.2333,16.0833,13.4667,False,America/New_York,America/New_York
2550,2017-02-18,LGA,MIA,13.4167,16.8667,13.5,16.55,16.4,13.7333,False,America/New_York,America/New_York
1621,2017-02-18,LGA,MIA,15.4333,19.0333,15.3833,18.9,18.1833,15.6167,False,America/New_York,America/New_York
1366,2017-02-18,LGA,MIA,17.1833,20.8333,17.1,20.4667,19.9667,17.35,False,America/New_York,America/New_York
876,2017-02-18,LGA,MIA,18.1,21.7,18.4833,22.15,22.0667,19.4333,False,America/New_York,America/New_York
1389,2017-02-18,LGA,MIA,19.9167,23.4333,19.7333,22.55,22.5,19.9333,False,America/New_York,America/New_York
657,2017-02-18,LGA,IAH,5.68333,9.73333,5.68333,9.06667,8.08333,5.91667,False,America/New_York,America/Chicago
216,2017-02-18,LGA,IAH,7.2,11.3167,7.13333,10.6167,9.6,7.33333,False,America/New_York,America/Chicago
1973,2017-02-18,LGA,IAH,10.5833,14.7667,10.5333,14.15,13.0833,10.7333,False,America/New_York,America/Chicago
121,2017-02-18,LGA,MSP,5.93333,8.95,5.8,8.6,7.43333,6.03333,False,America/New_York,America/Chicago
2119,2017-02-18,LGA,MSP,8.18333,11.3667,8.05,10.8167,9.83333,8.31667,False,America/New_York,America/Chicago
2149,2017-02-18,LGA,MSP,12.4333,15.6,12.3833,14.9667,13.9833,12.5,False,America/New_York,America/Chicago
927,2017-02-18,LGA,MSP,16.4333,19.8167,16.3,18.9667,17.9667,16.4833,False,America/New_York,America/Chicago
904,2017-02-18,LGA,ATL,5.93333,8.6,5.9,8.18333,8.06667,6.25,False,America/New_York,America/New_York
4728,2017-02-18,LGA,ATL,5.93333,8.51667,5.9,8.01667,7.91667,6.13333,False,America/New_York,America/New_York
1842,2017-02-18,LGA,ATL,7.85,10.5833,7.75,10.2833,9.88333,8.03333,False,America/New_York,America/New_York
1903,2017-02-18,LGA,ATL,8.85,11.7167,8.76667,10.95,10.8167,8.98333,False,America/New_York,America/New_York
1539,2017-02-18,LGA,ATL,9.85,12.7833,9.8,11.9667,11.8833,10.0667,False,America/New_York,America/New_York
5279,2017-02-18,LGA,ATL,11.1,13.7667,11.3667,13.5667,13.4667,11.5833,False,America/New_York,America/New_York
781,2017-02-18,LGA,ATL,11.85,14.65,11.8167,14.05,13.95,12.1,False,America/New_York,America/New_York
5715,2017-02-18,LGA,ATL,12.5167,15.2667,12.8667,15.1167,15.0167,13.05,False,America/New_York,America/New_York
1914,2017-02-18,LGA,ATL,12.85,15.65,12.8333,15.1667,15.0667,13.1,False,America/New_York,America/New_York
1678,2017-02-18,LGA,ATL,13.5333,16.2167,13.45,15.8833,15.5333,13.6167,False,America/New_York,America/New_York
1877,2017-02-18,LGA,ATL,13.85,16.6167,13.75,15.9,15.8167,13.9833,False,America/New_York,America/New_York
5438,2017-02-18,LGA,ATL,14.4333,17.0167,14.3333,16.6833,16.5,14.5667,False,America/New_York,America/New_York
1992,2017-02-18,LGA,ATL,14.85,17.6667,14.8167,17,16.9167,15.0333,False,America/New_York,America/New_York
