flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-02-10,LGA,MIA,5.6,8.81667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2266,2017-02-10,LGA,MIA,6.91667,10.2,6.95,9.96667,9.71667,7.3,False,America/New_York,America/New_York
1805,2017-02-10,LGA,MIA,6.93333,10.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1410,2017-02-10,LGA,MIA,7.93333,11.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1595,2017-02-10,LGA,MIA,9.43333,13.0833,9.43333,12.3,12.1333,9.85,False,America/New_York,America/New_York
346,2017-02-10,LGA,MIA,9.55,13.2667,9.76667,12.9,12.85,10.5333,False,America/New_York,America/New_York
1103,2017-02-10,LGA,MIA,9.76667,13.3167,9.9,12.9333,12.7833,10.4167,False,America/New_York,America/New_York
1082,2017-02-10,LGA,MIA,10.9333,14.5333,11.1833,14.15,14,11.6,False,America/New_York,America/New_York
1765,2017-02-10,LGA,MIA,11.1,14.75,12.0667,14.8333,14.7667,12.5333,False,America/New_York,America/New_York
1311,2017-02-10,LGA,MIA,12.4333,15.85,12.3167,15.25,15.15,12.7333,False,America/New_York,America/New_York
1816,2017-02-10,LGA,MIA,12.9167,16.4333,13.7,16.65,16.6,14.2833,False,America/New_York,America/New_York
1365,2017-02-10,LGA,MIA,12.9167,16.3333,12.8833,15.8667,15.6833,13.25,False,America/New_York,America/New_York
2550,2017-02-10,LGA,MIA,13.4167,16.8667,13.8167,16.6333,16.5333,14.1167,False,America/New_York,America/New_York
1621,2017-02-10,LGA,MIA,15.4333,19.0333,15.45,18.5167,18.3833,15.8833,False,America/New_York,America/New_York
1982,2017-02-10,LGA,MIA,15.4667,19.1167,16.2,19.0333,18.95,16.5667,False,America/New_York,America/New_York
1366,2017-02-10,LGA,MIA,17.1833,20.8333,17.4,20.6667,20.3167,17.7833,False,America/New_York,America/New_York
2338,2017-02-10,LGA,MIA,19.4167,23.0167,19.5833,22.5,22.4333,20.0167,False,America/New_York,America/New_York
1389,2017-02-10,LGA,MIA,19.9167,23.4333,21.3833,24.05,23.9833,21.6333,False,America/New_York,America/New_York
2240,2017-02-10,LGA,MIA,20.9333,24.25,20.8833,23.6667,23.55,21.1167,False,America/New_York,America/New_York
332,2017-02-10,LGA,IAH,5.85,9.96667,5.95,9.38333,8.35,6.2,False,America/New_York,America/Chicago
1077,2017-02-10,LGA,IAH,7.18333,11.2333,7.13333,10.55,9.56667,7.41667,False,America/New_York,America/Chicago
1429,2017-02-10,LGA,IAH,8.71667,12.9667,8.8,12.3167,11.3,8.98333,False,America/New_York,America/Chicago
1973,2017-02-10,LGA,IAH,10.1,14.35,10.0667,13.95,12.7833,10.3833,False,America/New_York,America/Chicago
1805,2017-02-10,LGA,IAH,13.4333,17.6,13.4167,17.15,16,13.6167,False,America/New_York,America/Chicago
1782,2017-02-10,LGA,IAH,15.6833,19.9667,15.6833,19.85,18.4667,16.0833,False,America/New_York,America/Chicago
119,2017-02-10,LGA,IAH,16.6833,20.9833,17.1167,20.8,19.7333,17.4167,False,America/New_York,America/Chicago
1167,2017-02-10,LGA,IAH,18.5167,22.7333,19.3333,22.8833,21.8833,19.7333,False,America/New_York,America/Chicago
