flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-02-13,LGA,MIA,5.6,8.81667,5.46667,8.25,8.15,5.73333,False,America/New_York,America/New_York
2266,2017-02-13,LGA,MIA,6.91667,10.2,6.85,10.1667,9.61667,7.16667,False,America/New_York,America/New_York
1805,2017-02-13,LGA,MIA,6.93333,10.3833,7.88333,10.9,10.75,8.38333,False,America/New_York,America/New_York
1410,2017-02-13,LGA,MIA,7.93333,11.2833,7.93333,11.0833,10.9667,8.55,False,America/New_York,America/New_York
1595,2017-02-13,LGA,MIA,9.43333,13.0833,13.4,16.25,16.15,13.8,False,America/New_York,America/New_York
346,2017-02-13,LGA,MIA,9.55,13.2667,9.51667,13.25,13.1333,10.7333,False,America/New_York,America/New_York
1103,2017-02-13,LGA,MIA,9.76667,13.3167,9.65,13.1333,13.05,10.7,False,America/New_York,America/New_York
1082,2017-02-13,LGA,MIA,10.9333,14.5333,10.8667,13.8833,13.7833,11.4667,False,America/New_York,America/New_York
1765,2017-02-13,LGA,MIA,11.1,14.75,11.05,14,13.8833,11.5167,False,America/New_York,America/New_York
1311,2017-02-13,LGA,MIA,12.4333,15.85,15.15,18.2167,17.9667,15.5333,False,America/New_York,America/New_York
1816,2017-02-13,LGA,MIA,12.9167,16.4333,14.6333,17.35,17.25,14.9,False,America/New_York,America/New_York
1365,2017-02-13,LGA,MIA,12.9167,16.3333,13.2,15.9167,15.7667,13.4,False,America/New_York,America/New_York
2550,2017-02-13,LGA,MIA,13.4167,16.8667,13.8167,16.9,16.65,14.3,False,America/New_York,America/New_York
1621,2017-02-13,LGA,MIA,15.4333,19.0333,15.3167,18.6833,18.4333,15.7833,False,America/New_York,America/New_York
1982,2017-02-13,LGA,MIA,15.4667,19.1167,17.6667,20.7667,20.5833,18.25,False,America/New_York,America/New_York
