flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-02-11,LGA,MIA,5.6,8.81667,5.68333,8.63333,8.51667,5.98333,False,America/New_York,America/New_York
1805,2017-02-11,LGA,MIA,6.93333,10.35,6.86667,9.75,9.66667,7.25,False,America/New_York,America/New_York
2266,2017-02-11,LGA,MIA,6.93333,10.2167,6.91667,9.88333,9.63333,7.2,False,America/New_York,America/New_York
1410,2017-02-11,LGA,MIA,7.93333,11.2833,7.8,10.5,10.3833,8.01667,False,America/New_York,America/New_York
1595,2017-02-11,LGA,MIA,9.43333,13.0833,9.4,12.45,12.3333,9.75,False,America/New_York,America/New_York
346,2017-02-11,LGA,MIA,9.6,13.1833,9.56667,12.5667,12.2667,9.86667,False,America/New_York,America/New_York
1082,2017-02-11,LGA,MIA,10.9333,14.5333,10.8833,13.6833,13.5667,11.15,False,America/New_York,America/New_York
1765,2017-02-11,LGA,MIA,11.1,14.6667,11,13.7,13.6167,11.2,False,America/New_York,America/New_York
1311,2017-02-11,LGA,MIA,12.4333,15.85,12.6333,15.3667,15.2167,12.85,False,America/New_York,America/New_York
1365,2017-02-11,LGA,MIA,13.1833,16.6333,13.1833,16,15.85,13.4667,False,America/New_York,America/New_York
1982,2017-02-11,LGA,MIA,15.4167,19.0333,15.3833,18.1167,18.0167,15.6167,False,America/New_York,America/New_York
1621,2017-02-11,LGA,MIA,15.4333,19.0333,15.4167,18.5833,18.2,15.6833,False,America/New_York,America/New_York
1366,2017-02-11,LGA,MIA,17.1833,20.8333,17.1167,20.5667,19.7,17.35,False,America/New_York,America/New_York
1389,2017-02-11,LGA,MIA,19.9167,23.4333,19.8667,22.65,22.5667,20.15,False,America/New_York,America/New_York
657,2017-02-11,LGA,IAH,5.85,9.96667,5.85,9.28333,8.25,6.01667,False,America/New_York,America/Chicago
1077,2017-02-11,LGA,IAH,7.18333,11.2333,7.11667,10.55,9.48333,7.33333,False,America/New_York,America/Chicago
