date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-01,AA:1399,LGA,MIA,5.58333,8.63333,5.48333,8.31667,5.68333,8.16667,False,False
2016-05-01,AA:2033,LGA,PHL,5.91667,7.16667,5.86667,6.75,6.03333,6.66667,False,False
2016-05-01,AA:303,LGA,ORD,6,8.48333,5.86667,8.41667,6.1,8.08333,False,False
2016-05-01,AA:1281,LGA,DFW,6,9.83333,5.91667,9.78333,6.08333,9.66667,False,False
2016-05-01,B6:371,LGA,FLL,6,8.93333,5.86667,8.68333,6.06667,8.5,False,False
2016-05-01,DL:1447,LGA,ATL,6,8.36667,5.95,8.21667,6.21667,8.11667,False,False
2016-05-01,B6:198,MCO,LGA,6,8.48333,5.96667,8.3,6.16667,8.16667,False,False
2016-05-01,B6:272,FLL,LGA,6,8.78333,5.93333,8.5,6.13333,8.41667,False,False
2016-05-01,AA:1084,MIA,LGA,6.08333,8.96667,6.05,8.71667,6.25,8.68333,False,False
2016-05-01,WN:2114,LGA,MDW,6.16667,8.5,24,24.9167,24,24.9167,True,False
2016-05-01,AA:1978,LGA,CLT,6.25,8.21667,6.15,7.93333,6.31667,7.81667,False,False
2016-05-01,B6:762,PBI,LGA,6.25,8.98333,6.16667,8.66667,6.35,8.56667,False,False
2016-05-01,DL:2645,MCO,LGA,6.33333,8.9,6.51667,8.83333,6.68333,8.71667,False,False
2016-05-01,F9:1462,ATL,LGA,6.41667,8.75,6.41667,8.61667,6.73333,8.5,False,False
2016-05-01,UA:761,LGA,ORD,6.5,8.98333,6.4,8.7,6.56667,8.48333,False,False
2016-05-01,NK:705,LGA,FLL,6.5,9.43333,6.36667,9.18333,6.68333,9.05,False,False
2016-05-01,WN:5103,LGA,ATL,6.5,8.91667,6.4,9.13333,7.11667,9.05,False,False
2016-05-01,B6:1099,LGA,MCO,6.5,9.28333,6.5,9.05,6.71667,8.9,False,False
2016-05-01,NK:316,DTW,LGA,6.65,7.66667,6.61667,7.58333,6.81667,7.38333,False,False
2016-05-01,AA:2266,LGA,MIA,6.75,9.9,6.58333,9.43333,6.81667,9.33333,False,False
2016-05-01,AA:304,LGA,ORD,6.75,9.23333,6.58333,9,6.75,8.71667,False,False
2016-05-01,DL:2214,ATL,LGA,6.75,9,6.68333,8.71667,6.91667,8.61667,False,False
2016-05-01,NK:224,ORD,LGA,6.78333,9,9.46667,11.45,9.7,11.35,False,False
2016-05-01,AA:263,LGA,DFW,7,10.8833,6.91667,10.6,7.06667,10.5,False,False
2016-05-01,DL:1498,FLL,LGA,7,9.96667,6.95,9.78333,7.21667,9.55,False,False
2016-05-01,EV:5075,BTV,LGA,7,8.23333,6.86667,7.83333,7.05,7.75,False,False
2016-05-01,NK:604,FLL,LGA,7.03333,10,8.15,10.7167,8.31667,10.5667,False,False
2016-05-01,DL:2156,LGA,MIA,7.08333,10.3333,6.95,9.8,7.2,9.76667,False,False
2016-05-01,DL:1879,LGA,FLL,7.08333,10.1667,6.85,9.66667,7.15,9.63333,False,False
2016-05-01,DL:2285,LGA,MCO,7.08333,9.86667,6.95,9.51667,7.18333,9.38333,False,False
2016-05-01,AA:1011,MIA,LGA,7.08333,10,6.95,9.56667,7.15,9.5,False,False
2016-05-01,B6:972,FLL,LGA,7.16667,10,7.1,9.75,7.33333,9.68333,False,False
2016-05-01,DL:1503,MSY,LGA,7.16667,10.3167,7.03333,9.91667,7.25,9.78333,False,False
2016-05-01,DL:502,LGA,DTW,7.25,9.86667,7.13333,9.6,7.36667,9.46667,False,False
2016-05-01,AA:394,ORD,LGA,7.33333,9.43333,7.46667,9.45,7.66667,9.36667,False,False
2016-05-01,DL:2151,MIA,LGA,7.33333,10.3833,7.28333,10.1167,7.65,9.98333,False,False
2016-05-01,B6:461,LGA,PBI,7.41667,10.2167,7.3,9.98333,7.55,9.93333,False,False
2016-05-01,UA:690,LGA,IAH,7.43333,11.35,7.38333,11.4,7.58333,11.3,False,False
2016-05-01,AA:289,LGA,ORD,7.5,10.0167,7.46667,9.73333,7.68333,9.61667,False,False
2016-05-01,B6:1717,LGA,TPA,7.5,10.4,7.36667,10.2167,7.65,10.0833,False,False
2016-05-01,EV:5162,LEX,LGA,7.5,9.75,7.41667,9.2,7.58333,9.08333,False,False
2016-05-01,AA:2213,DFW,LGA,7.58333,11.05,8.11667,11.2667,8.41667,11.2,False,False
2016-05-01,DL:986,ATL,LGA,7.75,9.96667,7.68333,9.78333,7.93333,9.61667,False,False
2016-05-01,UA:561,LGA,DEN,7.78333,12.2833,7.68333,11.75,7.85,11.6,False,False
2016-05-01,UA:694,ORD,LGA,7.81667,10.0833,7.78333,9.81667,7.98333,9.7,False,False
2016-05-01,AA:137,LGA,DFW,7.83333,11.7167,7.63333,11.6333,7.88333,11.4667,False,False
2016-05-01,DL:1857,OMA,LGA,7.91667,10.95,7.9,10.85,8.23333,10.7,False,False
2016-05-01,DL:1647,LGA,ATL,7.98333,10.4833,7.91667,10.15,8.15,9.95,False,False
2016-05-01,AA:2062,CLT,LGA,7.98333,9.91667,8.1,10.0667,8.61667,9.9,False,False
2016-05-01,UA:463,LGA,ORD,8,10.5833,7.93333,10.3,8.11667,10.0667,False,False
2016-05-01,DL:1526,MCO,LGA,8,10.6833,8,10.4,8.2,10.2667,False,False
2016-05-01,DL:193,PBI,LGA,8,10.8667,8.03333,10.5667,8.23333,10.4333,False,False
2016-05-01,DL:2135,TPA,LGA,8,10.75,7.95,10.4,8.1,10.3,False,False
2016-05-01,DL:971,LGA,DEN,8.08333,12.6333,7.96667,12.1833,8.2,12,False,False
2016-05-01,DL:2119,LGA,MSP,8.16667,11.2167,8.16667,10.7833,8.38333,10.6833,False,False
2016-05-01,AA:1410,LGA,MIA,8.25,11.4167,8.16667,11.35,8.4,10.9333,False,False
2016-05-01,AA:2053,LGA,CLT,8.25,10.3167,9.43333,11.5167,9.75,11.25,False,False
2016-05-01,WN:4007,ATL,LGA,8.25,10.5833,8.2,10.35,8.46667,10.2167,False,False
2016-05-01,AA:392,ORD,LGA,8.33333,10.5,8.23333,10.2167,8.51667,10.1667,False,False
2016-05-01,DL:2395,LGA,PBI,8.35,11.3333,8.3,10.9833,8.5,10.9167,False,False
2016-05-01,AA:1104,DFW,LGA,8.41667,11.9167,8.38333,11.5,8.58333,11.4333,False,False
2016-05-01,UA:1647,IAH,LGA,8.41667,11.9833,8.4,11.6333,8.65,11.5333,False,False
2016-05-01,NK:475,LGA,DTW,8.5,10.9833,8.4,10.9,8.61667,10.7,False,False
2016-05-01,DL:2121,LGA,RSW,8.5,11.7833,8.38333,11.6833,8.7,11.5833,False,False
2016-05-01,EV:5289,BHM,LGA,8.53333,10.9833,8.5,10.7,8.68333,10.6167,False,False
2016-05-01,NK:718,DFW,LGA,8.56667,12.15,8.51667,11.9333,8.75,11.5167,False,False
2016-05-01,DL:2280,LGA,TPA,8.58333,11.6167,8.53333,11.1667,8.73333,11.1,False,False
2016-05-01,WN:143,LGA,DEN,8.58333,13.0667,8.58333,12.7333,8.75,12.5833,False,False
2016-05-01,DL:189,LGA,DTW,8.75,11.5167,8.68333,10.9833,8.86667,10.8833,False,False
2016-05-01,DL:2496,ATL,LGA,8.75,11.0167,8.66667,10.8833,9.03333,10.7333,False,False
