date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-05,UA:657,LGA,IAH,5.75,9.66667,5.71667,9.21667,6.06667,9.13333,False,False
2016-05-05,WN:143,ATL,LGA,5.75,7.91667,5.75,7.71667,6,7.58333,False,False
2016-05-05,AA:1399,LGA,MIA,5.83333,8.88333,5.83333,8.91667,6.05,8.76667,False,False
2016-05-05,EV:5225,BGR,LGA,5.86667,7.5,5.76667,7.3,5.9,7.23333,False,False
2016-05-05,AA:2033,LGA,PHL,5.91667,7.16667,5.86667,6.78333,6.01667,6.6,False,False
2016-05-05,EV:5121,BTV,LGA,5.91667,7.31667,5.81667,7.2,6.15,7.11667,False,False
2016-05-05,AA:303,LGA,ORD,5.98333,8.41667,5.93333,8.2,6.18333,7.85,False,False
2016-05-05,UA:219,LGA,ORD,6,8.46667,5.91667,7.91667,6.11667,7.76667,False,False
2016-05-05,AA:1281,LGA,DFW,6,9.83333,5.98333,9.56667,6.3,9.41667,False,False
2016-05-05,AA:2115,LGA,DCA,6,6.98333,5.88333,6.91667,6.15,6.85,False,False
2016-05-05,AA:2126,LGA,BOS,6,7,5.86667,6.78333,6.1,6.65,False,False
2016-05-05,B6:1099,LGA,MCO,6,8.53333,5.88333,8.96667,6.2,8.76667,False,False
2016-05-05,WN:1191,LGA,DAL,6,9.66667,5.95,9.25,6.26667,9.21667,False,False
2016-05-05,DL:1299,LGA,DTW,6,8.43333,7.21667,9.66667,7.6,9.55,False,False
2016-05-05,DL:1447,LGA,ATL,6,8.36667,6.43333,8.86667,6.85,8.75,False,False
2016-05-05,DL:1919,LGA,MSP,6,8.83333,5.85,8.45,6.13333,8.33333,False,False
2016-05-05,AA:2137,DCA,LGA,6,6.98333,24,24,24,24,True,False
2016-05-05,AA:2148,BOS,LGA,6,7.28333,5.88333,7.01667,6.15,6.95,False,False
2016-05-05,B6:198,MCO,LGA,6,8.61667,5.98333,8.3,6.28333,8.2,False,False
2016-05-05,B6:272,FLL,LGA,6,8.86667,5.88333,8.36667,6.08333,8.28333,False,False
2016-05-05,EV:5343,LEX,LGA,6,8.08333,6.81667,8.55,6.98333,8.36667,False,False
2016-05-05,AA:1084,MIA,LGA,6.08333,8.96667,6.05,8.68333,6.28333,8.51667,False,False
2016-05-05,AA:2060,CLT,LGA,6.08333,7.8,6.43333,8.1,6.75,7.95,False,False
2016-05-05,B6:762,PBI,LGA,6.08333,8.83333,6.35,8.73333,6.61667,8.63333,False,False
2016-05-05,WN:2114,LGA,MDW,6.16667,8.5,6.13333,8.15,6.45,8.1,False,False
2016-05-05,AA:1772,LGA,CLT,6.25,8.21667,6.11667,7.96667,6.38333,7.9,False,False
2016-05-05,UA:343,LGA,DEN,6.25,10.75,6.16667,10.05,6.36667,9.9,False,False
2016-05-05,EV:5381,RIC,LGA,6.25,7.68333,6.11667,7.48333,6.61667,7.38333,False,False
2016-05-05,EV:4031,CLE,LGA,6.3,8,6.15,7.73333,6.38333,7.61667,False,False
2016-05-05,DL:2645,MCO,LGA,6.33333,8.9,6.2,8.88333,6.58333,8.5,False,False
2016-05-05,EV:5615,GSP,LGA,6.4,8.48333,6.4,8.15,6.7,8.05,False,False
2016-05-05,WN:1713,LGA,HOU,6.41667,10.3333,6.33333,10,6.6,9.93333,False,False
2016-05-05,F9:1462,ATL,LGA,6.41667,8.75,6.38333,8.28333,6.58333,8.18333,False,False
2016-05-05,B6:371,LGA,FLL,6.5,9.41667,7.45,10.8167,7.91667,10.7333,False,False
2016-05-05,NK:705,LGA,FLL,6.5,9.43333,6.4,9.25,6.63333,9.11667,False,False
2016-05-05,AA:2165,BOS,LGA,6.5,7.78333,6.41667,7.81667,6.75,7.73333,False,False
2016-05-05,DL:2699,BOS,LGA,6.5,7.83333,6.45,7.83333,6.88333,7.78333,False,False
2016-05-05,DL:1283,BUF,LGA,6.5,7.86667,6.38333,7.58333,6.55,7.51667,False,False
2016-05-05,EV:5320,CHO,LGA,6.58333,7.93333,19.05,20.75,19.65,20.65,False,False
2016-05-05,NK:316,DTW,LGA,6.65,7.66667,6.63333,7.63333,6.81667,7.46667,False,False
2016-05-05,AA:304,LGA,ORD,6.75,9.23333,6.65,8.95,6.91667,8.65,False,False
2016-05-05,DL:2214,ATL,LGA,6.75,9,7.6,9.65,7.96667,9.55,False,False
2016-05-05,NK:224,ORD,LGA,6.78333,9,6.7,8.81667,6.9,8.66667,False,False
2016-05-05,AA:2266,LGA,MIA,6.91667,10.0667,6.86667,10,7.13333,9.81667,False,False
2016-05-05,WN:2890,LGA,ATL,6.91667,9.25,6.91667,9.23333,7.21667,9.08333,False,False
2016-05-05,UA:1187,ORD,LGA,6.91667,9.16667,7.96667,10.2833,8.25,10.1333,False,False
2016-05-05,WN:2122,MDW,LGA,6.91667,9,6.83333,9.25,6.98333,8.71667,False,False
2016-05-05,EV:5217,CAE,LGA,6.91667,8.85,6.9,8.81667,7.11667,8.46667,False,False
2016-05-05,AA:263,LGA,DFW,6.98333,10.8167,6.85,10.7333,7.15,10.5667,False,False
2016-05-05,EV:5088,CLE,LGA,6.98333,8.75,6.88333,8.36667,7.11667,8.23333,False,False
2016-05-05,UA:628,LGA,ORD,7,9.58333,6.86667,9.03333,7.08333,8.81667,False,False
2016-05-05,AA:2123,LGA,DCA,7,8.26667,6.88333,8.05,7.25,8,False,False
2016-05-05,AA:2152,LGA,BOS,7,8.11667,24,24,24,24,True,False
2016-05-05,DL:2668,LGA,BOS,7,8.13333,6.93333,8.16667,7.3,7.98333,False,False
2016-05-05,VX:763,LGA,DAL,7,10.9167,6.88333,10.0833,7.11667,10.0167,False,False
2016-05-05,DL:904,LGA,ATL,7,9.41667,7,9.43333,7.43333,9.28333,False,False
2016-05-05,AA:2144,DCA,LGA,7,8.3,24,24,24,24,True,False
2016-05-05,AA:2171,BOS,LGA,7,8.36667,7.1,8.36667,7.4,8.26667,False,False
2016-05-05,DL:2667,BOS,LGA,7,8.33333,7.3,8.66667,7.55,8.43333,False,False
2016-05-05,DL:1498,FLL,LGA,7,9.91667,8.26667,10.7167,8.43333,10.6333,False,False
2016-05-05,NK:604,FLL,LGA,7.03333,10,6.95,9.93333,7.21667,9.45,False,False
2016-05-05,WN:1769,IND,LGA,7.06667,8.25,7,8.13333,7.28333,8.03333,False,False
2016-05-05,DL:2156,LGA,MIA,7.08333,10.3333,7.03333,10.3833,7.46667,10.25,False,False
2016-05-05,DL:2285,LGA,MCO,7.08333,9.86667,7.03333,10,7.51667,9.85,False,False
2016-05-05,DL:1879,LGA,FLL,7.08333,10.1667,7.01667,10.0333,7.41667,9.95,False,False
2016-05-05,WN:2120,LGA,STL,7.08333,9.66667,7,9.43333,7.38333,9.26667,False,False
2016-05-05,AA:1011,MIA,LGA,7.13333,10.05,7.1,9.68333,7.35,9.58333,False,False
2016-05-05,WN:2939,MKE,LGA,7.16667,9.41667,7.18333,9.38333,7.38333,9.28333,False,False
2016-05-05,EV:5140,BHM,LGA,7.16667,9.71667,7.06667,9.35,7.25,9.21667,False,False
2016-05-05,AA:289,LGA,ORD,7.25,9.76667,7.13333,9.51667,7.48333,9.13333,False,False
2016-05-05,DL:502,LGA,DTW,7.25,9.86667,7.2,9.53333,7.53333,9.45,False,False
2016-05-05,B6:1716,TPA,LGA,7.28333,10,7.2,9.81667,7.5,9.68333,False,False
2016-05-05,AA:394,ORD,LGA,7.33333,9.43333,7.26667,9.4,7.46667,9.18333,False,False
2016-05-05,DL:2151,MIA,LGA,7.33333,10.3833,7.3,10.05,7.61667,9.95,False,False
2016-05-05,UA:1456,LGA,IAH,7.48333,11.4,7.35,10.8833,7.63333,10.7167,False,False
2016-05-05,B6:1717,LGA,TPA,7.48333,10.3,7.48333,10.3167,7.75,10.2333,False,False
2016-05-05,AA:1136,LGA,ORD,7.58333,10.1,7.45,9.8,7.66667,9.33333,False,False
2016-05-05,AA:2213,DFW,LGA,7.58333,11.0167,7.56667,10.9667,7.81667,10.8833,False,False
2016-05-05,DL:986,ATL,LGA,7.75,9.96667,7.71667,9.83333,8.01667,9.71667,False,False
2016-05-05,WN:493,BNA,LGA,7.75,9.91667,7.66667,9.78333,7.8,9.65,False,False
2016-05-05,B6:461,LGA,PBI,7.83333,10.6333,7.81667,11.0167,8.28333,10.95,False,False
2016-05-05,UA:561,LGA,DEN,7.88333,12.3833,7.8,11.7,7.96667,11.55,False,False
2016-05-05,WN:524,LGA,BNA,7.91667,10.0833,7.86667,10,8.1,9.86667,False,False
2016-05-05,UA:694,ORD,LGA,7.91667,10.1667,7.83333,10.1,8.16667,10.0333,False,False
2016-05-05,VX:762,DAL,LGA,7.91667,11.0833,7.76667,11.1833,7.93333,10.9667,False,False
2016-05-05,DL:1996,MSP,LGA,7.91667,10.75,7.85,10.6667,8.1,10.55,False,False
2016-05-05,DL:1647,LGA,ATL,7.98333,10.4833,9.01667,11.1833,9.35,11.0833,False,False
2016-05-05,AA:879,LGA,CLT,7.98333,10,7.96667,9.9,8.31667,9.78333,False,False
2016-05-05,AA:2062,CLT,LGA,7.98333,9.91667,7.86667,9.6,8.3,9.51667,False,False
2016-05-05,UA:463,LGA,ORD,8,10.5667,7.91667,10.1167,8.21667,9.9,False,False
2016-05-05,AA:137,LGA,DFW,8,11.9667,7.9,11.3167,8.2,11.2167,False,False
2016-05-05,AA:2137,LGA,DCA,8,9.43333,8.3,9.65,8.71667,9.61667,False,False
2016-05-05,AA:2158,LGA,BOS,8,9.1,8.2,9.23333,8.55,9.16667,False,False
2016-05-05,EV:5414,LGA,RIC,8,9.73333,7.88333,9.68333,8.45,9.6,False,False
2016-05-05,AA:2125,DCA,LGA,8,9.28333,7.91667,9.2,8.13333,8.75,False,False
2016-05-05,AA:2126,BOS,LGA,8,9.28333,7.88333,9.15,8.25,9.08333,False,False
2016-05-05,DL:1526,MCO,LGA,8,10.6833,7.93333,10.3333,8.11667,10.0667,False,False
2016-05-05,DL:193,PBI,LGA,8,10.9,7.98333,10.5667,8.15,10.4333,False,False
2016-05-05,WN:576,DAL,LGA,8,11.3333,8,11.2833,8.16667,11.1167,False,False
