date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-04,AA:1399,LGA,MIA,5.58333,8.63333,5.55,8.51667,5.71667,8.41667,False,False
2016-05-04,UA:657,LGA,IAH,5.75,9.66667,5.6,9.01667,5.78333,8.93333,False,False
2016-05-04,WN:143,ATL,LGA,5.75,7.91667,5.98333,7.8,6.15,7.66667,False,False
2016-05-04,EV:5225,BGR,LGA,5.86667,7.5,5.66667,7.33333,5.86667,7.2,False,False
2016-05-04,AA:2033,LGA,PHL,5.91667,7.16667,5.83333,6.76667,6.01667,6.68333,False,False
2016-05-04,AA:303,LGA,ORD,5.98333,8.41667,5.88333,8.35,6.33333,8.06667,False,False
2016-05-04,UA:761,LGA,ORD,6,8.46667,5.91667,8.06667,6.08333,7.86667,False,False
2016-05-04,AA:1281,LGA,DFW,6,9.83333,5.9,9.63333,6.21667,9.35,False,False
2016-05-04,AA:2115,LGA,DCA,6,7.13333,5.96667,7.4,6.53333,7.33333,False,False
2016-05-04,AA:2126,LGA,BOS,6,7,5.86667,6.85,6.16667,6.71667,False,False
2016-05-04,B6:1099,LGA,MCO,6,8.53333,5.85,8.75,6.18333,8.55,False,False
2016-05-04,WN:1191,LGA,DAL,6,9.66667,6.03333,9.41667,6.3,9.33333,False,False
2016-05-04,DL:1299,LGA,DTW,6,8.43333,5.9,8.36667,6.26667,8.23333,False,False
2016-05-04,DL:1447,LGA,ATL,6,8.36667,5.98333,8.48333,6.41667,8.38333,False,False
2016-05-04,DL:1919,LGA,MSP,6,8.83333,5.88333,8.33333,6.13333,8.28333,False,False
2016-05-04,AA:2137,DCA,LGA,6,7,5.85,6.86667,6.11667,6.76667,False,False
2016-05-04,AA:2148,BOS,LGA,6,7.28333,5.86667,7.08333,6.08333,7.01667,False,False
2016-05-04,B6:198,MCO,LGA,6,8.61667,6.01667,8.3,6.23333,8.21667,False,False
2016-05-04,B6:272,FLL,LGA,6,8.86667,5.9,8.43333,6.11667,8.33333,False,False
2016-05-04,EV:5343,LEX,LGA,6,8.08333,5.83333,7.58333,6.11667,7.5,False,False
2016-05-04,DL:1283,BUF,LGA,6,7.41667,5.96667,7.26667,6.13333,7.18333,False,False
2016-05-04,EV:5121,BTV,LGA,6,7.4,5.9,7.31667,6.11667,7.06667,False,False
2016-05-04,AA:1084,MIA,LGA,6.08333,8.96667,6.11667,9.01667,6.61667,8.88333,False,False
2016-05-04,AA:2060,CLT,LGA,6.08333,7.8,5.98333,7.4,6.25,7.33333,False,False
2016-05-04,B6:762,PBI,LGA,6.08333,8.83333,6.03333,8.85,6.38333,8.63333,False,False
2016-05-04,WN:2114,LGA,MDW,6.16667,8.5,6.1,8.23333,6.43333,8.18333,False,False
2016-05-04,AA:1772,LGA,CLT,6.25,8.21667,6.16667,8.15,6.51667,8.08333,False,False
2016-05-04,EV:5386,RIC,LGA,6.25,7.68333,6.16667,7.2,6.33333,7.1,False,False
2016-05-04,UA:343,LGA,DEN,6.3,10.8167,6.21667,10.2,6.4,10.0833,False,False
2016-05-04,EV:3993,CLE,LGA,6.3,8,6.21667,7.83333,6.48333,7.75,False,False
2016-05-04,DL:2645,MCO,LGA,6.33333,8.9,6.26667,8.63333,6.45,8.51667,False,False
2016-05-04,EV:5615,GSP,LGA,6.4,8.48333,6.36667,8.16667,6.63333,7.91667,False,False
2016-05-04,WN:1713,LGA,HOU,6.41667,10.3333,6.38333,10.0167,6.63333,9.96667,False,False
2016-05-04,F9:1462,ATL,LGA,6.41667,8.66667,6.4,8.33333,6.71667,8.16667,False,False
2016-05-04,B6:371,LGA,FLL,6.5,9.41667,6.35,9.48333,6.6,9.36667,False,False
2016-05-04,NK:705,LGA,FLL,6.5,9.43333,6.53333,9.66667,6.86667,9.55,False,False
2016-05-04,AA:2165,BOS,LGA,6.5,7.78333,6.4,7.65,6.7,7.56667,False,False
2016-05-04,DL:2699,BOS,LGA,6.5,7.83333,6.5,7.83333,6.81667,7.73333,False,False
2016-05-04,EV:5320,CHO,LGA,6.58333,7.93333,6.4,7.53333,6.61667,7.43333,False,False
2016-05-04,NK:316,DTW,LGA,6.65,7.66667,6.56667,7.45,6.71667,7.3,False,False
2016-05-04,AA:2266,LGA,MIA,6.75,9.9,6.66667,10.7333,7.36667,10.1167,False,False
2016-05-04,AA:304,LGA,ORD,6.75,9.23333,6.7,9.26667,7.2,9.01667,False,False
2016-05-04,DL:2214,ATL,LGA,6.75,9,7.2,9.05,7.4,8.91667,False,False
2016-05-04,NK:224,ORD,LGA,6.78333,9,6.83333,9.06667,7.28333,8.93333,False,False
2016-05-04,EV:5088,CLE,LGA,6.83333,8.6,6.83333,8.31667,7.16667,8.2,False,False
