date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-15,AA:1399,LGA,MIA,5.83333,8.88333,5.71667,8.83333,6.05,8.68333,False,False
2016-05-15,AA:2033,LGA,PHL,5.91667,7.16667,5.76667,6.63333,5.96667,6.46667,False,False
2016-05-15,AA:303,LGA,ORD,6,8.48333,5.86667,8.08333,6.2,7.96667,False,False
2016-05-15,UA:761,LGA,ORD,6,8.48333,5.93333,8,6.11667,7.88333,False,False
2016-05-15,AA:1281,LGA,DFW,6,9.83333,5.88333,9.73333,6.15,9.66667,False,False
2016-05-15,B6:1099,LGA,MCO,6,8.53333,6,8.73333,6.23333,8.56667,False,False
2016-05-15,DL:1447,LGA,ATL,6,8.36667,5.93333,8.26667,6.18333,8.16667,False,False
2016-05-15,B6:198,MCO,LGA,6,8.61667,5.91667,8.21667,6.16667,8.15,False,False
2016-05-15,B6:272,FLL,LGA,6,8.86667,5.91667,8.58333,6.15,8.5,False,False
2016-05-15,AA:1084,MIA,LGA,6.08333,8.96667,6.01667,8.71667,6.3,8.65,False,False
2016-05-15,B6:762,PBI,LGA,6.08333,8.83333,5.96667,8.4,6.15,8.33333,False,False
2016-05-15,WN:2114,LGA,MDW,6.16667,8.5,6.16667,8.21667,6.3,8.1,False,False
2016-05-15,AA:1957,LGA,CLT,6.25,8.21667,6.2,8.18333,6.45,8.01667,False,False
2016-05-15,DL:2645,MCO,LGA,6.33333,8.9,6.36667,8.65,6.55,8.55,False,False
2016-05-15,F9:1462,ATL,LGA,6.41667,8.75,6.45,8.4,6.65,8.3,False,False
2016-05-15,WN:5103,LGA,ATL,6.5,8.91667,6.51667,8.98333,6.83333,8.88333,False,False
2016-05-15,B6:371,LGA,FLL,6.5,9.41667,6.45,9.3,6.66667,9.21667,False,False
2016-05-15,NK:705,LGA,FLL,6.5,9.43333,6.63333,9.4,6.8,9.3,False,False
2016-05-15,NK:316,DTW,LGA,6.65,7.66667,7.06667,7.86667,7.21667,7.78333,False,False
2016-05-15,AA:304,LGA,ORD,6.75,9.23333,6.83333,9.15,7.05,8.85,False,False
2016-05-15,DL:2214,ATL,LGA,6.75,9,6.71667,8.68333,6.91667,8.58333,False,False
2016-05-15,NK:224,ORD,LGA,6.78333,9,7.36667,9.33333,7.58333,9.26667,False,False
2016-05-15,AA:2266,LGA,MIA,6.91667,10.0667,6.83333,9.75,7.08333,9.65,False,False
2016-05-15,OO:5513,ORD,LGA,6.91667,9.23333,7.3,9.95,8.1,9.8,False,False
2016-05-15,AA:263,LGA,DFW,7,10.9,6.96667,10.8,7.15,10.7167,False,False
2016-05-15,DL:1498,FLL,LGA,7,9.96667,6.91667,9.53333,7.08333,9.43333,False,False
2016-05-15,EV:5075,BTV,LGA,7,8.23333,6.91667,7.98333,7.11667,7.86667,False,False
2016-05-15,NK:604,FLL,LGA,7.03333,10,7.01667,9.8,7.2,9.55,False,False
2016-05-15,DL:2156,LGA,MIA,7.08333,10.3333,7.06667,10.05,7.31667,9.96667,False,False
2016-05-15,DL:2285,LGA,MCO,7.08333,9.86667,7.05,9.66667,7.28333,9.53333,False,False
2016-05-15,DL:1879,LGA,FLL,7.08333,10.1667,6.98333,9.76667,7.21667,9.73333,False,False
2016-05-15,AA:1011,MIA,LGA,7.13333,10.05,7.15,9.98333,7.48333,9.86667,False,False
2016-05-15,DL:502,LGA,DTW,7.25,9.86667,7.15,9.35,7.35,9.28333,False,False
2016-05-15,B6:1716,TPA,LGA,7.28333,10,7.21667,9.6,7.4,9.51667,False,False
2016-05-15,AA:394,ORD,LGA,7.33333,9.43333,7.21667,9.3,7.56667,9.23333,False,False
2016-05-15,DL:2151,MIA,LGA,7.33333,10.3833,7.8,10.5167,8,10.3833,False,False
2016-05-15,B6:1717,LGA,TPA,7.48333,10.3,7.4,10.25,7.61667,10.15,False,False
2016-05-15,AA:289,LGA,ORD,7.5,10.0167,7.4,9.58333,7.56667,9.31667,False,False
2016-05-15,EV:5162,LEX,LGA,7.5,9.75,7.38333,9.25,7.56667,8.9,False,False
2016-05-15,AA:2213,DFW,LGA,7.58333,11.0167,7.53333,10.5833,7.71667,10.5,False,False
2016-05-15,DL:986,ATL,LGA,7.75,9.96667,7.75,9.75,7.96667,9.6,False,False
2016-05-15,AA:137,LGA,DFW,7.83333,11.7333,7.71667,11.5333,7.96667,11.4167,False,False
2016-05-15,B6:461,LGA,PBI,7.83333,10.6333,7.81667,10.5333,8.01667,10.3833,False,False
2016-05-15,UA:561,LGA,DEN,7.88333,12.3833,7.85,12.1167,8.05,11.95,False,False
2016-05-15,DL:1647,LGA,ATL,7.98333,10.4833,7.95,10.2667,8.18333,10.15,False,False
2016-05-15,AA:2062,CLT,LGA,7.98333,9.91667,7.88333,9.86667,8.51667,9.75,False,False
2016-05-15,OO:5197,LGA,ORD,8,10.65,7.93333,10.1167,8.1,9.9,False,False
2016-05-15,DL:1526,MCO,LGA,8,10.6833,8.03333,10.3333,8.21667,10.2167,False,False
2016-05-15,DL:193,PBI,LGA,8,10.8667,7.95,10.5167,8.11667,10.4333,False,False
2016-05-15,DL:2135,TPA,LGA,8,10.75,7.91667,10.7333,8.13333,10.3,False,False
2016-05-15,DL:1563,BUF,LGA,8,9.41667,7.98333,9.28333,8.2,9.03333,False,False
2016-05-15,DL:971,LGA,DEN,8.08333,12.6333,8.01667,12.4333,8.25,12.3333,False,False
2016-05-15,DL:2119,LGA,MSP,8.16667,11.2167,8.11667,10.7667,8.41667,10.6833,False,False
2016-05-15,AA:1410,LGA,MIA,8.25,11.4167,8.18333,11.3333,8.48333,11.1667,False,False
2016-05-15,AA:2053,LGA,CLT,8.25,10.3167,8.18333,10.1333,8.4,10.0333,False,False
2016-05-15,WN:4007,ATL,LGA,8.25,10.5833,8.21667,10.2,8.43333,10.0333,False,False
2016-05-15,AA:392,ORD,LGA,8.33333,10.5,9.38333,11.25,9.58333,11.1667,False,False
2016-05-15,DL:2395,LGA,PBI,8.35,11.3333,8.23333,11.0167,8.45,10.95,False,False
2016-05-15,AA:1104,DFW,LGA,8.41667,11.9333,8.4,11.6,8.8,11.55,False,False
2016-05-15,UA:1805,IAH,LGA,8.41667,12.0167,8.41667,11.5833,8.65,11.4833,False,False
2016-05-15,NK:475,LGA,DTW,8.5,10.9833,8.66667,10.9667,8.83333,10.8,False,False
2016-05-15,DL:2121,LGA,RSW,8.5,11.7833,8.45,11.5833,8.63333,11.4833,False,False
2016-05-15,EV:5289,BHM,LGA,8.53333,10.9833,8.46667,11.05,8.8,10.9,False,False
2016-05-15,NK:718,DFW,LGA,8.56667,12.15,8.45,11.85,8.78333,11.6833,False,False
2016-05-15,DL:2280,LGA,TPA,8.58333,11.6167,9.08333,12.0667,9.38333,12,False,False
2016-05-15,WN:143,LGA,DEN,8.58333,13.0667,8.56667,12.9333,8.78333,12.7667,False,False
2016-05-15,DL:189,LGA,DTW,8.75,11.5167,8.65,10.9333,8.81667,10.7167,False,False
2016-05-15,DL:2496,ATL,LGA,8.75,11.0167,9.8,11.9167,10.15,11.8,False,False
2016-05-15,WN:1945,MDW,LGA,8.75,10.8333,8.85,10.7333,9.01667,10.6333,False,False
2016-05-15,UA:672,ORD,LGA,8.91667,11.1833,9.45,11.7,10.0167,11.6167,False,False
2016-05-15,UA:744,LGA,DEN,8.98333,13.5833,8.86667,13.3833,9.21667,13.2333,False,False
2016-05-15,AA:1114,LGA,DFW,9,13.0667,9.03333,12.8167,9.3,12.7167,False,False
2016-05-15,DL:786,LGA,ATL,9,11.5667,8.96667,11.3833,9.26667,11.2667,False,False
2016-05-15,EV:5060,LGA,CLT,9,11.2333,8.9,11.15,9.48333,11.1,False,False
2016-05-15,DL:1288,LGA,FLL,9,12.2833,8.96667,11.7833,9.2,11.7333,False,False
2016-05-15,DL:1088,FLL,LGA,9,12.0167,8.91667,11.6833,9.25,11.5167,False,False
2016-05-15,AA:2133,DCA,LGA,9,10.5,9.23333,10.4667,9.68333,10.4,False,False
2016-05-15,EV:5386,RIC,LGA,9,10.3333,8.93333,10.1667,9.15,9.91667,False,False
2016-05-15,DL:874,LGA,MIA,9.08333,12.4,9,12.0333,9.35,11.9667,False,False
