date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-07,AA:1399,LGA,MIA,5.83333,8.88333,5.73333,8.38333,5.93333,8.28333,False,False
2016-05-07,AA:2033,LGA,PHL,5.91667,7.16667,5.83333,6.78333,6.08333,6.68333,False,False
2016-05-07,AA:303,LGA,ORD,6,8.48333,6.03333,8.71667,6.3,8.05,False,False
2016-05-07,UA:761,LGA,ORD,6,8.48333,7.05,9.01667,7.21667,8.86667,False,False
2016-05-07,AA:1281,LGA,DFW,6,9.83333,6.03333,9.6,6.33333,9.3,False,False
2016-05-07,B6:1099,LGA,MCO,6,8.53333,5.86667,8.3,6.1,8.15,False,False
2016-05-07,DL:1299,LGA,DTW,6,8.41667,5.93333,8.08333,6.15,7.95,False,False
2016-05-07,DL:1447,LGA,ATL,6,8.31667,5.91667,7.95,6.26667,7.86667,False,False
2016-05-07,DL:1919,LGA,MSP,6,8.81667,5.93333,8.6,6.2,8.53333,False,False
2016-05-07,B6:198,MCO,LGA,6,8.61667,5.98333,8.41667,6.3,8.36667,False,False
2016-05-07,B6:272,FLL,LGA,6,8.86667,5.91667,8.81667,6.2,8.73333,False,False
2016-05-07,AA:1084,MIA,LGA,6.08333,8.96667,6.13333,9.03333,6.36667,8.96667,False,False
2016-05-07,B6:762,PBI,LGA,6.08333,8.83333,6.01667,8.66667,6.2,8.6,False,False
2016-05-07,WN:561,LGA,ATL,6.25,8.66667,6.2,8.4,6.63333,8.28333,False,False
2016-05-07,AA:1925,LGA,CLT,6.25,8.21667,6.23333,8.16667,6.5,7.86667,False,False
2016-05-07,DL:2645,MCO,LGA,6.33333,8.85,6.3,8.95,6.53333,8.66667,False,False
2016-05-07,WN:2116,LGA,MDW,6.41667,8.75,6.33333,8.45,6.66667,8.36667,False,False
2016-05-07,F9:1462,ATL,LGA,6.41667,8.75,6.35,8.53333,6.65,8.43333,False,False
2016-05-07,UA:1456,LGA,IAH,6.43333,10.35,6.31667,9.86667,6.53333,9.63333,False,False
2016-05-07,B6:371,LGA,FLL,6.5,9.41667,6.45,9.08333,6.68333,8.96667,False,False
2016-05-07,NK:705,LGA,FLL,6.5,9.43333,6.36667,8.9,6.6,8.8,False,False
2016-05-07,NK:316,DTW,LGA,6.65,7.66667,6.58333,7.43333,6.71667,7.31667,False,False
2016-05-07,WN:952,LGA,BNA,6.66667,8.91667,6.58333,8.68333,6.8,8.36667,False,False
2016-05-07,DL:2214,ATL,LGA,6.75,8.98333,6.68333,8.88333,6.95,8.8,False,False
2016-05-07,NK:224,ORD,LGA,6.78333,9,24.9167,48,24.9167,48,True,False
2016-05-07,AA:2266,LGA,MIA,6.91667,10.0667,7,9.7,7.2,9.53333,False,False
2016-05-07,WN:3690,MDW,LGA,6.91667,9,6.85,8.9,6.95,8.7,False,False
2016-05-07,UA:628,LGA,ORD,7,9.56667,7.16667,9.33333,7.46667,9.18333,False,False
2016-05-07,AA:263,LGA,DFW,7,10.9,7.01667,10.4667,7.38333,10.25,False,False
2016-05-07,WN:2127,LGA,MKE,7,9.25,6.9,8.83333,7.08333,8.78333,False,False
2016-05-07,DL:1498,FLL,LGA,7,9.88333,6.91667,9.53333,7.1,9.46667,False,False
2016-05-07,DL:1283,BUF,LGA,7,8.48333,7,8.58333,7.45,8.5,False,False
2016-05-07,EV:5206,BGR,LGA,7,8.65,6.88333,8.53333,7.16667,8.46667,False,False
2016-05-07,NK:604,FLL,LGA,7.03333,10,7.1,9.8,7.28333,9.7,False,False
2016-05-07,DL:2156,LGA,MIA,7.08333,10.2667,9.46667,12.8833,10.4667,12.75,False,False
2016-05-07,DL:2285,LGA,MCO,7.08333,9.81667,7.03333,9.45,7.28333,9.35,False,False
2016-05-07,DL:1879,LGA,FLL,7.08333,10.1333,7.05,9.65,7.26667,9.56667,False,False
2016-05-07,WN:312,LGA,IND,7.08333,10.15,7,9.68333,7.23333,9.56667,False,False
