date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-05-16,UA:657,N16234,LGA,IAH,5.75,9.66667,5.91667,9.51667,6.1,9.41667,0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-05-16,WN:143,N769SW,ATL,LGA,5.75,7.91667,5.81667,7.85,5.98333,7.68333,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-05-16,AA:1399,N3CMAA,LGA,MIA,5.83333,8.88333,5.81667,8.88333,6.2,8.73333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2016-05-16,EV:5121,N750EV,BTV,LGA,5.85,7.25,12.1667,13.4167,12.5667,13.35,6.31667,6.16667,6.16667,0,0,0,0,False,Z,False,,0
2016-05-16,EV:5225,N718EV,BGR,LGA,5.86667,7.5,5.8,7.38333,6.03333,7.13333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-16,AA:2033,N963UW,LGA,PHL,5.91667,7.16667,5.81667,6.73333,6,6.61667,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-05-16,AA:303,N3KPAA,LGA,ORD,5.98333,8.41667,5.91667,8.71667,6.28333,8.21667,-0.0666667,0.3,0,0,0.3,0,0,False,Z,False,,0
2016-05-16,UA:761,N410UA,LGA,ORD,6,8.46667,6.3,8.7,6.66667,8.51667,0.3,0.233333,0,0,0,0,0,False,Z,False,,0
2016-05-16,AA:1281,N3FWAA,LGA,DFW,6,9.83333,5.86667,9.75,6.23333,9.65,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-16,AA:2115,N821AW,LGA,DCA,6,6.98333,5.91667,6.86667,6.13333,6.78333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-16,AA:2126,N951UW,LGA,BOS,6,7,5.91667,6.86667,6.15,6.75,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-16,B6:1099,N535JB,LGA,MCO,6,8.53333,5.91667,8.6,6.25,8.45,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-05-16,WN:1191,N445WN,LGA,DAL,6,9.66667,5.93333,9.51667,6.18333,9.45,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-05-16,DL:1919,N329NB,LGA,MSP,6,8.83333,5.98333,8.8,6.31667,8.73333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-16,DL:1299,N346NB,LGA,DTW,6,8.43333,5.83333,8.33333,6.26667,8.25,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-05-16,DL:1447,N902DA,LGA,ATL,6,8.36667,5.93333,8.6,6.46667,8.41667,-0.0666667,0.233333,0,0,0,0,0,False,Z,False,,0
2016-05-16,AA:2137,,DCA,LGA,6,6.98333,24,24,24,24,18,17.0167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-05-16,AA:2148,N959UW,BOS,LGA,6,7.28333,5.88333,7.08333,6.18333,6.81667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-16,B6:198,N589JB,MCO,LGA,6,8.61667,5.91667,8.5,6.18333,8.26667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
