date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-13,WN:143,ATL,LGA,5.75,7.91667,5.66667,7.73333,5.91667,7.6,False,False
2016-05-13,UA:657,LGA,IAH,5.75,9.66667,5.73333,9.3,5.93333,9.23333,False,False
2016-05-13,AA:1399,LGA,MIA,5.83333,8.88333,5.73333,8.51667,5.88333,8.35,False,False
2016-05-13,EV:5225,BGR,LGA,5.86667,7.5,5.8,7.35,6.11667,7.25,False,False
2016-05-13,EV:5121,BTV,LGA,5.91667,7.31667,5.83333,6.8,5.98333,6.7,False,False
2016-05-13,AA:2033,LGA,PHL,5.91667,7.16667,5.76667,6.76667,5.95,6.45,False,False
2016-05-13,AA:303,LGA,ORD,5.98333,8.41667,5.91667,8.31667,6.08333,7.78333,False,False
2016-05-13,AA:2137,DCA,LGA,6,6.98333,5.86667,6.83333,6.03333,6.75,False,False
2016-05-13,AA:2148,BOS,LGA,6,7.28333,5.9,7.06667,6.18333,6.91667,False,False
2016-05-13,B6:198,MCO,LGA,6,8.61667,5.83333,8.3,6.05,8.15,False,False
2016-05-13,B6:272,FLL,LGA,6,8.86667,5.85,8.53333,6.1,8.45,False,False
2016-05-13,EV:5343,LEX,LGA,6,8.08333,8.73333,10.8167,8.95,10.6833,False,False
2016-05-13,DL:1283,BUF,LGA,6,7.36667,6.28333,7.6,6.51667,7.4,False,False
2016-05-13,UA:761,LGA,ORD,6,8.46667,6,8.1,6.26667,8.05,False,False
2016-05-13,AA:1281,LGA,DFW,6,9.83333,5.96667,9.9,6.36667,9.63333,False,False
2016-05-13,AA:2115,LGA,DCA,6,6.98333,5.88333,7.06667,6.18333,6.93333,False,False
2016-05-13,AA:2126,LGA,BOS,6,7,5.91667,6.91667,6.2,6.85,False,False
2016-05-13,B6:1099,LGA,MCO,6,8.53333,5.98333,8.65,6.3,8.46667,False,False
2016-05-13,WN:1191,LGA,DAL,6,9.66667,5.96667,9.53333,6.23333,9.4,False,False
2016-05-13,DL:1447,LGA,ATL,6,8.36667,5.96667,8.43333,6.41667,8.3,False,False
2016-05-13,DL:1919,LGA,MSP,6,8.83333,5.91667,8.46667,6.13333,8.41667,False,False
2016-05-13,DL:1299,LGA,DTW,6,8.43333,5.9,8.15,6.1,8.01667,False,False
2016-05-13,AA:1084,MIA,LGA,6.08333,8.96667,6.01667,8.8,6.31667,8.73333,False,False
2016-05-13,AA:2060,CLT,LGA,6.08333,7.8,6.11667,7.83333,6.35,7.73333,False,False
2016-05-13,B6:762,PBI,LGA,6.08333,8.83333,6,8.5,6.2,8.36667,False,False
2016-05-13,WN:2114,LGA,MDW,6.16667,8.5,6.13333,8.26667,6.43333,8.15,False,False
2016-05-13,EV:5386,RIC,LGA,6.25,7.68333,6.18333,7.36667,6.41667,7.2,False,False
2016-05-13,AA:1772,LGA,CLT,6.25,8.21667,6.15,7.83333,6.38333,7.75,False,False
2016-05-13,UA:343,LGA,DEN,6.25,10.75,6.21667,10.4167,6.46667,10.3,False,False
2016-05-13,EV:4031,CLE,LGA,6.3,8,6.21667,8.31667,6.38333,7.71667,False,False
