date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-05-29,AA:1399,N3DHAA,LGA,MIA,5.83333,8.88333,5.68333,8.58333,5.95,8.45,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:1099,N608JB,LGA,MCO,6,8.53333,5.98333,8.43333,6.16667,8.28333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-05-29,UA:761,N76515,LGA,ORD,6,8.48333,5.96667,7.95,6.15,7.86667,-0.0333333,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:1299,N317NB,LGA,DTW,6,8.41667,5.96667,8.13333,6.21667,8.05,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:1447,N940DN,LGA,ATL,6,8.31667,5.95,8.06667,6.2,7.95,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:1919,N928DL,LGA,MSP,6,8.86667,5.91667,8.98333,6.58333,8.93333,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:198,N605JB,MCO,LGA,6,8.61667,5.96667,8.51667,6.3,8.41667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:272,N520JB,FLL,LGA,6,8.86667,5.93333,8.53333,6.15,8.45,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-29,WN:6176,N433LV,LGA,MDW,6.08333,8.41667,6.06667,7.93333,6.25,7.86667,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:1084,N3LEAA,MIA,LGA,6.08333,8.96667,5.98333,8.63333,6.23333,8.56667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:762,N563JB,PBI,LGA,6.08333,8.83333,5.83333,8.4,6.06667,8.3,-0.25,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:1957,N700UW,LGA,CLT,6.25,8.21667,6.13333,8,6.28333,7.8,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:2645,N803DN,MCO,LGA,6.33333,8.85,6.31667,8.56667,6.45,8.46667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-05-29,F9:1462,N919FR,ATL,LGA,6.41667,8.75,6.38333,8.46667,6.63333,8.36667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:371,N586JB,LGA,FLL,6.5,9.41667,6.23333,8.91667,6.51667,8.85,-0.266667,-0.5,0,0,0,0,0,False,Z,False,,0
2016-05-29,NK:705,N657NK,LGA,FLL,6.5,9.43333,6.25,8.9,6.4,8.78333,-0.25,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-05-29,WN:543,N461WN,LGA,ATL,6.58333,9,6.45,8.71667,6.86667,8.63333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-05-29,NK:316,N620NK,DTW,LGA,6.65,7.66667,6.78333,7.63333,6.93333,7.53333,0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:304,N3EMAA,LGA,ORD,6.75,9.23333,6.63333,8.76667,6.85,8.53333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-05-29,NK:224,N621NK,ORD,LGA,6.78333,9,6.68333,8.76667,6.85,8.63333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:2266,N3MBAA,LGA,MIA,6.91667,10.0667,6.81667,9.66667,6.98333,9.5,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:263,N3MNAA,LGA,DFW,7,10.9,6.9,10.5167,7.23333,10.3333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:1498,N952DL,FLL,LGA,7,9.93333,7.38333,10.1833,7.58333,10.05,0.383333,0.25,0.25,0,0,0,0,False,Z,False,,0
2016-05-29,EV:5075,N717EV,BTV,LGA,7,8.23333,6.91667,8.06667,7.16667,7.95,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-05-29,EV:5206,N722EV,BGR,LGA,7,8.66667,6.83333,8.08333,7,8,-0.166667,-0.583333,0,0,0,0,0,False,Z,False,,0
2016-05-29,NK:604,N658NK,FLL,LGA,7.03333,10,6.98333,9.83333,7.18333,9.5,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:2156,N914DL,LGA,MIA,7.08333,10.2667,6.96667,9.85,7.28333,9.76667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:2285,N823DN,LGA,MCO,7.08333,9.81667,7.05,9.55,7.3,9.43333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:1879,N963DL,LGA,FLL,7.08333,10.1333,7,9.81667,7.21667,9.76667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:1011,N3DSAA,MIA,LGA,7.13333,10.05,7.08333,9.83333,7.38333,9.75,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:1716,N584JB,TPA,LGA,7.28333,10,7.06667,9.71667,7.23333,9.55,-0.216667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:2151,N968DL,MIA,LGA,7.33333,10.3667,7.25,10,7.51667,9.86667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:1717,N556JB,LGA,TPA,7.48333,10.3,7.43333,10.1167,7.66667,10.0667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:289,N3GYAA,LGA,ORD,7.5,10.0167,7.36667,9.78333,7.61667,9.3,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-05-29,DL:986,N935DL,ATL,LGA,7.75,9.93333,7.66667,9.8,7.88333,9.66667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-29,AA:137,N3ASAA,LGA,DFW,7.83333,11.7333,7.71667,11.3667,7.91667,11,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-05-29,B6:461,N561JB,LGA,PBI,7.83333,10.6333,7.68333,10.2667,7.86667,10.1833,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-05-29,UA:561,N73860,LGA,DEN,7.88333,12.3833,8.83333,12.8667,9.1,12.7,0.95,0.483333,0.483333,0,0,0,0,False,Z,False,,0
2016-05-29,DL:1996,N848DN,MSP,LGA,7.91667,10.6833,7.85,10.6,8.01667,10.45,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
