date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-05-25,UA:657,N76522,LGA,IAH,5.75,9.66667,6.41667,9.71667,6.6,9.56667,0.666667,0.05,0,0,0,0,0,False,Z,False,,0
2016-05-25,WN:143,N7873A,ATL,LGA,5.75,7.91667,5.75,8.01667,6.05,7.86667,0,0.1,0,0,0,0,0,False,Z,False,,0
2016-05-25,AA:1399,N3JTAA,LGA,MIA,5.83333,8.88333,5.81667,8.58333,6.03333,8.45,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-25,EV:5225,N712EV,BGR,LGA,5.86667,7.5,5.73333,7.3,5.91667,7,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-25,AA:2033,N945UW,LGA,PHL,5.91667,7.16667,5.85,6.83333,6.15,6.71667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-25,AA:303,N3AGAA,LGA,ORD,5.98333,8.41667,7.21667,9.41667,7.41667,9.1,1.23333,1,1,0,0,0,0,False,Z,False,,0
2016-05-25,UA:761,N470UA,LGA,ORD,6,8.46667,6.05,8.35,6.53333,8.2,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-25,AA:1281,N3DMAA,LGA,DFW,6,9.83333,5.91667,9.68333,6.25,9.41667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-05-25,AA:2115,N758US,LGA,DCA,6,6.98333,5.98333,7.06667,6.3,6.91667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-25,AA:2126,N952UW,LGA,BOS,6,7,6.18333,7.28333,6.46667,7.16667,0.183333,0.283333,0.183333,0,0.1,0,0,False,Z,False,,0
