date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-05-27,AA:2181,N3JAAA,DFW,LGA,2.75,6.18333,3.21667,6.68333,3.43333,6.6,0.466667,0.5,0,0.466667,0.0333333,0,0,False,Z,False,,0
2016-05-27,WN:143,N705SW,ATL,LGA,5.75,7.91667,5.71667,7.78333,5.88333,7.65,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-27,UA:657,N26226,LGA,IAH,5.75,9.66667,5.76667,9.36667,5.95,9.25,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:1399,N3LNAA,LGA,MIA,5.83333,8.88333,5.8,8.5,6.08333,8.43333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5225,N600QX,BGR,LGA,5.86667,7.5,5.78333,7.25,5.96667,7.11667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5121,N717EV,BTV,LGA,5.91667,7.31667,5.95,7.05,6.23333,6.93333,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:2033,N954UW,LGA,PHL,5.91667,7.16667,5.83333,6.76667,6.05,6.63333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:303,N3HCAA,LGA,ORD,5.98333,8.41667,5.91667,8.33333,6.26667,8,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:2137,N957UW,DCA,LGA,6,6.98333,5.88333,7.06667,6.08333,6.73333,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:2148,N956UW,BOS,LGA,6,7.28333,5.88333,6.85,6.08333,6.76667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-05-27,B6:198,N598JB,MCO,LGA,6,8.61667,5.88333,8.48333,6.2,8.33333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-27,B6:272,N566JB,FLL,LGA,6,8.86667,5.93333,8.65,6.15,8.55,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5343,N718EV,LEX,LGA,6,8.08333,6,8.41667,6.2,7.71667,0,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2016-05-27,DL:1283,N334NW,BUF,LGA,6,7.36667,5.93333,7.18333,6.11667,6.96667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-05-27,UA:761,N451UA,LGA,ORD,6,8.46667,6,8.3,6.43333,8.15,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:1281,N3GMAA,LGA,DFW,6,9.83333,5.91667,10.1333,6.11667,9.88333,-0.0833333,0.3,0,0,0.3,0,0,False,Z,False,,0
2016-05-27,AA:2115,N747UW,LGA,DCA,6,6.98333,6.05,7.21667,6.38333,7.05,0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:2126,N967UW,LGA,BOS,6,7,6.18333,7.2,6.5,7.05,0.183333,0.2,0,0,0,0,0,False,Z,False,,0
2016-05-27,B6:1099,N649JB,LGA,MCO,6,8.53333,5.98333,8.51667,6.28333,8.36667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-05-27,WN:1191,N240WN,LGA,DAL,6,9.66667,6.01667,9.86667,6.31667,9.7,0.0166667,0.2,0,0,0,0,0,False,Z,False,,0
2016-05-27,DL:1919,N355NB,LGA,MSP,6,8.83333,5.98333,8.56667,6.2,8.48333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-05-27,DL:1299,N337NB,LGA,DTW,6,8.43333,5.96667,8.18333,6.23333,8.11667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-27,DL:1447,N904DA,LGA,ATL,6,8.36667,5.96667,8.18333,6.33333,8.08333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:1084,N3ENAA,MIA,LGA,6.08333,8.96667,6.01667,8.75,6.21667,8.68333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:2060,N769US,CLT,LGA,6.08333,7.8,6.05,7.68333,6.26667,7.58333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-27,B6:762,N503JB,PBI,LGA,6.08333,8.83333,5.91667,8.48333,6.13333,8.38333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-05-27,WN:2114,N480WN,LGA,MDW,6.16667,8.5,6.16667,8.26667,6.48333,8.15,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5386,N716EV,RIC,LGA,6.25,7.68333,6.16667,7.31667,6.35,7.18333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:1772,N508AY,LGA,CLT,6.25,8.21667,6.21667,8.11667,6.53333,7.83333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-05-27,UA:343,N77510,LGA,DEN,6.25,10.75,6.15,10.35,6.45,10.2667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:4031,N12996,CLE,LGA,6.3,8,6.23333,7.95,6.43333,7.61667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-05-27,DL:2645,N808DN,MCO,LGA,6.33333,8.9,6.26667,8.71667,6.48333,8.6,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5615,N927EV,GSP,LGA,6.4,8.48333,6.36667,8.38333,6.61667,8.16667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-05-27,F9:1462,N934FR,ATL,LGA,6.41667,8.75,7.6,9.83333,7.88333,9.65,1.18333,1.08333,1,0,0.0833333,0,0,False,Z,False,,0
2016-05-27,WN:1713,N913WN,LGA,HOU,6.41667,10.3333,7.33333,11.1167,7.85,11.0333,0.916667,0.783333,0.783333,0,0,0,0,False,Z,False,,0
2016-05-27,AA:2165,N952UW,BOS,LGA,6.5,7.78333,6.36667,7.5,6.68333,7.36667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-05-27,DL:2699,N959AT,BOS,LGA,6.5,7.83333,6.41667,7.53333,6.71667,7.41667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-27,B6:371,N590JB,LGA,FLL,6.5,9.41667,6.38333,9.11667,6.7,9.03333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-27,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.31667,8.98333,6.58333,8.88333,-0.183333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5320,N924EV,CHO,LGA,6.58333,7.93333,6.5,7.7,6.68333,7.55,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-05-27,NK:316,N623NK,DTW,LGA,6.65,7.66667,6.48333,7.46667,6.66667,7.28333,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-27,DL:2214,N944DN,ATL,LGA,6.75,9,6.73333,8.73333,6.91667,8.61667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-05-27,DL:1498,N353NW,FLL,LGA,6.75,9.66667,6.7,9.95,7.01667,9.5,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2016-05-27,AA:304,N3NBAA,LGA,ORD,6.75,9.23333,6.93333,9.16667,7.23333,9,0.183333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-05-27,NK:224,N625NK,ORD,LGA,6.78333,9,6.7,9.06667,6.86667,8.63333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5088,N752EV,CLE,LGA,6.83333,8.6,6.81667,8.48333,6.98333,8.15,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-27,UA:1187,N847UA,ORD,LGA,6.91667,9.16667,6.78333,8.86667,7.01667,8.78333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-27,WN:2122,N942WN,MDW,LGA,6.91667,9,6.81667,8.66667,6.91667,8.56667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-27,EV:5217,N859AS,CAE,LGA,6.91667,8.85,6.76667,8.95,7.15,8.66667,-0.15,0.1,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:2266,N3NFAA,LGA,MIA,6.91667,10.0667,6.91667,9.86667,7.36667,9.73333,0,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-27,WN:2890,N905WN,LGA,ATL,6.91667,9.25,6.88333,9.06667,7.2,8.91667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-05-27,AA:263,N3KTAA,LGA,DFW,6.98333,10.8167,6.93333,11.0833,7.46667,10.9167,-0.05,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2016-05-27,AA:2144,N945UW,DCA,LGA,7,8.3,7.31667,8.65,7.63333,8.3,0.316667,0.35,0.316667,0,0.0333333,0,0,False,Z,False,,0
2016-05-27,AA:2171,N950UW,BOS,LGA,7,8.36667,6.98333,8.28333,7.48333,8.2,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
