date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-05-14,AA:1399,N3BAAA,LGA,MIA,5.83333,8.88333,5.78333,8.75,6.1,8.61667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-14,AA:2033,N951UW,LGA,PHL,5.91667,7.16667,5.88333,6.98333,6.36667,6.81667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-05-14,AA:303,N3HAAA,LGA,ORD,6,8.48333,5.91667,8.23333,6.2,8.03333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-14,UA:761,N24211,LGA,ORD,6,8.48333,5.93333,7.9,6.08333,7.83333,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2016-05-14,AA:1281,N3KHAA,LGA,DFW,6,9.83333,5.93333,9.68333,6.26667,9.58333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-05-14,B6:1099,N568JB,LGA,MCO,6,8.53333,5.85,8.56667,6.18333,8.35,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-14,DL:1919,N333NB,LGA,MSP,6,8.8,5.93333,8.5,6.15,8.4,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-14,DL:1299,N317NB,LGA,DTW,6,8.41667,5.9,8.45,6.11667,8.3,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-14,DL:1447,N835DN,LGA,ATL,6,8.3,5.95,8.15,6.3,8.06667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2016-05-14,B6:198,N729JB,MCO,LGA,6,8.61667,5.86667,8.25,6.08333,8.16667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-05-14,B6:272,N708JB,FLL,LGA,6,8.86667,6.8,9.53333,7.03333,9.36667,0.8,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2016-05-14,AA:1084,N3DCAA,MIA,LGA,6.08333,8.96667,6.01667,8.93333,6.35,8.85,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-14,B6:762,N580JB,PBI,LGA,6.08333,8.83333,5.9,8.4,6.1,8.31667,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-05-14,WN:561,N7812G,LGA,ATL,6.25,8.66667,6.25,8.76667,6.71667,8.61667,0,0.1,0,0,0,0,0,False,Z,False,,0
2016-05-14,AA:1925,N974UY,LGA,CLT,6.25,8.21667,6.15,8.28333,6.55,8.13333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-05-14,DL:2645,N840DN,MCO,LGA,6.33333,8.85,6.26667,8.65,6.48333,8.55,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-14,WN:2116,N202WN,LGA,MDW,6.41667,8.75,6.38333,8.63333,6.76667,8.55,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-14,F9:1462,N919FR,ATL,LGA,6.41667,8.75,6.38333,8.41667,6.6,8.3,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-14,B6:371,N651JB,LGA,FLL,6.5,9.41667,6.38333,9.2,6.6,9.01667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-14,NK:705,N659NK,LGA,FLL,6.5,9.43333,6.55,9.38333,6.81667,9.2,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-05-14,NK:316,N616NK,DTW,LGA,6.65,7.66667,6.53333,7.41667,6.7,7.31667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-14,WN:952,N741SA,LGA,BNA,6.66667,8.91667,6.63333,8.83333,6.83333,8.7,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-14,DL:2214,N924DN,ATL,LGA,6.75,8.98333,6.7,8.71667,6.9,8.58333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
