date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-14,AA:1399,LGA,MIA,5.83333,8.88333,5.78333,8.75,6.1,8.61667,False,False
2016-05-14,AA:2033,LGA,PHL,5.91667,7.16667,5.88333,6.98333,6.36667,6.81667,False,False
2016-05-14,AA:303,LGA,ORD,6,8.48333,5.91667,8.23333,6.2,8.03333,False,False
2016-05-14,UA:761,LGA,ORD,6,8.48333,5.93333,7.9,6.08333,7.83333,False,False
2016-05-14,AA:1281,LGA,DFW,6,9.83333,5.93333,9.68333,6.26667,9.58333,False,False
2016-05-14,B6:1099,LGA,MCO,6,8.53333,5.85,8.56667,6.18333,8.35,False,False
2016-05-14,DL:1919,LGA,MSP,6,8.8,5.93333,8.5,6.15,8.4,False,False
2016-05-14,DL:1299,LGA,DTW,6,8.41667,5.9,8.45,6.11667,8.3,False,False
2016-05-14,DL:1447,LGA,ATL,6,8.3,5.95,8.15,6.3,8.06667,False,False
2016-05-14,B6:198,MCO,LGA,6,8.61667,5.86667,8.25,6.08333,8.16667,False,False
2016-05-14,B6:272,FLL,LGA,6,8.86667,6.8,9.53333,7.03333,9.36667,False,False
2016-05-14,AA:1084,MIA,LGA,6.08333,8.96667,6.01667,8.93333,6.35,8.85,False,False
2016-05-14,B6:762,PBI,LGA,6.08333,8.83333,5.9,8.4,6.1,8.31667,False,False
2016-05-14,WN:561,LGA,ATL,6.25,8.66667,6.25,8.76667,6.71667,8.61667,False,False
2016-05-14,AA:1925,LGA,CLT,6.25,8.21667,6.15,8.28333,6.55,8.13333,False,False
2016-05-14,DL:2645,MCO,LGA,6.33333,8.85,6.26667,8.65,6.48333,8.55,False,False
2016-05-14,WN:2116,LGA,MDW,6.41667,8.75,6.38333,8.63333,6.76667,8.55,False,False
2016-05-14,F9:1462,ATL,LGA,6.41667,8.75,6.38333,8.41667,6.6,8.3,False,False
2016-05-14,B6:371,LGA,FLL,6.5,9.41667,6.38333,9.2,6.6,9.01667,False,False
2016-05-14,NK:705,LGA,FLL,6.5,9.43333,6.55,9.38333,6.81667,9.2,False,False
2016-05-14,NK:316,DTW,LGA,6.65,7.66667,6.53333,7.41667,6.7,7.31667,False,False
2016-05-14,WN:952,LGA,BNA,6.66667,8.91667,6.63333,8.83333,6.83333,8.7,False,False
2016-05-14,DL:2214,ATL,LGA,6.75,8.98333,6.7,8.71667,6.9,8.58333,False,False
2016-05-14,NK:224,ORD,LGA,6.78333,9,6.78333,8.73333,6.95,8.61667,False,False
2016-05-14,AA:2266,LGA,MIA,6.91667,10.0667,6.85,9.88333,7.21667,9.76667,False,False
2016-05-14,WN:3690,MDW,LGA,6.91667,9,6.88333,8.81667,7,8.68333,False,False
2016-05-14,UA:628,LGA,ORD,7,9.58333,6.86667,9.05,7.11667,8.86667,False,False
2016-05-14,AA:263,LGA,DFW,7,10.9,6.85,10.8,7.15,10.6333,False,False
2016-05-14,WN:2127,LGA,MKE,7,9.25,6.9,8.81667,7.06667,8.75,False,False
2016-05-14,DL:1498,FLL,LGA,7,9.88333,6.83333,9.4,7,9.3,False,False
2016-05-14,EV:5206,BGR,LGA,7,8.65,6.93333,8.28333,7.08333,8.2,False,False
2016-05-14,DL:1283,BUF,LGA,7,8.48333,6.98333,8.08333,7.15,7.95,False,False
2016-05-14,NK:604,FLL,LGA,7.03333,10,7.13333,9.9,7.28333,9.61667,False,False
2016-05-14,DL:2156,LGA,MIA,7.08333,10.2667,7.01667,9.95,7.36667,9.9,False,False
2016-05-14,DL:2285,LGA,MCO,7.08333,9.81667,7.1,9.6,7.3,9.5,False,False
2016-05-14,DL:1879,LGA,FLL,7.08333,10.1333,7.05,9.76667,7.26667,9.73333,False,False
2016-05-14,WN:312,LGA,IND,7.08333,10.15,6.98333,9.76667,7.18333,9.68333,False,False
2016-05-14,AA:1011,MIA,LGA,7.13333,10.05,7.06667,9.81667,7.38333,9.75,False,False
2016-05-14,AA:289,LGA,ORD,7.25,9.76667,7.11667,9.56667,7.35,9.1,False,False
2016-05-14,UA:1456,LGA,IAH,7.25,11.1667,7.31667,10.8333,7.51667,10.75,False,False
2016-05-14,WN:2135,MKE,LGA,7.25,9.5,7.18333,9.25,7.41667,9.13333,False,False
2016-05-14,B6:1716,TPA,LGA,7.28333,10,7.15,9.58333,7.3,9.45,False,False
2016-05-14,DL:2151,MIA,LGA,7.33333,10.3667,7.26667,10.1333,7.55,10.0333,False,False
2016-05-14,B6:1717,LGA,TPA,7.48333,10.3,7.43333,10.2667,7.68333,10.1667,False,False
2016-05-14,EV:5141,CHO,LGA,7.5,8.86667,7.43333,8.53333,7.6,8.45,False,False
2016-05-14,WN:2845,LGA,STL,7.58333,10.1667,7.8,10.25,8.01667,10.1833,False,False
2016-05-14,DL:986,ATL,LGA,7.75,9.93333,7.75,9.83333,7.98333,9.65,False,False
2016-05-14,B6:461,LGA,PBI,7.83333,10.6333,7.71667,10.4333,7.98333,10.2833,False,False
2016-05-14,UA:561,LGA,DEN,7.88333,12.3833,7.81667,12.35,8.06667,12.1833,False,False
2016-05-14,AA:826,LGA,CLT,7.91667,9.93333,7.83333,9.81667,8.1,9.53333,False,False
2016-05-14,OO:5513,ORD,LGA,7.91667,10.2333,9.1,11.0833,9.26667,10.9833,False,False
2016-05-14,DL:1996,MSP,LGA,7.91667,10.7167,9.15,11.7333,9.3,11.55,False,False
2016-05-14,DL:1647,LGA,ATL,7.98333,10.45,8.21667,10.6,8.56667,10.4833,False,False
2016-05-14,AA:2062,CLT,LGA,7.98333,9.91667,7.91667,9.7,8.26667,9.56667,False,False
2016-05-14,AA:137,LGA,DFW,8,11.9667,7.85,11.55,8.13333,11.4167,False,False
2016-05-14,DL:2395,LGA,PBI,8,10.9333,7.98333,10.65,8.3,10.5833,False,False
2016-05-14,AA:2158,LGA,BOS,8,9.1,7.91667,9.33333,8.66667,9.25,False,False
2016-05-14,DL:1526,MCO,LGA,8,10.6167,7.91667,10.4,8.16667,10.2833,False,False
2016-05-14,DL:193,PBI,LGA,8,10.8333,7.93333,10.7667,8.13333,10.6167,False,False
2016-05-14,DL:2135,TPA,LGA,8,10.7167,8.1,10.7167,8.3,10.5833,False,False
2016-05-14,AA:2126,BOS,LGA,8,9.28333,7.9,8.85,8.13333,8.75,False,False
2016-05-14,WN:335,ATL,LGA,8.08333,10.3333,8.01667,10.1,8.23333,9.95,False,False
2016-05-14,DL:971,LGA,DEN,8.15,12.6333,8.03333,12.5667,8.25,12.4,False,False
2016-05-14,DL:2119,LGA,MSP,8.16667,11.1667,8.15,10.85,8.46667,10.7333,False,False
2016-05-14,WN:3497,IND,LGA,8.23333,9.41667,8.18333,9.03333,8.31667,8.95,False,False
2016-05-14,AA:1410,LGA,MIA,8.25,11.4167,8.13333,11.2833,8.53333,11.1167,False,False
2016-05-14,AA:392,ORD,LGA,8.33333,10.5,8.6,10.7667,8.91667,10.7167,False,False
2016-05-14,WN:4022,MDW,LGA,8.41667,10.6667,8.41667,10.4,8.56667,10.3167,False,False
2016-05-14,AA:1104,DFW,LGA,8.41667,11.9333,8.61667,12.1167,9.1,12.05,False,False
2016-05-14,NK:475,LGA,DTW,8.5,10.9833,8.21667,10.6167,8.5,10.5,False,False
2016-05-14,AA:1730,LGA,CLT,8.5,10.5833,8.38333,10.3833,8.76667,10.3167,False,False
2016-05-14,DL:2121,LGA,RSW,8.5,11.7167,8.36667,11.4167,8.71667,11.3333,False,False
2016-05-14,EV:5108,CHS,LGA,8.5,10.5333,8.35,10.1667,8.56667,10.05,False,False
2016-05-14,EV:5214,CLE,LGA,8.5,10.1833,8.46667,10.0667,8.73333,9.88333,False,False
2016-05-14,NK:718,DFW,LGA,8.56667,12.15,9.4,12.5833,9.56667,12.4833,False,False
2016-05-14,DL:2280,LGA,TPA,8.58333,11.55,10.1333,13.6,11.15,13.5667,False,False
2016-05-14,DL:189,LGA,DTW,8.75,11.45,8.71667,11.1333,9.01667,11.0167,False,False
2016-05-14,DL:2496,ATL,LGA,8.75,11,8.71667,10.85,9.06667,10.75,False,False
