date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-05-20,UA:657,N12216,LGA,IAH,5.75,9.66667,5.73333,9.35,5.95,9.26667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-05-20,WN:143,N909WN,ATL,LGA,5.75,7.91667,5.73333,7.78333,5.9,7.5,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:1399,N3BAAA,LGA,MIA,5.83333,8.88333,5.93333,9.13333,6.28333,8.86667,0.1,0.25,0.1,0,0.15,0,0,False,Z,False,,0
2016-05-20,EV:5225,N748EV,BGR,LGA,5.86667,7.5,5.71667,7.28333,5.96667,7.15,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2033,N944UW,LGA,PHL,5.91667,7.16667,5.85,6.61667,6.05,6.5,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2016-05-20,EV:5121,N755EV,BTV,LGA,5.91667,7.31667,5.81667,6.9,5.96667,6.83333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:303,N3EAAA,LGA,ORD,5.98333,8.41667,5.88333,8.46667,6.08333,8.05,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2016-05-20,UA:761,N437UA,LGA,ORD,6,8.46667,5.91667,8.26667,6.2,8.06667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:1281,N3LKAA,LGA,DFW,6,9.83333,5.98333,9.63333,6.25,9.51667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2115,N765US,LGA,DCA,6,6.98333,5.9,6.95,6.2,6.88333,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2126,N946UW,LGA,BOS,6,7,5.93333,6.93333,6.25,6.85,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-05-20,B6:1099,N746JB,LGA,MCO,6,8.53333,5.91667,8.45,6.16667,8.28333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-20,WN:1191,N227WN,LGA,DAL,6,9.66667,5.96667,9.75,6.33333,9.65,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-20,DL:1919,N332NB,LGA,MSP,6,8.83333,5.95,8.81667,6.21667,8.73333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-05-20,DL:1299,N360NB,LGA,DTW,6,8.43333,5.93333,8.1,6.11667,8,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-20,DL:1447,N910DN,LGA,ATL,6,8.36667,5.93333,8.56667,6.3,8.38333,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2137,N961UW,DCA,LGA,6,6.98333,5.9,6.93333,6.08333,6.71667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2148,N949UW,BOS,LGA,6,7.28333,5.83333,6.95,6.16667,6.86667,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-20,B6:198,N644JB,MCO,LGA,6,8.61667,5.83333,8.16667,6.06667,8.08333,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2016-05-20,B6:272,N613JB,FLL,LGA,6,8.86667,5.9,8.48333,6.08333,8.43333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-05-20,EV:5343,N724EV,LEX,LGA,6,8.08333,5.9,7.71667,6.1,7.58333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-05-20,DL:1283,N373NW,BUF,LGA,6,7.36667,6.18333,7.58333,6.35,7.45,0.183333,0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:1084,N3EYAA,MIA,LGA,6.08333,8.96667,5.98333,8.83333,6.2,8.65,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2060,N757UW,CLT,LGA,6.08333,7.8,6.08333,7.7,6.33333,7.63333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2016-05-20,B6:762,N662JB,PBI,LGA,6.08333,8.83333,6.01667,8.58333,6.18333,8.51667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-20,WN:2114,N411WN,LGA,MDW,6.16667,8.5,6.1,8.38333,6.51667,8.35,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:1772,N572UW,LGA,CLT,6.25,8.21667,6.2,8.18333,6.48333,8.1,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-20,UA:343,N14231,LGA,DEN,6.25,10.75,6.28333,10.4,6.45,10.2833,0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-05-20,EV:5386,N752EV,RIC,LGA,6.25,7.68333,6.35,7.43333,6.51667,7.35,0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-20,EV:4031,N19554,CLE,LGA,6.3,8,6.33333,7.81667,6.58333,7.65,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-05-20,DL:2645,N812DN,MCO,LGA,6.33333,8.9,6.46667,9.15,6.73333,8.8,0.133333,0.25,0.133333,0,0.116667,0,0,False,Z,False,,0
2016-05-20,EV:5615,N852AS,GSP,LGA,6.4,8.48333,6.4,8.28333,6.6,8.01667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2016-05-20,WN:1713,N7752B,LGA,HOU,6.41667,10.3333,6.33333,10.0333,6.66667,9.96667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-20,F9:1462,N928FR,ATL,LGA,6.41667,8.75,6.41667,8.45,6.68333,8.31667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-20,B6:371,N775JB,LGA,FLL,6.5,9.41667,6.36667,9.51667,6.6,9.4,-0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2016-05-20,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.93333,9.75,7.13333,9.61667,0.433333,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2165,N967UW,BOS,LGA,6.5,7.78333,6.4,7.7,6.78333,7.61667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-05-20,DL:2699,N899AT,BOS,LGA,6.5,7.83333,6.45,7.78333,6.85,7.71667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-05-20,EV:5320,N881AS,CHO,LGA,6.58333,7.93333,6.53333,7.78333,6.8,7.66667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2016-05-20,NK:316,N601NK,DTW,LGA,6.65,7.66667,6.51667,7.56667,6.7,7.4,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:304,N3GMAA,LGA,ORD,6.75,9.23333,6.61667,9.51667,7.2,9.13333,-0.133333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2016-05-20,DL:2214,N951DN,ATL,LGA,6.75,9,6.86667,8.83333,7.06667,8.7,0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-05-20,DL:1498,N375NC,FLL,LGA,6.75,9.66667,6.66667,9.33333,6.93333,9.23333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-20,NK:224,N626NK,ORD,LGA,6.78333,9,6.61667,8.66667,6.86667,8.53333,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-20,EV:5088,N758EV,CLE,LGA,6.83333,8.6,6.96667,8.46667,7.28333,8.38333,0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-20,AA:2266,N3DWAA,LGA,MIA,6.91667,10.0667,6.86667,10.15,7.41667,10.0167,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
