date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-05-12,UA:657,N73256,LGA,IAH,5.75,9.66667,5.65,8.95,5.81667,8.86667,-0.1,-0.716667,0,0,0,0,0,False,Z,False,,0
2016-05-12,WN:143,N205WN,ATL,LGA,5.75,7.91667,5.71667,7.8,5.88333,7.6,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-12,AA:1399,N3CLAA,LGA,MIA,5.83333,8.88333,6.18333,9.1,6.56667,8.98333,0.35,0.216667,0,0,0,0,0,False,Z,False,,0
2016-05-12,EV:5225,N744EV,BGR,LGA,5.86667,7.5,5.68333,6.98333,5.85,6.91667,-0.183333,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-05-12,AA:2033,N944UW,LGA,PHL,5.91667,7.16667,5.8,6.61667,5.93333,6.51667,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2016-05-12,EV:5121,N761ND,BTV,LGA,5.91667,7.31667,5.83333,6.98333,6.06667,6.83333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-05-12,AA:303,N3BHAA,LGA,ORD,5.98333,8.41667,5.9,8.38333,6.33333,8.16667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-05-12,UA:761,N409UA,LGA,ORD,6,8.46667,5.93333,8.15,6.2,7.98333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-05-12,AA:1281,N3EDAA,LGA,DFW,6,9.83333,5.93333,9.58333,6.26667,9.51667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-05-12,AA:2115,,LGA,DCA,6,6.98333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2016-05-12,AA:2126,N947UW,LGA,BOS,6,7,5.86667,6.71667,6.06667,6.65,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-05-12,B6:1099,N558JB,LGA,MCO,6,8.53333,5.95,8.66667,6.41667,8.45,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2016-05-12,WN:1191,N454WN,LGA,DAL,6,9.66667,5.98333,9.18333,6.13333,9.13333,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-05-12,DL:1299,N355NB,LGA,DTW,6,8.43333,5.9,8.13333,6.1,8.01667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2016-05-12,DL:1447,N959DN,LGA,ATL,6,8.36667,5.95,8.2,6.31667,8.08333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-05-12,DL:1919,N329NB,LGA,MSP,6,8.83333,5.96667,8.71667,6.18333,8.65,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-05-12,AA:2137,N965UW,DCA,LGA,6,6.98333,6.21667,7.45,6.68333,7.38333,0.216667,0.466667,0.216667,0,0.25,0,0,False,Z,False,,0
