flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4400,2003-01-28,BGR,LGA,5.43333,7.1,5.3,6.55,6.51667,5.46667,False,America/New_York,America/New_York
4402,2003-01-28,CLE,LGA,5.6,7.1,6.06667,7.61667,7.46667,6.53333,False,America/New_York,America/New_York
1750,2003-01-28,CLE,LGA,7.68333,9.15,7.65,9.1,9.01667,8.03333,False,America/New_York,America/New_York
2014,2003-01-28,CLE,LGA,9.26667,10.8833,9.3,10.9333,10.85,9.6,False,America/New_York,America/New_York
4435,2003-01-28,CLE,LGA,11.0167,12.9333,11.5167,13.0333,12.7167,11.65,False,America/New_York,America/New_York
2214,2003-01-28,CLE,LGA,12.9333,14.4667,12.8167,14.3,14.2,12.95,False,America/New_York,America/New_York
4454,2003-01-28,CLE,LGA,13.85,15.2667,14.1833,15.55,15.45,14.3167,False,America/New_York,America/New_York
1450,2003-01-28,CLE,LGA,15.4333,16.9333,15.35,16.8167,16.7333,15.65,False,America/New_York,America/New_York
4443,2003-01-28,CLE,LGA,15.9333,17.5167,15.8,17.1167,17.0333,15.9333,False,America/New_York,America/New_York
2314,2003-01-28,CLE,LGA,16.85,18.4333,16.7667,18.2667,18.1667,16.9667,False,America/New_York,America/New_York
1050,2003-01-28,CLE,LGA,19.0667,20.55,18.9833,20.5167,20.3667,19.35,False,America/New_York,America/New_York
2414,2003-01-28,CLE,LGA,20.35,21.9333,20.3167,21.7667,21.65,20.5833,False,America/New_York,America/New_York
668,2003-01-28,ORD,LGA,6.85,9.01667,6.76667,8.68333,9.55,7.01667,False,America/Chicago,America/New_York
398,2003-01-28,ORD,LGA,6.85,9.01667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
670,2003-01-28,ORD,LGA,7.85,10,7.8,9.71667,10.5667,8.11667,False,America/Chicago,America/New_York
394,2003-01-28,ORD,LGA,7.85,10.0833,7.83333,9.75,10.5,8.01667,False,America/Chicago,America/New_York
672,2003-01-28,ORD,LGA,8.85,11.0333,8.81667,10.9167,11.7833,9.1,False,America/Chicago,America/New_York
390,2003-01-28,ORD,LGA,8.85,11.0833,8.75,10.8667,11.65,8.98333,False,America/Chicago,America/New_York
