flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4400,2003-01-18,BGR,LGA,5.43333,7.1,5.41667,6.68333,6.58333,5.63333,False,America/New_York,America/New_York
4402,2003-01-18,CLE,LGA,5.6,7.1,5.58333,7.3,7.11667,6.05,False,America/New_York,America/New_York
2014,2003-01-18,CLE,LGA,9.26667,10.8833,9.43333,11.0333,10.9333,9.83333,False,America/New_York,America/New_York
2114,2003-01-18,CLE,LGA,12.2667,13.8,12.15,13.5333,13.45,12.3333,False,America/New_York,America/New_York
4443,2003-01-18,CLE,LGA,15.9333,17.5167,15.6833,17.0833,16.9333,15.8167,False,America/New_York,America/New_York
2314,2003-01-18,CLE,LGA,17.4333,18.9167,17.3667,18.8667,18.6667,17.55,False,America/New_York,America/New_York
4458,2003-01-18,PWM,LGA,6.01667,7.25,5.88333,7.03333,6.93333,6.11667,False,America/New_York,America/New_York
4460,2003-01-18,PWM,LGA,14.85,16.1833,14.6667,15.7167,15.6667,14.8167,False,America/New_York,America/New_York
4417,2003-01-18,DTW,LGA,6.95,8.1,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
526,2003-01-18,DTW,LGA,7.21667,8.25,7.18333,8.18333,8.66667,7.45,False,America/Detroit,America/New_York
542,2003-01-18,DTW,LGA,10.7667,11.7833,10.7833,11.7333,12.2167,11.0333,False,America/Detroit,America/New_York
528,2003-01-18,DTW,LGA,14.2,15.2833,14.3,15.2333,15.7333,14.55,False,America/Detroit,America/New_York
530,2003-01-18,DTW,LGA,16.0167,17.1833,15.9167,16.95,17.3833,16.1167,False,America/Detroit,America/New_York
210,2003-01-18,DTW,LGA,17.6,18.7833,17.6333,18.9833,19.45,18.2333,False,America/Detroit,America/New_York
1220,2003-01-18,DTW,LGA,21.9667,22.9333,21.9167,22.8333,23.3,22.1,False,America/Detroit,America/New_York
