flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4400,2003-01-25,BGR,LGA,5.43333,7.1,5.45,6.95,6.86667,5.81667,False,America/New_York,America/New_York
4402,2003-01-25,CLE,LGA,5.6,7.1,5.6,7.51667,7.28333,6.18333,False,America/New_York,America/New_York
2014,2003-01-25,CLE,LGA,9.26667,10.8833,10.75,12.1167,12.0167,10.95,False,America/New_York,America/New_York
2114,2003-01-25,CLE,LGA,12.2667,13.8,12.1667,13.55,13.4667,12.35,False,America/New_York,America/New_York
4443,2003-01-25,CLE,LGA,15.9333,17.5167,15.75,17.1,16.9,15.85,False,America/New_York,America/New_York
2314,2003-01-25,CLE,LGA,17.4333,18.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4458,2003-01-25,PWM,LGA,6.01667,7.25,5.83333,7.21667,6.78333,6.01667,False,America/New_York,America/New_York
4460,2003-01-25,PWM,LGA,14.85,16.1833,14.7167,16.1833,15.65,14.7833,False,America/New_York,America/New_York
4417,2003-01-25,DTW,LGA,6.95,8.1,8.61667,9.7,10.2,8.96667,False,America/Detroit,America/New_York
526,2003-01-25,DTW,LGA,7.21667,8.25,7.18333,8.46667,8.91667,7.63333,False,America/Detroit,America/New_York
542,2003-01-25,DTW,LGA,10.7667,11.7833,10.6667,11.5833,12.0833,10.8833,False,America/Detroit,America/New_York
528,2003-01-25,DTW,LGA,14.2,15.2833,14.1333,15.0333,15.55,14.3833,False,America/Detroit,America/New_York
530,2003-01-25,DTW,LGA,16.0167,17.1833,16.5833,17.5667,18.0333,16.8,False,America/Detroit,America/New_York
210,2003-01-25,DTW,LGA,17.6,18.7833,17.55,18.5667,19.05,17.8333,False,America/Detroit,America/New_York
1220,2003-01-25,DTW,LGA,21.9667,22.9333,21.8667,23.45,23.9167,22.7833,False,America/Detroit,America/New_York
218,2003-01-25,ATL,LGA,6.43333,8.58333,6.33333,8.46667,8.35,6.58333,False,America/New_York,America/New_York
360,2003-01-25,ATL,LGA,8.26667,10.5333,8.26667,10.45,10.3667,8.65,False,America/New_York,America/New_York
