flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4400,2003-01-05,BGR,LGA,5.43333,7.1,5.96667,7.48333,7.35,6.28333,False,America/New_York,America/New_York
4458,2003-01-05,PWM,LGA,6.01667,7.25,6.06667,7.25,7.13333,6.36667,False,America/New_York,America/New_York
4460,2003-01-05,PWM,LGA,14.85,16.1833,14.8333,15.9167,15.8667,14.95,False,America/New_York,America/New_York
218,2003-01-05,ATL,LGA,6.43333,8.58333,6.4,8.38333,8.23333,6.63333,False,America/New_York,America/New_York
504,2003-01-05,ATL,LGA,7.43333,9.58333,7.46667,9.55,9.35,7.71667,False,America/New_York,America/New_York
360,2003-01-05,ATL,LGA,8.26667,10.5333,8.43333,10.6,10.5167,8.88333,False,America/New_York,America/New_York
506,2003-01-05,ATL,LGA,8.43333,10.75,8.5,10.4833,10.3333,8.8,False,America/New_York,America/New_York
184,2003-01-05,ATL,LGA,9.43333,11.55,9.58333,11.6167,11.4,9.78333,False,America/New_York,America/New_York
364,2003-01-05,ATL,LGA,9.93333,12.1833,9.81667,11.75,11.6167,10.0667,False,America/New_York,America/New_York
512,2003-01-05,ATL,LGA,10.4333,12.6,10.4167,12.65,12.4833,10.9167,False,America/New_York,America/New_York
200,2003-01-05,ATL,LGA,11.4333,13.5833,11.5167,13.5,13.3667,11.7833,False,America/New_York,America/New_York
526,2003-01-05,ATL,LGA,12.4333,14.55,12.3833,14.5833,14.3667,12.6,False,America/New_York,America/New_York
366,2003-01-05,ATL,LGA,12.4333,14.6,12.4333,14.6,14.5167,12.8667,False,America/New_York,America/New_York
1446,2003-01-05,ATL,LGA,13.4333,15.5833,13.3833,15.5333,15.3667,13.7333,False,America/New_York,America/New_York
352,2003-01-05,ATL,LGA,13.75,15.9833,13.8333,16.1833,16.1,14.35,False,America/New_York,America/New_York
432,2003-01-05,ATL,LGA,14.4333,16.6,14.4167,16.5333,16.3333,14.65,False,America/New_York,America/New_York
376,2003-01-05,ATL,LGA,15.0167,17.2833,15.0167,17.2833,17.1833,15.4833,False,America/New_York,America/New_York
308,2003-01-05,ATL,LGA,15.4333,17.75,15.6833,17.8333,17.6667,15.9333,False,America/New_York,America/New_York
1588,2003-01-05,ATL,LGA,16.4333,18.7667,16.5,18.65,18.4333,16.7833,False,America/New_York,America/New_York
1676,2003-01-05,ATL,LGA,17.4333,19.7,18.0333,20.3333,20.1167,18.35,False,America/New_York,America/New_York
372,2003-01-05,ATL,LGA,17.6,19.9333,17.55,20.4333,20.35,18.5167,False,America/New_York,America/New_York
864,2003-01-05,ATL,LGA,18.4333,20.6833,18.5167,21.15,20.7833,18.8167,False,America/New_York,America/New_York
688,2003-01-05,ATL,LGA,19.4333,21.5667,19.85,22.15,21.8,20.0667,False,America/New_York,America/New_York
884,2003-01-05,ATL,LGA,20.4333,22.6833,20.4,22.6333,22.4667,20.8,False,America/New_York,America/New_York
356,2003-01-05,ATL,LGA,20.6,22.8333,20.9167,23.1833,23,21.35,False,America/New_York,America/New_York
321,2003-01-05,ATL,LGA,21.4333,23.5667,21.6167,23.7167,23.5333,21.9,False,America/New_York,America/New_York
526,2003-01-05,DTW,LGA,7.2,8.25,7.16667,8.35,8.78333,7.53333,False,America/Detroit,America/New_York
542,2003-01-05,DTW,LGA,10.8167,11.7833,10.95,12.2333,12.6667,11.4167,False,America/Detroit,America/New_York
4428,2003-01-05,DTW,LGA,13.1167,14.2667,13.0667,14.35,14.75,13.4333,False,America/Detroit,America/New_York
1109,2003-01-05,DTW,LGA,14.2333,15.35,14.2333,15.2167,15.7,14.3833,False,America/Detroit,America/New_York
530,2003-01-05,DTW,LGA,16.0833,17.2167,16.0833,17.2333,17.7,16.4,False,America/Detroit,America/New_York
1111,2003-01-05,DTW,LGA,17.6,18.8333,18.2,20.35,20.8167,19.4,False,America/Detroit,America/New_York
4423,2003-01-05,DTW,LGA,18.0333,19.1833,18,19.4167,19.9167,18.5833,False,America/Detroit,America/New_York
538,2003-01-05,DTW,LGA,19.5667,20.8167,20.0833,22.1167,22.5667,21.2167,False,America/Detroit,America/New_York
1220,2003-01-05,DTW,LGA,21.9667,22.95,22.1167,24.0333,24.4667,23.2333,False,America/Detroit,America/New_York
4408,2003-01-05,CMH,LGA,6.76667,8.43333,7.96667,10.3167,10.2333,9.03333,False,America/New_York,America/New_York
4412,2003-01-05,CMH,LGA,13.1,14.85,13.05,14.55,14.4,13.2333,False,America/New_York,America/New_York
4424,2003-01-05,CMH,LGA,16.0167,17.7667,15.9167,18.2,18.0833,16.75,False,America/New_York,America/New_York
700,2003-01-05,DFW,LGA,7.76667,11.1,7.76667,10.9833,11.8333,8.01667,False,America/Chicago,America/New_York
654,2003-01-05,DFW,LGA,8.51667,11.8833,8.5,11.9167,12.4667,8.71667,False,America/Chicago,America/New_York
708,2003-01-05,DFW,LGA,9.78333,13.1167,9.76667,12.9667,13.8167,10,False,America/Chicago,America/New_York
