date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-09-21,UA:1479,N423UA,DEN,LGA,2.75,6.21667,2.65,6.15,2.8,6.03333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-09-21,UA:657,N484UA,LGA,IAH,5.75,9.3,5.66667,8.95,5.85,8.71667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-09-21,EV:3921,N15574,LGA,CLE,5.91667,7.61667,5.93333,7.46667,6.26667,7.38333,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-09-21,AA:129,N3GKAA,LGA,MCO,5.98333,8.71667,5.95,8.73333,6.35,8.53333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-09-21,AA:2115,N834AA,LGA,DCA,5.98333,7.18333,5.88333,7.08333,6.16667,6.8,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-09-21,B6:198,N592JB,MCO,LGA,6,8.61667,5.85,8.2,6.05,8.13333,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-09-21,B6:272,N613JB,FLL,LGA,6,8.85,6.03333,8.56667,6.21667,8.5,0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-21,EV:5322,N713EV,LEX,LGA,6,7.98333,5.96667,7.86667,6.26667,7.78333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-09-21,EV:5481,N709EV,GSP,LGA,6,8.06667,5.9,7.7,6.16667,7.63333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-09-21,WN:154,N8619F,ATL,LGA,6,8.16667,5.93333,8.08333,6.2,8.03333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-09-21,WN:1227,N731SA,TPA,LGA,6,8.66667,5.93333,8.45,6.11667,8.36667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-09-21,AA:2060,N737AA,CLT,LGA,6,7.8,5.91667,7.7,6.23333,7.6,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-09-21,DL:964,N355NW,LGA,DTW,6,8.43333,5.9,8.23333,6.15,8.11667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2017-09-21,DL:1447,N813DN,LGA,ATL,6,8.46667,6.03333,8.05,6.36667,7.98333,0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-09-21,DL:2665,N932AT,LGA,BOS,6,7.23333,5.98333,7.23333,6.28333,7,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2017-09-21,AA:2126,N948AA,LGA,BOS,6,7.11667,5.91667,7.03333,6.18333,6.88333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-09-21,B6:371,N368JB,LGA,FLL,6,8.9,5.9,8.65,6.2,8.56667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-09-21,WN:701,N245WN,LGA,DAL,6,9.5,6,9.08333,6.33333,9.01667,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-09-21,WN:1230,N7727A,LGA,MDW,6,8.25,11.7333,13.6167,12.0167,13.55,5.73333,5.36667,5.36667,0,0,0,0,False,Z,False,,0
2017-09-21,AA:1399,N3NKAA,LGA,MIA,6,9.03333,5.91667,8.98333,6.3,8.7,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-09-21,UA:761,N33292,LGA,ORD,6,8.4,5.96667,7.95,6.25,7.86667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-09-21,AA:125,N904AA,LGA,DFW,6.05,9.75,5.93333,9.03333,6.13333,8.85,-0.116667,-0.716667,0,0,0,0,0,False,Z,False,,0
2017-09-21,EV:5402,N760EV,GSO,LGA,6.08333,7.71667,5.96667,7.33333,6.11667,7.25,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-09-21,EV:5477,N717EV,ROC,LGA,6.08333,7.33333,5.93333,7,6.1,6.88333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-09-21,DL:1919,N367NW,LGA,MSP,6.16667,9.05,6.08333,8.86667,6.43333,8.8,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
