date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-09-17,UA:761,N810UA,LGA,ORD,5.83333,8.21667,5.78333,7.6,5.95,7.56667,-0.05,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:1447,N3751B,LGA,ATL,6,8.46667,5.93333,8.06667,6.2,7.96667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-09-17,B6:371,N517JB,LGA,FLL,6,8.9,5.95,8.7,6.16667,8.58333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-09-17,WN:4305,N773SA,LGA,MDW,6,8.16667,5.95,7.81667,6.15,7.75,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:129,N3DLAA,LGA,MCO,6,8.73333,5.9,8.43333,6.11667,8.25,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:1399,N3FGAA,LGA,MIA,6,9.03333,5.95,8.88333,6.3,8.75,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-09-17,B6:198,N527JB,MCO,LGA,6,8.61667,5.81667,8.16667,6.03333,8.08333,-0.183333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-09-17,B6:272,N612JB,FLL,LGA,6,8.85,5.86667,8.51667,6.06667,8.41667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-09-17,EV:5322,N752EV,LEX,LGA,6,7.98333,5.85,7.81667,6.08333,7.71667,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:121,N374NW,LGA,MSP,6.16667,9.05,6.1,8.68333,6.31667,8.6,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-09-17,F9:1462,N927FR,ATL,LGA,6.23333,8.5,6.16667,8.21667,6.35,8.06667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:461,N509AA,LGA,CLT,6.25,8.15,6.15,7.83333,6.45,7.76667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:1841,N953AA,LGA,PHL,6.48333,7.56667,6.38333,7.5,6.56667,7.41667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-09-17,NK:705,N663NK,LGA,FLL,6.5,9.46667,6.41667,9.01667,6.58333,8.91667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:886,N356NW,ATL,LGA,6.5,8.71667,6.45,8.4,6.65,8.26667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-17,NK:316,N902NK,DTW,LGA,6.6,7.68333,6.56667,7.68333,6.88333,7.6,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-09-17,UA:1156,N14237,LGA,IAH,6.73333,10.3167,6.63333,10,6.88333,9.86667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-17,NK:224,N660NK,ORD,LGA,6.76667,9,6.65,8.76667,6.83333,8.65,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-09-17,WN:3966,N918WN,LGA,HOU,6.83333,10.5,6.85,10.15,7.05,10.0833,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:2266,N3PGAA,LGA,MIA,6.98333,10.0833,6.95,9.76667,7.16667,9.65,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:904,N809DN,LGA,ATL,7,9.5,6.96667,9.11667,7.23333,9,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:2285,N328NW,LGA,MCO,7,9.9,6.86667,9.4,7.08333,9.25,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-09-17,B6:1099,N554JB,LGA,MCO,7,9.81667,7.21667,9.86667,7.45,9.7,0.216667,0.05,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:273,N895AA,LGA,DFW,7,10.7,6.96667,10.5667,7.33333,10.3,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:2276,N324US,MCO,LGA,7,9.65,6.91667,9.48333,7.13333,9.26667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-09-17,WN:4302,N454WN,ATL,LGA,7,9.16667,6.91667,8.88333,7.1,8.81667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:1683,N958AA,ATL,LGA,7,9.2,7.06667,9.35,7.48333,9.23333,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2017-09-17,EV:5449,N710EV,CAE,LGA,7,9.01667,6.96667,8.83333,7.21667,8.71667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:1011,N933AA,MIA,LGA,7,9.98333,6.88333,9.86667,7.21667,9.8,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-09-17,WN:4443,N495WN,MDW,LGA,7.08333,9.25,7.05,9.05,7.16667,8.93333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:1428,N896AT,FLL,LGA,7.1,10,7,9.81667,7.23333,9.71667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:831,N397DA,LGA,DTW,7.16667,9.76667,7.11667,9.33333,7.38333,9.2,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-09-17,NK:604,N670NK,FLL,LGA,7.16667,10,7.08333,9.86667,7.3,9.6,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-09-17,WN:3601,N206WN,LGA,BNA,7.25,9.5,7.16667,9.15,7.36667,9.06667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-09-17,WN:4326,N7829B,TPA,LGA,7.25,9.91667,7.16667,9.63333,7.38333,9.58333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:2151,N339NW,MIA,LGA,7.33333,10.3167,7.23333,10.0667,7.55,9.96667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-09-17,DL:1472,N966AT,LGA,MIA,7.41667,10.7,7.4,10.2667,7.7,10.1667,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-09-17,AA:289,N3LWAA,LGA,ORD,7.5,10.0667,7.43333,9.85,7.61667,9.28333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-09-17,WN:3412,N7874B,LGA,ATL,7.5,9.91667,7.46667,9.63333,7.73333,9.51667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
