date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-02,UA:1479,DEN,LGA,2.81667,6.48333,2.75,6.13333,2.91667,6.08333,False,False
2017-09-02,UA:657,LGA,IAH,5.75,9.16667,5.78333,9.21667,6.05,9.1,False,False
2017-09-02,B6:272,FLL,LGA,6,8.93333,5.9,8.4,6.08333,8.35,False,False
2017-09-02,DL:904,LGA,ATL,6,8.41667,5.9,8.15,6.15,8.03333,False,False
2017-09-02,WN:4245,LGA,ATL,6,8.41667,5.9,8.23333,6.2,8.15,False,False
2017-09-02,DL:964,LGA,DTW,6,8.43333,5.95,8.2,6.16667,8.1,False,False
2017-09-02,B6:371,LGA,FLL,6,8.95,5.81667,8.96667,6.13333,8.88333,False,False
2017-09-02,WN:1230,LGA,MDW,6,8.16667,5.93333,8.03333,6.28333,7.88333,False,False
2017-09-02,UA:761,LGA,ORD,6,8.4,5.95,7.98333,6.18333,7.9,False,False
2017-09-02,AA:129,LGA,MCO,6,8.73333,6,8.73333,6.25,8.53333,False,False
2017-09-02,AA:1399,LGA,MIA,6,9.03333,5.95,9.05,6.26667,8.91667,False,False
2017-09-02,B6:198,MCO,LGA,6.01667,8.61667,6,8.43333,6.26667,8.31667,False,False
2017-09-02,AA:125,LGA,DFW,6.05,9.75,6.05,9.48333,6.33333,9.3,False,False
2017-09-02,DL:1919,LGA,MSP,6.16667,9.01667,6.13333,8.76667,6.3,8.66667,False,False
2017-09-02,F9:1462,ATL,LGA,6.2,8.5,6.03333,8.06667,6.31667,7.93333,False,False
2017-09-02,AA:1938,LGA,CLT,6.25,8.15,6.18333,8.05,6.36667,7.98333,False,False
2017-09-02,UA:1561,LGA,DEN,6.33333,10.6,6.31667,10.2667,6.5,10.1833,False,False
2017-09-02,AA:1841,LGA,PHL,6.48333,7.56667,6.41667,7.35,6.63333,7.28333,False,False
2017-09-02,DL:886,ATL,LGA,6.5,8.66667,6.48333,8.41667,6.68333,8.25,False,False
2017-09-02,NK:705,LGA,FLL,6.5,9.38333,6.35,9.26667,6.56667,9.13333,False,False
2017-09-02,WN:1147,LGA,STL,6.75,9.25,6.61667,8.73333,6.75,8.66667,False,False
2017-09-02,NK:224,ORD,LGA,6.76667,9,6.76667,8.75,6.96667,8.66667,False,False
2017-09-02,WN:3591,ATL,LGA,6.83333,9,6.83333,8.78333,7.11667,8.71667,False,False
2017-09-02,WN:2110,LGA,BNA,6.83333,9.08333,6.86667,8.76667,7.01667,8.7,False,False
2017-09-02,NK:316,DTW,LGA,6.86667,7.9,6.63333,7.58333,6.86667,7.41667,False,False
2017-09-02,WN:1934,MDW,LGA,6.91667,9.08333,6.93333,8.8,7.1,8.76667,False,False
2017-09-02,AA:2266,LGA,MIA,6.98333,10.0833,6.76667,10.95,7.03333,10.8,False,False
2017-09-02,DL:2276,MCO,LGA,7,9.66667,6.93333,9.36667,7.28333,9.26667,False,False
2017-09-02,AA:1011,MIA,LGA,7,9.98333,6.95,9.71667,7.3,9.61667,False,False
2017-09-02,UA:628,LGA,ORD,7,9.41667,6.93333,8.98333,7.16667,8.85,False,False
2017-09-02,DL:2285,LGA,MCO,7,9.83333,6.91667,9.48333,7.13333,9.36667,False,False
2017-09-02,B6:1099,LGA,MCO,7,9.73333,6.88333,9.61667,7.11667,9.46667,False,False
2017-09-02,AA:263,LGA,DFW,7,10.7,6.9,10.3167,7.1,10.0833,False,False
2017-09-02,WN:3834,LGA,HOU,7,10.6667,24,24.9167,24,24.9167,True,False
2017-09-02,WN:3079,LGA,TPA,7,9.83333,6.91667,9.71667,7.18333,9.65,False,False
2017-09-02,OO:3321,LGA,DAL,7,10.8167,6.91667,10.45,7.2,10.3833,False,False
2017-09-02,AA:1683,ATL,LGA,7.08333,9.36667,7.05,9.2,7.51667,9.13333,False,False
2017-09-02,NK:604,FLL,LGA,7.11667,10.0833,7.46667,10.05,7.73333,9.96667,False,False
2017-09-02,DL:2151,MIA,LGA,7.33333,10.2833,7.23333,10,7.6,9.85,False,False
2017-09-02,UA:1156,LGA,IAH,7.33333,10.85,7.26667,10.6167,7.43333,10.4333,False,False
2017-09-02,UA:1135,ORD,LGA,7.41667,9.65,7.53333,9.4,7.68333,9.35,False,False
2017-09-02,AA:314,ORD,LGA,7.41667,9.61667,7.38333,9.4,7.55,9.3,False,False
2017-09-02,DL:1472,LGA,MIA,7.41667,10.6333,7.36667,11.8167,7.51667,11.75,False,True
2017-09-02,DL:2101,ATL,LGA,7.5,9.7,7.48333,9.35,7.68333,9.2,False,False
2017-09-02,EV:5477,ROC,LGA,7.5,8.78333,10.5333,11.6333,10.6833,11.45,False,False
2017-09-02,AA:289,LGA,ORD,7.5,10.0667,7.61667,9.83333,7.95,9.63333,False,False
2017-09-02,AA:1365,LGA,MIA,7.5,10.65,7.4,12.1667,7.66667,11.9667,False,True
2017-09-02,B6:461,LGA,PBI,7.5,10.3333,7.41667,10.3333,7.65,10.2833,False,False
2017-09-02,OO:3320,DAL,LGA,7.58333,11.2833,7.55,11.2667,7.76667,11.1833,False,False
2017-09-02,DL:2395,PBI,LGA,7.58333,10.4667,7.53333,10.05,7.71667,9.91667,False,False
2017-09-02,WN:2452,MKE,LGA,7.75,10,7.71667,9.71667,7.86667,9.55,False,False
2017-09-02,EV:5609,SAV,LGA,7.83333,10,7.76667,9.85,8.26667,9.73333,False,False
2017-09-02,UA:561,LGA,DEN,7.83333,12.3,7.68333,11.75,7.91667,11.6,False,False
2017-09-02,OO:5519,ORD,LGA,7.91667,10.2,7.81667,9.88333,7.98333,9.81667,False,False
2017-09-02,DL:1996,MSP,LGA,7.91667,10.7333,7.88333,10.65,8.2,10.5667,False,False
2017-09-02,AA:2053,LGA,CLT,7.91667,10,7.96667,10.1333,8.46667,10.0167,False,False
2017-09-02,EV:5288,LGA,TVC,7.91667,10.7333,7.78333,12.4833,8.05,12.45,False,True
2017-09-02,DL:1998,LGA,ATL,7.98333,10.3667,7.91667,10.1667,8.13333,10.0333,False,False
2017-09-02,DL:773,TPA,LGA,8,10.75,7.88333,10.25,8.01667,10.1,False,False
2017-09-02,UA:463,LGA,ORD,8,10.4333,7.9,10,8.16667,9.81667,False,False
2017-09-02,AA:1410,LGA,MIA,8,10.9833,7.9,11.7833,8.21667,11,False,False
2017-09-02,AA:713,LGA,PHL,8,9,7.95,9.03333,8.31667,8.93333,False,False
2017-09-02,AA:2062,CLT,LGA,8.06667,10,8,9.63333,8.28333,9.48333,False,False
2017-09-02,DL:2358,LGA,PBI,8.08333,11.1333,8.01667,11,8.41667,10.9333,False,False
2017-09-02,DL:121,LGA,MSP,8.16667,11.0833,8.15,10.8167,8.53333,10.75,False,False
2017-09-02,EV:5479,STL,LGA,8.25,10.75,8.76667,11.4167,9.18333,11.3167,False,False
2017-09-02,WN:2445,MDW,LGA,8.33333,10.5,8.3,10.8,8.6,10.7333,False,False
2017-09-02,AA:392,ORD,LGA,8.41667,10.6333,8.38333,10.45,8.55,10.35,False,False
2017-09-02,AA:1104,DFW,LGA,8.45,12,8.3,11.8833,8.56667,11.6167,False,False
2017-09-02,DL:1526,MCO,LGA,8.5,11.1833,8.4,11.2333,8.6,11.15,False,False
2017-09-02,DL:2362,ATL,LGA,8.5,10.7,8.5,10.75,8.73333,10.7,False,False
2017-09-02,WN:2456,TPA,LGA,8.5,11.1667,8.48333,11.1667,8.6,11.05,False,False
