date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-30,UA:1479,DEN,LGA,2.75,6.21667,2.56667,6.13333,2.71667,5.66667,False,False
2017-09-30,UA:657,LGA,IAH,5.75,9.33333,5.71667,9.46667,6,9.35,False,False
2017-09-30,B6:198,MCO,LGA,6,8.61667,6.13333,8.38333,6.36667,8.3,False,False
2017-09-30,B6:272,FLL,LGA,6,8.85,5.81667,8.68333,6.21667,8.48333,False,False
2017-09-30,DL:904,LGA,ATL,6,8.41667,5.98333,8.35,6.3,8.28333,False,False
2017-09-30,WN:889,LGA,ATL,6,8.41667,6,8.5,6.36667,8.36667,False,False
2017-09-30,DL:964,LGA,DTW,6,8.43333,5.83333,8.25,6.06667,8.13333,False,False
2017-09-30,WN:1839,LGA,MDW,6,8.16667,6.03333,8.13333,6.33333,8.08333,False,False
2017-09-30,AA:129,LGA,MCO,6,8.73333,5.91667,8.63333,6.25,8.51667,False,False
2017-09-30,AA:1399,LGA,MIA,6,9.03333,7.1,10.35,7.31667,10.1667,False,False
2017-09-30,B6:371,LGA,FLL,6,8.9,5.96667,8.91667,6.18333,8.83333,False,False
2017-09-30,UA:761,LGA,ORD,6,8.4,5.88333,7.95,6.16667,7.86667,False,False
2017-09-30,AA:125,LGA,DFW,6.05,9.75,5.98333,9.45,6.26667,9.31667,False,False
2017-09-30,DL:1919,LGA,MSP,6.16667,9.01667,6.11667,8.68333,6.38333,8.63333,False,False
2017-09-30,F9:1462,ATL,LGA,6.23333,8.5,6.11667,8.03333,6.4,7.95,False,False
2017-09-30,AA:1938,LGA,CLT,6.25,8.15,6.25,8,6.46667,7.91667,False,False
2017-09-30,AA:1841,LGA,PHL,6.48333,7.56667,6.4,7.16667,6.6,7.05,False,False
2017-09-30,DL:886,ATL,LGA,6.5,8.66667,6.43333,8.56667,6.61667,8.13333,False,False
2017-09-30,NK:705,LGA,FLL,6.5,9.46667,6.33333,9.3,6.58333,9.21667,False,False
2017-09-30,UA:1156,LGA,IAH,6.56667,10.15,6.36667,10.1667,6.66667,9.91667,False,False
2017-09-30,NK:316,DTW,LGA,6.6,7.68333,6.51667,7.43333,6.78333,7.35,False,False
2017-09-30,NK:224,ORD,LGA,6.76667,9,6.71667,8.9,7.21667,8.8,False,False
2017-09-30,WN:61,ATL,LGA,6.83333,9,6.76667,8.71667,7.01667,8.51667,False,False
2017-09-30,WN:1051,MDW,LGA,6.91667,9,6.95,8.8,7.11667,8.75,False,False
2017-09-30,WN:1027,LGA,BNA,6.91667,9.16667,6.91667,9.1,7.08333,8.91667,False,False
2017-09-30,WN:1853,LGA,DAL,6.91667,10.3333,6.9,10.35,7.1,10.2833,False,False
2017-09-30,AA:2266,LGA,MIA,6.98333,10.0833,7,10.0333,7.23333,9.91667,False,False
2017-09-30,AA:1683,ATL,LGA,7,9.2,6.96667,8.78333,7.16667,8.7,False,False
2017-09-30,EV:5352,CHO,LGA,7,8.3,6.83333,7.81667,6.98333,7.73333,False,False
2017-09-30,AA:1011,MIA,LGA,7,9.98333,6.93333,9.71667,7.28333,9.61667,False,False
2017-09-30,B6:1099,LGA,MCO,7,9.81667,6.8,9.5,7.05,9.45,False,False
2017-09-30,AA:273,LGA,DFW,7,10.7,6.98333,10.4833,7.2,10.25,False,False
2017-09-30,OO:3321,LGA,DAL,7,10.8167,6.88333,10.8167,7.28333,10.7667,False,False
2017-09-30,WN:876,LGA,HOU,7,10.6667,6.98333,10.5167,7.25,10.4667,False,False
2017-09-30,WN:1017,LGA,STL,7,9.5,7.01667,9.51667,7.26667,9.41667,False,False
2017-09-30,NK:604,FLL,LGA,7.16667,10,7.13333,9.88333,7.43333,9.63333,False,False
2017-09-30,EV:5376,LGA,PIT,7.16667,8.71667,8.13333,9.71667,8.65,9.58333,False,False
2017-09-30,DL:2151,MIA,LGA,7.33333,10.2833,7.26667,10.05,7.53333,9.88333,False,False
2017-09-30,AA:314,ORD,LGA,7.41667,9.61667,7.35,9.26667,7.56667,9.21667,False,False
2017-09-30,DL:1472,LGA,MIA,7.41667,10.6333,7.33333,10.2667,7.51667,10.2167,False,False
2017-09-30,DL:2101,ATL,LGA,7.5,9.7,7.45,9.26667,7.61667,9.16667,False,False
2017-09-30,EV:5477,ROC,LGA,7.5,8.78333,7.33333,8.78333,7.66667,8.66667,False,False
2017-09-30,AA:1365,LGA,MIA,7.5,10.65,7.38333,10.3833,7.65,10.25,False,False
2017-09-30,AA:289,LGA,ORD,7.5,10.0667,7.4,9.73333,7.63333,9.4,False,False
2017-09-30,B6:461,LGA,PBI,7.5,10.4167,7.48333,10.2333,7.76667,10.15,False,False
2017-09-30,OO:3320,DAL,LGA,7.58333,11.2833,7.55,11.2333,8.01667,11.15,False,False
2017-09-30,DL:2395,PBI,LGA,7.58333,10.4667,7.51667,10.1833,7.71667,10.0333,False,False
2017-09-30,UA:561,LGA,DEN,7.66667,12.1167,7.48333,11.6167,7.71667,11.5,False,False
2017-09-30,OO:5546,ORD,LGA,7.91667,10.25,8.01667,10.1333,8.28333,10.0833,False,False
