date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-23,UA:1479,DEN,LGA,2.75,6.21667,2.68333,6.13333,2.86667,6,False,False
2017-09-23,UA:657,LGA,IAH,5.75,9.3,5.68333,8.86667,5.86667,8.63333,False,False
2017-09-23,B6:198,MCO,LGA,6,8.61667,5.88333,8.15,6.11667,8.1,False,False
2017-09-23,B6:272,FLL,LGA,6,8.85,5.85,9.53333,6.1,8.33333,False,False
2017-09-23,DL:904,LGA,ATL,6,8.41667,5.95,8.11667,6.28333,8,False,False
2017-09-23,WN:4719,LGA,ATL,6,8.41667,5.95,8.2,6.33333,8.08333,False,False
2017-09-23,DL:964,LGA,DTW,6,8.43333,5.88333,8.16667,6.16667,8.06667,False,False
2017-09-23,B6:371,LGA,FLL,6,8.9,5.9,8.73333,6.18333,8.66667,False,False
2017-09-23,WN:1230,LGA,MDW,6,8.25,5.91667,7.93333,6.35,7.86667,False,False
2017-09-23,AA:129,LGA,MCO,6,8.73333,5.95,8.66667,6.25,8.45,False,False
2017-09-23,AA:1399,LGA,MIA,6,9.03333,5.91667,10.8,6.23333,10.6667,False,True
2017-09-23,UA:761,LGA,ORD,6,8.4,5.9,7.81667,6.1,7.73333,False,False
2017-09-23,AA:125,LGA,DFW,6.05,9.75,5.98333,9.05,6.2,8.9,False,False
2017-09-23,DL:1919,LGA,MSP,6.16667,9.01667,6.11667,8.81667,6.38333,8.76667,False,False
2017-09-23,F9:1462,ATL,LGA,6.23333,8.5,6.11667,8.21667,6.4,8.13333,False,False
2017-09-23,AA:1938,LGA,CLT,6.25,8.15,6.2,7.95,6.46667,7.81667,False,False
2017-09-23,AA:1841,LGA,PHL,6.48333,7.56667,6.36667,7.35,6.61667,7.3,False,False
2017-09-23,DL:886,ATL,LGA,6.5,8.66667,6.48333,8.6,6.73333,8.41667,False,False
2017-09-23,NK:705,LGA,FLL,6.5,9.46667,6.35,9.11667,6.51667,9,False,False
2017-09-23,UA:1156,LGA,IAH,6.56667,10.15,6.4,9.5,6.66667,9.46667,False,False
