date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-06,UA:1479,DEN,LGA,2.75,6.21667,2.71667,6.25,2.9,5.98333,False,False
2017-09-06,UA:657,LGA,IAH,5.75,9.3,5.55,9.33333,5.76667,9.26667,False,False
2017-09-06,AA:129,LGA,MCO,5.98333,8.71667,5.85,9.15,6.41667,8.98333,False,False
2017-09-06,AA:2115,LGA,DCA,5.98333,7.18333,5.91667,6.96667,6.11667,6.91667,False,False
2017-09-06,B6:198,MCO,LGA,6,8.61667,5.98333,8.21667,6.21667,8.13333,False,False
2017-09-06,WN:154,ATL,LGA,6,8.16667,6,7.8,6.21667,7.73333,False,False
2017-09-06,WN:1227,TPA,LGA,6,8.66667,6.26667,8.65,6.48333,8.51667,False,False
2017-09-06,AA:2060,CLT,LGA,6,7.8,5.95,7.48333,6.23333,7.4,False,False
2017-09-06,DL:964,LGA,DTW,6,8.43333,5.93333,8.2,6.15,8.08333,False,False
2017-09-06,DL:1447,LGA,ATL,6,8.46667,6.33333,8.68333,6.65,8.6,False,False
2017-09-06,B6:1432,LGA,BOS,6,7.15,5.83333,6.88333,6.01667,6.68333,False,False
2017-09-06,AA:2126,LGA,BOS,6,7.11667,5.91667,6.86667,6.1,6.76667,False,False
2017-09-06,WN:701,LGA,DAL,6,9.5,6.01667,9.5,6.18333,9.45,False,False
2017-09-06,WN:1230,LGA,MDW,6,8.25,6.06667,8.08333,6.28333,8.03333,False,False
2017-09-06,AA:1399,LGA,MIA,6,9.03333,5.9,9.11667,6.23333,8.91667,False,False
2017-09-06,UA:761,LGA,ORD,6,8.4,5.93333,8.06667,6.25,7.98333,False,False
2017-09-06,AA:125,LGA,DFW,6.05,9.75,5.91667,9.61667,6.2,9.4,False,False
2017-09-06,DL:1919,LGA,MSP,6.16667,9.05,6.05,8.75,6.36667,8.63333,False,False
2017-09-06,F9:1462,ATL,LGA,6.2,8.5,6.1,7.95,6.31667,7.85,False,False
2017-09-06,AA:461,LGA,CLT,6.25,8.15,6.13333,8.41667,6.6,8.28333,False,False
2017-09-06,EV:4225,CLE,LGA,6.33333,8,6.48333,8.11667,6.8,7.86667,False,False
2017-09-06,WN:1551,LGA,HOU,6.33333,10,6.23333,10.2667,6.46667,10.2,False,False
2017-09-06,EV:5405,RIC,LGA,6.41667,7.76667,6.38333,8.05,6.81667,7.91667,False,False
2017-09-06,UA:1137,LGA,DEN,6.46667,10.8167,6.3,10.4167,6.53333,10.3,False,False
2017-09-06,AA:1841,LGA,PHL,6.48333,7.56667,6.38333,8.05,7.48333,8.01667,False,False
2017-09-06,DL:886,ATL,LGA,6.5,8.71667,6.43333,8.4,6.73333,8.25,False,False
2017-09-06,DL:2674,BOS,LGA,6.5,7.86667,6.46667,7.56667,6.75,7.48333,False,False
2017-09-06,AA:2165,BOS,LGA,6.5,7.83333,6.5,7.76667,6.8,7.65,False,False
2017-09-06,WN:1724,LGA,ATL,6.5,8.91667,6.48333,9,6.88333,8.9,False,False
2017-09-06,AA:304,LGA,ORD,6.5,8.95,6.43333,8.73333,6.68333,8.45,False,False
