date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-09-04,UA:1479,N33262,DEN,LGA,2.81667,6.48333,2.71667,6.33333,2.9,6.08333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2017-09-04,UA:657,N37263,LGA,IAH,5.75,9.18333,5.66667,8.9,5.86667,8.83333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-04,WN:2766,N8306H,ATL,LGA,5.83333,8,5.8,7.86667,6.05,7.78333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-09-04,AA:129,N3GHAA,LGA,MCO,5.98333,8.71667,6.53333,9.01667,6.8,8.91667,0.55,0.3,0.3,0,0,0,0,False,Z,False,,0
2017-09-04,B6:272,N794JB,FLL,LGA,6,8.93333,5.86667,8.7,6.21667,8.51667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-09-04,EV:5322,N740EV,LEX,LGA,6,7.98333,5.83333,7.68333,6,7.5,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-09-04,WN:1227,N564WN,TPA,LGA,6,8.66667,6.58333,9.05,6.8,8.98333,0.583333,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2017-09-04,AA:2060,N724AA,CLT,LGA,6,7.8,5.93333,7.53333,6.13333,7.43333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-09-04,DL:831,N3745B,LGA,DTW,6,8.5,5.91667,8.08333,6.11667,8.01667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-09-04,B6:371,N375JB,LGA,FLL,6,8.95,5.88333,8.61667,6.06667,8.45,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-09-04,WN:701,N438WN,LGA,DAL,6,9.5,5.91667,9.06667,6.1,8.9,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-09-04,AA:1399,N3CNAA,LGA,MIA,6,9.03333,5.9,8.75,6.15,8.65,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-04,B6:198,N584JB,MCO,LGA,6.01667,8.61667,6.1,8.43333,6.3,8.36667,0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-09-04,AA:125,N993AA,LGA,DFW,6.05,9.75,6.06667,9.58333,6.56667,9.45,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
