date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-09-14,UA:1479,N422UA,DEN,LGA,2.75,6.21667,2.6,6.1,2.81667,5.96667,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-09-14,UA:657,N405UA,LGA,IAH,5.75,9.3,5.55,9.01667,5.71667,8.86667,-0.2,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-14,EV:3921,N15983,LGA,CLE,5.91667,7.61667,5.91667,7.45,6.31667,7.38333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:129,N3DBAA,LGA,MCO,5.98333,8.71667,5.81667,8.51667,6.11667,8.4,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:2115,N814AA,LGA,DCA,5.98333,7.18333,5.85,7.05,6.08333,6.81667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-09-14,B6:198,N636JB,MCO,LGA,6,8.61667,5.98333,8.18333,6.16667,8.11667,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-09-14,B6:272,N503JB,FLL,LGA,6,8.85,5.9,8.43333,6.11667,8.35,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-09-14,EV:5322,N740EV,LEX,LGA,6,7.98333,5.91667,7.75,6.21667,7.63333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-09-14,EV:5481,N730EV,GSP,LGA,6,8.06667,5.95,7.86667,6.26667,7.71667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-09-14,WN:154,N8639B,ATL,LGA,6,8.16667,5.91667,7.81667,6.11667,7.75,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-09-14,WN:1227,N263WN,TPA,LGA,6,8.66667,5.91667,8.35,6.1,8.2,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:2060,N724AA,CLT,LGA,6,7.8,5.86667,7.45,6.1,7.35,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-09-14,DL:964,N336NW,LGA,DTW,6,8.43333,5.88333,8.15,6.2,8.05,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-14,DL:1447,N811DZ,LGA,ATL,6,8.46667,5.95,8.43333,6.43333,8.35,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-09-14,DL:2669,N989DN,LGA,BOS,6,7.23333,5.95,7.01667,6.23333,6.93333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:2126,N961AA,LGA,BOS,6,7.11667,5.9,6.9,6.18333,6.83333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-09-14,B6:371,N239JB,LGA,FLL,6,8.9,5.95,8.93333,6.3,8.83333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-09-14,WN:701,N438WN,LGA,DAL,6,9.5,5.9,9.05,6.01667,8.96667,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2017-09-14,WN:1230,N408WN,LGA,MDW,6,8.25,6.31667,14.0833,6.58333,13.1833,0.316667,5.83333,0,0,0,0,0,False,Z,True,True,1
2017-09-14,UA:761,N76533,LGA,ORD,6,8.4,5.95,7.78333,6.13333,7.66667,-0.05,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:1399,N3FVAA,LGA,MIA,6,9.03333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-09-14,AA:125,N885AA,LGA,DFW,6.05,9.75,5.91667,9.53333,6.25,9.31667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-09-14,EV:5402,N709EV,GSO,LGA,6.08333,7.71667,5.96667,7.31667,6.16667,7.21667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-09-14,EV:5477,N710EV,ROC,LGA,6.08333,7.33333,6.13333,7.23333,6.33333,7.08333,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2017-09-14,DL:1919,N364NW,LGA,MSP,6.16667,9.05,6.11667,8.73333,6.38333,8.66667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-14,F9:1462,N939FR,ATL,LGA,6.23333,8.5,6.1,8.05,6.31667,7.95,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:461,N199AA,LGA,CLT,6.25,8.15,6.16667,7.9,6.41667,7.8,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-09-14,EV:4225,N15983,CLE,LGA,6.33333,8,8.13333,9.73333,8.45,9.66667,1.8,1.73333,1.73333,0,0,0,0,False,Z,False,,0
2017-09-14,WN:1551,N7702A,LGA,HOU,6.33333,10,6.28333,9.8,6.48333,9.71667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-09-14,EV:5405,N758EV,RIC,LGA,6.41667,7.76667,6.33333,7.5,6.51667,7.38333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-09-14,UA:1137,N401UA,LGA,DEN,6.46667,10.7833,6.36667,10.35,6.68333,10.2333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:1841,N948AA,LGA,PHL,6.48333,7.56667,6.36667,7.38333,6.63333,7.33333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-09-14,DL:886,N354NW,ATL,LGA,6.5,8.71667,6.45,8.61667,6.73333,8.4,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2017-09-14,DL:2674,N952AT,BOS,LGA,6.5,7.86667,6.48333,7.76667,6.91667,7.66667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-09-14,AA:2165,N957AA,BOS,LGA,6.5,7.83333,6.71667,8.13333,7.18333,8,0.216667,0.3,0.216667,0,0.0833333,0,0,False,Z,False,,0
