date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-29,UA:1479,DEN,LGA,2.75,6.21667,2.61667,5.98333,2.75,5.71667,False,False
2017-09-29,UA:657,LGA,IAH,5.75,9.3,5.68333,9.21667,5.86667,9.1,False,False
2017-09-29,EV:3921,LGA,CLE,5.91667,7.61667,5.8,7.3,6,7.18333,False,False
2017-09-29,AA:129,LGA,MCO,5.98333,8.71667,5.95,8.48333,6.2,8.33333,False,False
2017-09-29,AA:2115,LGA,DCA,5.98333,7.18333,5.9,6.86667,6.11667,6.81667,False,False
2017-09-29,EV:5322,LEX,LGA,6,7.98333,5.91667,7.65,6.1,7.5,False,False
2017-09-29,WN:154,ATL,LGA,6,8.16667,5.95,7.88333,6.18333,7.8,False,False
2017-09-29,WN:1227,TPA,LGA,6,8.66667,5.98333,8.3,6.15,8.23333,False,False
2017-09-29,AA:2060,CLT,LGA,6,7.8,5.88333,7.48333,6.16667,7.41667,False,False
2017-09-29,B6:198,MCO,LGA,6,8.61667,5.91667,8.11667,6.13333,8.05,False,False
2017-09-29,B6:272,FLL,LGA,6,8.85,5.86667,8.51667,6.1,8.43333,False,False
2017-09-29,DL:964,LGA,DTW,6,8.43333,5.9,8.3,6.16667,8.2,False,False
2017-09-29,DL:1447,LGA,ATL,6,8.46667,5.91667,8.21667,6.25,8.1,False,False
2017-09-29,DL:2665,LGA,BOS,6,7.23333,5.91667,6.95,6.23333,6.78333,False,False
2017-09-29,AA:2126,LGA,BOS,6,7.11667,5.86667,6.73333,6.1,6.65,False,False
2017-09-29,WN:701,LGA,DAL,6,9.5,5.96667,9.46667,6.18333,9.38333,False,False
2017-09-29,WN:1230,LGA,MDW,6,8.25,5.95,8.06667,6.15,8,False,False
2017-09-29,AA:1399,LGA,MIA,6,9.03333,5.93333,9.03333,6.36667,8.86667,False,False
2017-09-29,B6:371,LGA,FLL,6,8.9,5.98333,9.03333,6.3,8.8,False,False
2017-09-29,UA:761,LGA,ORD,6,8.4,5.85,8.11667,6.03333,7.96667,False,False
2017-09-29,AA:125,LGA,DFW,6.05,9.75,6.4,10.1667,6.68333,9.88333,False,False
2017-09-29,EV:5402,GSO,LGA,6.08333,7.71667,6.08333,7.38333,6.25,7.3,False,False
2017-09-29,EV:5477,ROC,LGA,6.08333,7.33333,5.95,7.2,6.36667,7.13333,False,False
2017-09-29,DL:1919,LGA,MSP,6.16667,9.05,7.51667,10.1,7.58333,10.0667,False,False
2017-09-29,F9:1462,ATL,LGA,6.23333,8.5,6.13333,8.15,6.38333,8.01667,False,False
2017-09-29,AA:461,LGA,CLT,6.25,8.15,6.1,7.86667,6.4,7.78333,False,False
2017-09-29,EV:4225,CLE,LGA,6.33333,8,6.21667,7.66667,6.58333,7.56667,False,False
2017-09-29,WN:1551,LGA,HOU,6.33333,10,6.31667,9.78333,6.51667,9.71667,False,False
2017-09-29,EV:5352,CHO,LGA,6.41667,7.76667,6.41667,7.73333,6.75,7.61667,False,False
2017-09-29,UA:1137,LGA,DEN,6.46667,10.8167,6.36667,10.7333,6.61667,10.5833,False,False
2017-09-29,AA:1841,LGA,PHL,6.48333,7.56667,6.41667,7.35,6.65,7.2,False,False
2017-09-29,DL:886,ATL,LGA,6.5,8.71667,6.43333,8.5,6.65,8.28333,False,False
2017-09-29,DL:2674,BOS,LGA,6.5,7.86667,6.48333,7.68333,6.81667,7.6,False,False
2017-09-29,AA:2165,BOS,LGA,6.5,7.83333,6.36667,7.61667,6.78333,7.55,False,False
2017-09-29,WN:1724,LGA,ATL,6.5,8.91667,6.43333,8.75,6.65,8.6,False,False
2017-09-29,B6:1432,LGA,BOS,6.5,7.71667,6.35,7.36667,6.55,7.11667,False,False
2017-09-29,NK:705,LGA,FLL,6.5,9.46667,6.38333,9.31667,6.73333,9.23333,False,False
2017-09-29,AA:304,LGA,ORD,6.5,8.95,6.45,8.96667,6.76667,8.68333,False,False
2017-09-29,EV:5554,LGA,CLT,6.5,8.65,6.35,8.25,6.7,8.15,False,False
2017-09-29,EV:5609,SAV,LGA,6.58333,8.8,6.43333,8.9,6.75,8.51667,False,False
2017-09-29,NK:316,DTW,LGA,6.6,7.68333,6.61667,7.53333,6.81667,7.35,False,False
2017-09-29,EV:5314,GRR,LGA,6.6,7.88333,6.55,7.48333,6.71667,7.36667,False,False
2017-09-29,EV:5441,CLE,LGA,6.6,8.25,6.55,8.03333,6.88333,7.86667,False,False
2017-09-29,EV:5394,LGA,CLE,6.66667,8.36667,6.56667,8.31667,6.91667,8.18333,False,False
2017-09-29,WN:1236,MKE,LGA,6.75,9,6.66667,8.5,6.83333,8.4,False,False
2017-09-29,NK:224,ORD,LGA,6.76667,9,6.71667,8.65,6.88333,8.55,False,False
2017-09-29,B6:631,BOS,LGA,6.83333,8.03333,7.3,8.85,7.83333,8.66667,False,False
2017-09-29,AA:370,ORD,LGA,6.91667,9.11667,6.8,8.93333,7.13333,8.76667,False,False
2017-09-29,UA:1187,ORD,LGA,6.91667,9.18333,6.78333,8.75,7,8.7,False,False
2017-09-29,EV:5479,STL,LGA,6.91667,9.5,6.85,9.08333,7.15,8.98333,False,False
2017-09-29,WN:1934,MDW,LGA,6.91667,9.08333,6.86667,8.93333,7.18333,8.86667,False,False
2017-09-29,AA:2266,LGA,MIA,6.98333,10.0833,6.96667,10.35,7.38333,10.1333,False,False
2017-09-29,AA:1683,ATL,LGA,7,9.2,6.91667,8.88333,7.13333,8.8,False,False
2017-09-29,DL:2276,MCO,LGA,7,9.68333,6.95,9.5,7.33333,9.38333,False,False
2017-09-29,EV:5449,CAE,LGA,7,9.01667,6.88333,8.78333,7.31667,8.68333,False,False
2017-09-29,AA:1011,MIA,LGA,7,9.98333,7.6,10.1833,7.78333,10.0667,False,False
2017-09-29,AA:2144,DCA,LGA,7,8.35,6.86667,8.06667,7.11667,7.75,False,False
2017-09-29,UA:1156,LGA,IAH,7,10.55,6.85,10.3333,7.08333,10.2667,False,False
2017-09-29,DL:2285,LGA,MCO,7,9.9,6.86667,9.68333,7.36667,9.55,False,False
2017-09-29,B6:1099,LGA,MCO,7,9.81667,6.86667,9.5,7.18333,9.3,False,False
2017-09-29,DL:904,LGA,ATL,7,9.5,6.91667,9.53333,7.51667,9.4,False,False
2017-09-29,AA:2152,LGA,BOS,7,8.2,6.88333,7.83333,7.11667,7.75,False,False
2017-09-29,OO:3321,LGA,DAL,7,10.8167,6.88333,10.5,7.15,10.4167,False,False
2017-09-29,AA:273,LGA,DFW,7,10.7,6.9,10.8,7.23333,10.5667,False,False
2017-09-29,EV:5379,MEM,LGA,7.01667,9.75,6.96667,9.63333,7.15,9.18333,False,False
2017-09-29,EV:5401,OMA,LGA,7.01667,10.0833,6.93333,9.8,7.26667,9.55,False,False
2017-09-29,NK:604,FLL,LGA,7.16667,10,7.01667,9.76667,7.28333,9.53333,False,False
2017-09-29,WN:1941,DAL,LGA,7.16667,10.6667,7.15,10.3833,7.35,10.2,False,False
2017-09-29,DL:831,LGA,DTW,7.16667,9.76667,7.15,9.75,7.61667,9.65,False,False
2017-09-29,EV:5376,LGA,PIT,7.16667,8.75,7.15,9.05,7.96667,8.88333,False,False
2017-09-29,EV:5265,BHM,LGA,7.21667,9.75,7.2,9.78333,7.43333,9.46667,False,False
2017-09-29,UA:628,LGA,ORD,7.23333,9.66667,7.2,9.66667,7.63333,9.48333,False,False
2017-09-29,EV:5422,CLT,LGA,7.25,9.18333,7.08333,8.86667,7.33333,8.58333,False,False
2017-09-29,DL:2151,MIA,LGA,7.33333,10.3167,7.38333,10.1,7.6,9.93333,False,False
2017-09-29,WN:388,LGA,STL,7.33333,9.83333,7.26667,9.88333,7.65,9.81667,False,False
