date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-09-27,UA:1479,N61886,DEN,LGA,2.75,6.23333,2.61667,5.98333,2.81667,5.93333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-09-27,UA:657,N492UA,LGA,IAH,5.75,9.3,5.6,8.93333,5.83333,8.85,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-09-27,EV:3921,N15910,LGA,CLE,5.91667,7.61667,5.73333,7.16667,5.98333,7.05,-0.183333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-09-27,AA:2115,N832AA,LGA,DCA,5.98333,7.18333,5.88333,7.06667,6.11667,6.78333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-09-27,EV:5322,N718EV,LEX,LGA,6,7.98333,5.88333,7.95,6.28333,7.78333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-09-27,EV:5481,N720EV,GSP,LGA,6,8.08333,5.96667,7.81667,6.28333,7.7,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-09-27,WN:154,N8686A,ATL,LGA,6,8.16667,5.91667,8.01667,6.1,7.85,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-09-27,WN:1227,N798SW,TPA,LGA,6,8.66667,5.91667,8.4,6.11667,8.25,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-09-27,AA:2060,N737AA,CLT,LGA,6,7.8,5.9,7.51667,6.15,7.43333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-27,B6:198,N637JB,MCO,LGA,6,8.61667,5.95,8.43333,6.25,8.33333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-09-27,DL:964,N345NW,LGA,DTW,6,8.43333,5.9,8.21667,6.23333,8.1,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-09-27,DL:1447,N821DN,LGA,ATL,6,8.46667,5.95,7.98333,6.25,7.9,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
