date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-09-05,UA:1479,N61887,DEN,LGA,2.81667,6.48333,2.71667,6.46667,2.91667,6.3,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-09-05,UA:657,N443UA,LGA,IAH,5.75,9.16667,5.63333,8.81667,5.83333,8.75,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-09-05,AA:129,N3FEAA,LGA,MCO,5.98333,8.71667,5.81667,8.55,6.13333,8.28333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-09-05,AA:2115,N954AA,LGA,DCA,5.98333,7.2,5.9,6.88333,6.08333,6.8,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-05,B6:272,N656JB,FLL,LGA,6,8.93333,5.83333,8.38333,5.98333,8.3,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2017-09-05,WN:154,N8525S,ATL,LGA,6,8.16667,5.98333,8,6.21667,7.91667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-09-05,WN:1227,N7878A,TPA,LGA,6,8.66667,6.01667,8.41667,6.16667,8.36667,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-09-05,AA:2060,N807AA,CLT,LGA,6,7.8,5.9,7.48333,6.1,7.38333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-09-05,DL:964,N355NW,LGA,DTW,6,8.43333,5.88333,8.06667,6.05,7.98333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-09-05,DL:1447,N814DN,LGA,ATL,6,8.46667,5.93333,8.06667,6.23333,8,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-09-05,DL:2665,N998AT,LGA,BOS,6,7.23333,5.9,6.95,6.16667,6.86667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-09-05,AA:2126,N961AA,LGA,BOS,6,7.11667,5.91667,7.05,6.25,6.98333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-09-05,B6:371,N296JB,LGA,FLL,6,8.95,6.15,8.98333,6.4,8.88333,0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-09-05,WN:701,N795SW,LGA,DAL,6,9.5,5.98333,9.43333,6.2,9.25,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-09-05,WN:1230,N926WN,LGA,MDW,6,8.25,5.93333,8.25,6.35,8.11667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
