date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-19,UA:1479,DEN,LGA,2.75,6.21667,2.66667,5.93333,2.85,5.9,False,False
2017-09-19,UA:657,LGA,IAH,5.75,9.3,5.66667,9.23333,5.91667,9.01667,False,False
2017-09-19,AA:129,LGA,MCO,5.98333,8.71667,6.4,9.08333,6.83333,8.86667,False,False
2017-09-19,AA:2115,LGA,DCA,5.98333,7.18333,5.9,7.21667,6.21667,6.91667,False,False
2017-09-19,B6:272,FLL,LGA,6,8.85,5.91667,8.8,6.13333,8.66667,False,False
2017-09-19,EV:5322,LEX,LGA,6,7.98333,5.81667,7.65,6.11667,7.56667,False,False
2017-09-19,WN:154,ATL,LGA,6,8.16667,5.96667,8.01667,6.18333,7.91667,False,False
2017-09-19,WN:1227,TPA,LGA,6,8.66667,5.93333,8.51667,6.08333,8.35,False,False
2017-09-19,AA:2060,CLT,LGA,6,7.8,5.85,7.6,6.16667,7.51667,False,False
2017-09-19,DL:964,LGA,DTW,6,8.43333,5.86667,8.35,6.15,8.26667,False,False
2017-09-19,DL:1447,LGA,ATL,6,8.46667,5.93333,8.08333,6.26667,8,False,False
2017-09-19,DL:2665,LGA,BOS,6,7.23333,6.06667,7.08333,6.3,6.88333,False,False
2017-09-19,AA:2126,LGA,BOS,6,7.11667,5.91667,6.88333,6.16667,6.75,False,False
2017-09-19,B6:371,LGA,FLL,6,8.9,5.9,8.48333,6.08333,8.4,False,False
2017-09-19,WN:701,LGA,DAL,6,9.5,5.96667,9.38333,6.25,9.33333,False,False
2017-09-19,WN:1230,LGA,MDW,6,8.25,5.96667,8.31667,6.2,8.16667,False,False
2017-09-19,AA:1399,LGA,MIA,6,9.03333,6.2,9.16667,6.66667,9,False,False
2017-09-19,UA:761,LGA,ORD,6,8.4,5.86667,8.83333,6.05,8.51667,False,False
2017-09-19,AA:125,LGA,DFW,6.05,9.75,5.9,9.18333,6.1,9.08333,False,False
2017-09-19,EV:5402,GSO,LGA,6.08333,7.71667,5.9,7.46667,6.23333,7.38333,False,False
2017-09-19,EV:5477,ROC,LGA,6.08333,7.33333,5.88333,7.13333,6.2,7.05,False,False
2017-09-19,DL:1919,LGA,MSP,6.16667,9.05,6.1,9.11667,6.33333,9.06667,False,False
2017-09-19,F9:1462,ATL,LGA,6.23333,8.5,6.11667,8.7,6.41667,8.3,False,False
2017-09-19,AA:461,LGA,CLT,6.25,8.15,6.16667,7.96667,6.41667,7.8,False,False
