date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-10,UA:761,LGA,ORD,5.83333,8.23333,5.8,7.7,6,7.6,False,False
2017-09-10,DL:1447,LGA,ATL,6,8.46667,5.88333,7.95,6.11667,7.86667,False,False
2017-09-10,B6:371,LGA,FLL,6,8.9,24,24,24,24,True,False
2017-09-10,WN:4305,LGA,MDW,6,8.16667,5.91667,7.75,6.15,7.68333,False,False
2017-09-10,AA:129,LGA,MCO,6,8.73333,24,24,24,24,True,False
2017-09-10,AA:1399,LGA,MIA,6,9.03333,24,24,24,24,True,False
2017-09-10,B6:198,MCO,LGA,6,8.61667,24,24,24,24,True,False
2017-09-10,B6:272,FLL,LGA,6,8.85,24,24,24,24,True,False
2017-09-10,EV:5322,LEX,LGA,6,7.98333,5.88333,7.6,6.1,7.51667,False,False
2017-09-10,DL:121,LGA,MSP,6.16667,9.05,6.06667,8.55,6.3,8.43333,False,False
2017-09-10,F9:1462,ATL,LGA,6.23333,8.5,6.16667,8.01667,6.36667,7.91667,False,False
2017-09-10,AA:461,LGA,CLT,6.25,8.15,6.11667,7.73333,6.33333,7.65,False,False
2017-09-10,AA:1841,LGA,PHL,6.48333,7.56667,6.41667,7.38333,6.6,7.28333,False,False
2017-09-10,NK:705,LGA,FLL,6.5,9.46667,24,24,24,24,True,False
2017-09-10,DL:886,ATL,LGA,6.5,8.71667,6.65,8.55,6.83333,8.45,False,False
2017-09-10,NK:316,DTW,LGA,6.6,7.68333,6.73333,8.15,7.4,8.05,False,False
2017-09-10,UA:1156,LGA,IAH,6.73333,10.3167,6.65,10.0167,6.83333,9.78333,False,False
2017-09-10,NK:224,ORD,LGA,6.76667,9,6.68333,8.86667,6.96667,8.66667,False,False
2017-09-10,WN:3966,LGA,HOU,6.83333,10.5,6.78333,10.05,7.05,10.0167,False,False
2017-09-10,AA:2266,LGA,MIA,6.98333,10.0833,24,24,24,24,True,False
2017-09-10,DL:904,LGA,ATL,7,9.5,6.93333,9.2,7.21667,9,False,False
2017-09-10,DL:2285,LGA,MCO,7,9.9,24,24,24,24,True,False
2017-09-10,B6:1099,LGA,MCO,7,9.81667,24,24,24,24,True,False
2017-09-10,AA:273,LGA,DFW,7,10.7,6.88333,10.2667,7.2,9.98333,False,False
2017-09-10,DL:2276,MCO,LGA,7,9.65,24,24,24,24,True,False
2017-09-10,WN:4302,ATL,LGA,7,9.16667,7.06667,8.88333,7.23333,8.83333,False,False
2017-09-10,AA:1683,ATL,LGA,7,9.2,6.93333,9.01667,7.28333,8.91667,False,False
2017-09-10,EV:5449,CAE,LGA,7,9.01667,6.9,8.63333,7.13333,8.5,False,False
2017-09-10,AA:1011,MIA,LGA,7,9.98333,24,24,24,24,True,False
2017-09-10,WN:4443,MDW,LGA,7.08333,9.25,7.01667,9.06667,7.2,8.95,False,False
2017-09-10,DL:1428,FLL,LGA,7.1,10,24,24,24,24,True,False
2017-09-10,DL:831,LGA,DTW,7.16667,9.76667,7.1,9.28333,7.33333,9.16667,False,False
2017-09-10,NK:604,FLL,LGA,7.16667,10,24,24,24,24,True,False
2017-09-10,WN:3601,LGA,BNA,7.25,9.5,7.15,9.11667,7.36667,9.05,False,False
2017-09-10,WN:4326,TPA,LGA,7.25,9.91667,24,24,24,24,True,False
2017-09-10,DL:2151,MIA,LGA,7.33333,10.3167,24,24,24,24,True,False
2017-09-10,DL:1472,LGA,MIA,7.41667,10.7,24,24,24,24,True,False
2017-09-10,AA:289,LGA,ORD,7.5,10.0667,7.4,9.65,7.65,9.31667,False,False
2017-09-10,WN:3412,LGA,ATL,7.5,9.91667,7.41667,9.56667,7.66667,9.43333,False,False
2017-09-10,AA:1365,LGA,MIA,7.5,10.65,24,24,24,24,True,False
2017-09-10,B6:461,LGA,PBI,7.5,10.4167,24,24,24,24,True,False
2017-09-10,DL:2101,ATL,LGA,7.5,9.71667,7.61667,9.48333,7.8,9.38333,False,False
2017-09-10,WN:1125,DAL,LGA,7.5,11,7.48333,10.65,7.61667,10.5833,False,False
2017-09-10,WN:2363,LGA,DAL,7.58333,11.0833,9.76667,12.95,10.0333,12.85,False,False
2017-09-10,WN:4134,MKE,LGA,7.58333,9.83333,7.5,9.41667,7.63333,9.35,False,False
2017-09-10,UA:463,LGA,ORD,7.7,10.2667,7.63333,10.2167,7.91667,9.58333,False,False
2017-09-10,UA:561,LGA,DEN,7.83333,12.2833,7.78333,11.3833,7.96667,11.3,False,False
2017-09-10,AA:149,LGA,DFW,7.86667,11.5,7.8,11.1,8.13333,10.9333,False,False
2017-09-10,UA:694,ORD,LGA,7.91667,10.1833,7.83333,9.85,8,9.8,False,False
2017-09-10,DL:1998,LGA,ATL,7.98333,10.45,7.96667,10.3,8.31667,10.1,False,False
2017-09-10,AA:2053,LGA,CLT,7.98333,10.0667,8.08333,10.0167,8.48333,9.86667,False,False
2017-09-10,DL:1879,LGA,FLL,8,11.2333,24,24,24,24,True,False
2017-09-10,AA:1410,LGA,MIA,8,11.15,24,24,24,24,True,False
2017-09-10,DL:773,TPA,LGA,8,10.7833,24,24,24,24,True,False
2017-09-10,DL:2667,BOS,LGA,8,9.33333,7.88333,9.01667,8.11667,8.8,False,False
2017-09-10,AA:2125,DCA,LGA,8,9.41667,7.9,8.85,8.1,8.76667,False,False
2017-09-10,AA:2062,CLT,LGA,8.06667,10,8.01667,9.63333,8.23333,9.53333,False,False
2017-09-10,UA:1805,IAH,LGA,8.15,11.7667,8.11667,11.3667,8.33333,11.3167,False,False
2017-09-10,DL:1965,LGA,DEN,8.16667,12.6667,8.08333,11.8667,8.35,11.7667,False,False
2017-09-10,UA:744,LGA,DEN,8.38333,12.8333,8.33333,12.3,8.61667,12.1333,False,False
2017-09-10,AA:392,ORD,LGA,8.41667,10.6333,8.31667,10.4667,8.61667,10.4,False,False
2017-09-10,EV:5379,MEM,LGA,8.41667,11.1333,8.3,10.8,8.58333,10.7167,False,False
2017-09-10,AA:1104,DFW,LGA,8.45,12,8.38333,11.7833,8.68333,11.6833,False,False
2017-09-10,AA:1619,LGA,ORD,8.5,11.1167,8.46667,10.9167,8.8,10.4667,False,False
2017-09-10,NK:475,LGA,DTW,8.5,10.9833,8.73333,10.9333,8.9,10.7833,False,False
2017-09-10,WN:4450,LGA,STL,8.5,11.0833,8.45,10.8333,8.71667,10.55,False,False
2017-09-10,DL:1526,MCO,LGA,8.5,11.2,24,24,24,24,True,False
2017-09-10,DL:2362,ATL,LGA,8.5,10.7333,8.43333,10.2667,8.58333,10.1833,False,False
2017-09-10,WN:3445,BNA,LGA,8.5,10.75,8.43333,10.7833,8.85,10.6833,False,False
2017-09-10,DL:2280,LGA,TPA,8.58333,11.6833,24,24,24,24,True,False
2017-09-10,AA:1669,LGA,RDU,8.73333,10.4833,8.73333,10.1167,8.95,10.05,False,False
2017-09-10,UA:1134,ORD,LGA,8.91667,11.1667,8.83333,10.9167,9.03333,10.8,False,False
2017-09-10,DL:1401,DTW,LGA,8.93333,10.1333,8.88333,9.98333,9.16667,9.9,False,False
2017-09-10,DL:2209,LGA,ATL,8.98333,11.6167,8.93333,11.15,9.26667,10.9833,False,False
2017-09-10,EV:5403,LGA,CLT,9,11.3333,8.93333,10.7833,9.25,10.5167,False,False
2017-09-10,AA:1114,LGA,DFW,9,12.9,8.9,12.05,9.13333,11.8167,False,False
2017-09-10,DL:1498,FLL,LGA,9,11.9833,24,24,24,24,True,False
2017-09-10,UA:519,LGA,ORD,9.08333,11.65,9.03333,11.0167,9.3,10.8833,False,False
2017-09-10,NK:718,DFW,LGA,9.11667,12.8167,9.05,12.3667,9.23333,12.3,False,False
2017-09-10,F9:1463,LGA,ATL,9.16667,11.8,9.01667,11.1333,9.33333,11.0167,False,False
2017-09-10,DL:925,LGA,MCO,9.16667,12.2667,24,24,24,24,True,False
2017-09-10,WN:4438,MDW,LGA,9.16667,11.3333,9.08333,11.2,9.4,11.15,False,False
2017-09-10,DL:955,LGA,DTW,9.33333,12.1,9.3,11.5667,9.51667,11.4667,False,False
2017-09-10,WN:4880,ATL,LGA,9.33333,11.5833,9.31667,11.2167,9.51667,11.1167,False,False
2017-09-10,AA:388,ORD,LGA,9.41667,11.6,9.4,11.7333,9.71667,11.55,False,False
2017-09-10,AA:849,LGA,ATL,9.5,12.0667,10.5833,13.0833,11.1667,12.9333,False,False
2017-09-10,B6:971,LGA,FLL,9.5,12.7,24,24,24,24,True,False
2017-09-10,DL:2277,ATL,LGA,9.5,11.8333,9.46667,11.2667,9.63333,11.1667,False,False
