date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-09-21,AA:1399,N3EVAA,LGA,MIA,5.66667,8.9,5.61667,8.46667,5.81667,8.3,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-09-21,UA:1201,N34282,LGA,IAH,5.75,9.43333,5.76667,9.28333,6.03333,9.21667,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-09-21,MQ:3514,N531MQ,RDU,LGA,5.91667,7.48333,5.81667,7.11667,6,6.98333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-09-21,UA:1798,N26232,LGA,ORD,6,8.4,6.06667,8.2,6.21667,7.95,0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-21,AA:303,N3FJAA,LGA,ORD,6,8.4,5.91667,8.13333,6.08333,7.78333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-21,WN:262,N949WN,LGA,ATL,6,8.58333,5.95,8.41667,6.4,8.28333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-09-21,DL:1447,N928DN,LGA,ATL,6,8.36667,5.93333,8.01667,6.16667,7.93333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-09-21,WN:2073,N8658A,LGA,MDW,6,8.25,5.95,8.06667,6.25,7.98333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-09-21,AA:1107,N3BLAA,LGA,DFW,6,9.85,5.95,9.75,6.35,9.48333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2015-09-21,AA:2115,N801AW,LGA,DCA,6,7.08333,5.88333,6.85,6.11667,6.78333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-21,AA:2126,N945UW,LGA,BOS,6,7.01667,5.9,6.81667,6.13333,6.7,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-21,B6:1099,N562JB,LGA,MCO,6,8.65,5.9,8.76667,6.41667,8.7,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2015-09-21,DL:731,N914DL,LGA,DTW,6,8.43333,5.83333,8.18333,6.2,8.1,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-09-21,AA:2137,N946UW,DCA,LGA,6,7.11667,5.95,7.05,6.25,6.88333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-09-21,AA:2148,N959UW,BOS,LGA,6,7.25,5.88333,7.01667,6.08333,6.8,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-21,B6:272,N554JB,FLL,LGA,6,8.71667,5.86667,8.91667,6.05,8.35,-0.133333,0.2,0,0,0,0,0,False,Z,False,,0
