date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-09-20,AA:1399,LGA,MIA,5.66667,8.9,5.6,8.51667,6,8.41667,False,False
2015-09-20,WN:2073,LGA,MDW,6,8.25,5.93333,8,6.23333,7.91667,False,False
2015-09-20,AA:303,LGA,ORD,6,8.4,5.91667,8.1,6.2,7.93333,False,False
2015-09-20,AA:1107,LGA,DFW,6,9.85,5.9,9.56667,6.16667,9.38333,False,False
2015-09-20,AA:1739,LGA,PHL,6,6.96667,5.96667,6.95,6.26667,6.91667,False,False
2015-09-20,B6:1099,LGA,MCO,6,8.65,5.9,8.3,6.13333,8.23333,False,False
2015-09-20,B6:272,FLL,LGA,6,8.71667,5.88333,8.46667,6.06667,8.36667,False,False
2015-09-20,B6:198,MCO,LGA,6.03333,8.5,6.06667,8.55,6.33333,8.46667,False,False
2015-09-20,AA:2266,LGA,MIA,6.08333,9.15,5.95,8.73333,6.21667,8.66667,False,False
2015-09-20,B6:762,PBI,LGA,6.08333,8.78333,5.93333,8.35,6.08333,8.3,False,False
2015-09-20,AA:1084,MIA,LGA,6.11667,9,6.76667,9.35,6.93333,9.3,False,False
2015-09-20,WN:148,ATL,LGA,6.25,8.5,6.43333,8.36667,6.66667,8.26667,False,False
2015-09-20,AA:1866,LGA,CLT,6.33333,8.36667,6.31667,8.2,6.6,8.13333,False,False
2015-09-20,WN:432,LGA,HOU,6.41667,10.1667,6.31667,9.7,6.5,9.6,False,False
2015-09-20,NK:705,LGA,FLL,6.5,9.43333,6.36667,9,6.55,8.91667,False,False
2015-09-20,B6:371,LGA,FLL,6.5,9.45,6.48333,9.16667,6.76667,9.06667,False,False
2015-09-20,NK:316,DTW,LGA,6.6,7.56667,6.48333,7.2,6.6,7.1,False,False
2015-09-20,AA:1111,LGA,DFW,6.75,10.6,6.61667,10.5167,6.96667,10.2,False,False
2015-09-20,DL:886,ATL,LGA,6.75,8.91667,6.65,8.76667,6.96667,8.63333,False,False
2015-09-20,F9:1462,ATL,LGA,6.75,9.08333,6.7,8.68333,6.9,8.6,False,False
2015-09-20,WN:2082,LGA,STL,6.83333,9.5,6.78333,9.08333,6.95,9.03333,False,False
2015-09-20,WN:2097,STL,LGA,6.83333,9.5,6.75,8.88333,6.86667,8.75,False,False
2015-09-20,NK:224,ORD,LGA,6.85,9,7.96667,10.0167,8.28333,9.93333,False,False
2015-09-20,WN:421,LGA,DAL,6.91667,10.8333,6.86667,10.25,7.06667,10.15,False,False
2015-09-20,AA:2486,LGA,MIA,6.98333,10.05,6.86667,10.15,7.2,9.58333,False,False
2015-09-20,DL:904,LGA,ATL,6.98333,9.5,6.93333,9.15,7.3,9.05,False,False
2015-09-20,UA:1674,LGA,ORD,7,9.46667,6.93333,9.06667,7.15,8.85,False,False
2015-09-20,DL:2285,LGA,MCO,7,9.73333,6.96667,9.48333,7.25,9.41667,False,False
2015-09-20,DL:1338,MCO,LGA,7,9.63333,6.9,9.31667,7.06667,9.1,False,False
2015-09-20,EV:5031,BTV,LGA,7,8.31667,6.88333,8.01667,7.06667,7.95,False,False
2015-09-20,DL:1879,LGA,FLL,7.08333,10.2167,7.03333,9.73333,7.33333,9.66667,False,False
2015-09-20,AA:1011,MIA,LGA,7.1,10,7.01667,9.86667,7.38333,9.8,False,False
2015-09-20,NK:604,FLL,LGA,7.15,10,7.06667,9.68333,7.28333,9.6,False,False
2015-09-20,B6:972,FLL,LGA,7.2,10,7.08333,9.71667,7.31667,9.63333,False,False
2015-09-20,DL:831,LGA,DTW,7.33333,9.81667,7.3,9.56667,7.51667,9.45,False,False
2015-09-20,AA:317,LGA,ORD,7.41667,9.91667,7.28333,9.51667,7.5,9.23333,False,False
