date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-09-24,AA:1399,N3ACAA,LGA,MIA,5.66667,8.9,5.66667,9,5.93333,8.85,0,0.1,0,0,0,0,0,False,Z,False,,0
2015-09-24,UA:1781,N24706,LGA,IAH,5.75,9.35,5.68333,9.03333,6,8.93333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-24,EV:5134,N612QX,BGR,LGA,5.75,7.25,5.65,7.16667,5.85,7,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-09-24,MQ:3514,N515MQ,RDU,LGA,5.91667,7.48333,5.83333,7.23333,6.08333,7.15,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-09-24,DL:731,N933DL,LGA,DTW,6,8.43333,8.98333,11.5167,9.58333,11.4167,2.98333,3.08333,2.98333,0,0.1,0,0,False,Z,False,,0
2015-09-24,UA:761,N411UA,LGA,ORD,6,8.25,5.95,7.91667,6.21667,7.86667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-09-24,AA:303,N3GRAA,LGA,ORD,6,8.4,5.83333,8.83333,6.4,8.11667,-0.166667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2015-09-24,WN:262,N921WN,LGA,ATL,6,8.58333,6.08333,8.35,6.36667,8.2,0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-24,DL:1447,N939DN,LGA,ATL,6,8.36667,6.11667,8.41667,6.55,8.3,0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2015-09-24,WN:2073,N8302F,LGA,MDW,6,8.25,6.06667,7.98333,6.26667,7.91667,0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-24,AA:1107,N3CVAA,LGA,DFW,6,9.85,5.91667,9.3,6.2,9.08333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2015-09-24,AA:2115,N840AW,LGA,DCA,6,7.08333,5.85,6.85,6.15,6.78333,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-24,AA:2126,N947UW,LGA,BOS,6,7.01667,5.88333,7.05,6.25,6.86667,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-09-24,B6:1099,N585JB,LGA,MCO,6,8.65,5.86667,8.73333,6.33333,8.58333,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-09-24,DL:786,N961DN,ATL,LGA,6,8.16667,5.98333,7.86667,6.13333,7.76667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-09-24,AA:2137,N959UW,DCA,LGA,6,7.11667,5.96667,7.03333,6.26667,6.95,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-09-24,AA:2148,N951UW,BOS,LGA,6,7.25,6.05,7.43333,6.48333,7.3,0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2015-09-24,B6:272,N766JB,FLL,LGA,6,8.71667,5.9,8.36667,6.08333,8.23333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2015-09-24,EV:5172,N716EV,GSO,LGA,6,7.56667,5.88333,7.45,6.2,7.31667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-09-24,MQ:3250,N826MQ,RIC,LGA,6,7.25,5.95,7.26667,6.11667,6.9,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-24,B6:198,N661JB,MCO,LGA,6.03333,8.5,5.91667,8.91667,6.63333,8.8,-0.116667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
