date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-09-12,AA:1399,LGA,MIA,5.66667,8.9,5.63333,8.83333,6.01667,8.75,False,False
2015-09-12,UA:1201,LGA,IAH,5.75,9.43333,5.7,9.68333,5.93333,9.5,False,False
2015-09-12,AA:1340,LGA,MIA,6,9.06667,5.93333,9.05,6.1,8.86667,False,False
2015-09-12,UA:761,LGA,ORD,6,8.38333,6,8.15,6.18333,7.93333,False,False
2015-09-12,AA:303,LGA,ORD,6,8.4,5.85,8.2,6.05,7.81667,False,False
2015-09-12,AA:1107,LGA,DFW,6,9.85,5.96667,10.1833,6.6,9.96667,False,False
2015-09-12,B6:1099,LGA,MCO,6,8.65,6.01667,8.56667,6.23333,8.41667,False,False
2015-09-12,DL:731,LGA,DTW,6,8.4,6,8.4,6.21667,8.26667,False,False
2015-09-12,DL:904,LGA,ATL,6,8.35,6.06667,8.31667,6.3,8.25,False,False
2015-09-12,B6:272,FLL,LGA,6,8.71667,5.81667,8.91667,6.05,8.36667,False,False
2015-09-12,B6:198,MCO,LGA,6.03333,8.5,5.96667,8.3,6.15,8.23333,False,False
2015-09-12,B6:762,PBI,LGA,6.08333,8.78333,5.98333,8.4,6.15,8.33333,False,False
2015-09-12,AA:1084,MIA,LGA,6.11667,9,6.06667,8.95,6.41667,8.88333,False,False
2015-09-12,DL:1919,LGA,MSP,6.25,8.96667,6.3,8.71667,6.51667,8.65,False,False
2015-09-12,AA:1905,LGA,CLT,6.33333,8.36667,6.38333,8.65,6.63333,8.46667,False,False
2015-09-12,NK:705,LGA,FLL,6.5,9.43333,6.5,9.38333,6.68333,9.21667,False,False
2015-09-12,B6:371,LGA,FLL,6.5,9.45,6.43333,9.36667,6.71667,9.28333,False,False
2015-09-12,NK:316,DTW,LGA,6.6,7.56667,7.35,8.23333,7.55,8.15,False,False
2015-09-12,AA:2266,LGA,MIA,6.66667,9.73333,6.63333,9.48333,6.81667,9.43333,False,False
2015-09-12,WN:57,LGA,MDW,6.66667,8.91667,6.7,8.66667,6.9,8.56667,False,False
2015-09-12,MQ:3221,GSO,LGA,6.66667,8.13333,6.56667,8.01667,6.81667,7.9,False,False
2015-09-12,AA:1111,LGA,DFW,6.75,10.6,6.61667,10.4167,6.85,10.3167,False,False
2015-09-12,WN:3567,LGA,DAL,6.75,10.6667,6.71667,10.4167,6.91667,10.2833,False,False
2015-09-12,DL:886,ATL,LGA,6.75,8.88333,6.73333,8.73333,6.98333,8.63333,False,False
2015-09-12,F9:1462,ATL,LGA,6.75,9.08333,6.68333,8.68333,6.9,8.58333,False,False
2015-09-12,WN:3977,LGA,HOU,6.83333,10.5833,6.76667,10.5,6.96667,10.4333,False,False
2015-09-12,NK:224,ORD,LGA,6.85,9,6.88333,9.03333,7.16667,8.93333,False,False
2015-09-12,WN:1127,MDW,LGA,6.91667,9.08333,6.85,8.83333,7.01667,8.73333,False,False
2015-09-12,AA:2486,LGA,MIA,6.98333,10.05,6.81667,9.95,7,9.7,False,False
2015-09-12,DL:2285,LGA,MCO,7,9.71667,6.98333,9.53333,7.18333,9.45,False,False
2015-09-12,DL:2665,BOS,LGA,7,8.25,6.93333,7.9,7.13333,7.81667,False,False
2015-09-12,AA:1011,MIA,LGA,7.1,10,7,9.63333,7.25,9.55,False,False
2015-09-12,NK:604,FLL,LGA,7.15,10,7.05,9.85,7.21667,9.45,False,False
2015-09-12,DL:2121,BUF,LGA,7.16667,8.48333,6.95,8.03333,7.11667,7.93333,False,False
2015-09-12,EV:5088,CLE,LGA,7.16667,8.75,7.08333,8.61667,7.33333,8.5,False,False
2015-09-12,B6:972,FLL,LGA,7.2,10,24,24,24,24,True,False
